sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
33691	YALI1_B27009g	251	331	302	164	61	30
35185	YALI1_D04432g	285	432	380	274	77	27
45692	YALI1_E33278g	64	103	51	58	20	2
1223	YALI1_B05072g	140	213	135	109	39	11
44108	YALI1_D29074g	402	554	382	419	106	27
302	YALI1_A04781g	179	271	193	162	41	14
36037	YALI1_A05491g	222	324	209	205	42	10
3235	YALI1_C30310g	151	211	150	152	50	14
34578	YALI1_C20550g	191	256	170	135	27	9
21033	YALI1_E12730g	225	371	307	183	57	10
37193	YALI1_B12154g	467	639	394	426	112	35
33851	YALI1_C00766g	138	168	128	129	46	13
25502	YALI1_B18069g	287	344	326	312	100	25
31858	YALI1_A02263g	290	432	317	209	58	14
6274	YALI1_E38218g	358	514	369	307	96	21
28823	YALI1_E07440g	61	110	68	69	8	1
36829	YALI1_B02496g	308	434	285	284	91	19
38742	YALI1_C24567g	257	367	206	186	67	15
2315	YALI1_C04143g	227	289	166	179	61	22
34226	YALI1_C11707g	622	789	629	474	162	49
43268	YALI1_F30004g	346	453	286	240	65	26
38354	YALI1_C13919g	202	335	256	198	58	22
30053	YALI1_E37812g	173	180	148	140	51	8
39325	YALI1_D07089g	289	413	279	244	65	20
4108	YALI1_D19008g	479	707	524	348	134	27
17693	YALI1_E26790g	636	846	690	502	163	43
32835	YALI1_B04068g	354	482	358	428	130	41
12593	YALI1_A14483g	125	185	112	144	34	13
41923	YALI1_E37033g	318	329	288	367	135	36
42869	YALI1_F19381g	640	892	559	487	150	40
24410	YALI1_A12445g	69	95	71	81	19	7
28253	YALI1_D28221g	184	246	194	130	35	9
25737	YALI1_B23939g	207	301	254	173	58	20
45199	YALI1_E21417g	399	570	372	301	118	19
37435	YALI1_B18845g	284	383	257	392	120	34
45160	YALI1_E20569g	508	737	496	557	177	49
2515	YALI1_C09750g	94	178	124	97	25	9
25535	YALI1_B18854g	255	377	245	175	65	14
38146	YALI1_C07592g	167	180	116	122	49	13
11681	YALI1_D11964g	530	714	528	568	206	55
4684	YALI1_D35096g	225	307	216	195	67	15
25384	YALI1_B14804g	168	195	199	210	71	20
34043	YALI1_C06137g	67	109	100	44	21	5
42215	YALI1_F03284g	220	283	221	165	53	16
3203	YALI1_C29584g	248	276	231	197	76	15
42131	YALI1_F00654g	101	151	72	79	35	17
43401	YALI1_F33331g	451	641	457	331	95	31
32157	YALI1_A09467g	255	330	264	202	90	16
36757	YALI1_B00819g	487	665	418	461	106	34
43911	YALI1_D23753g	149	169	130	107	26	6
18295	YALI1_E41367g	81	144	130	89	18	9
7017	YALI1_F15886g	524	732	516	362	134	31
45394	YALI1_E25955g	307	447	249	339	103	48
18476	YALI1_F04855g	321	362	271	248	95	29
37835	YALI1_B29562g	306	395	285	259	72	30
9225	YALI1_B08851g	472	621	509	401	115	26
39618	YALI1_D14156g	363	489	354	280	92	24
41513	YALI1_E27182g	325	431	305	305	101	14
36053	YALI1_A05869g	375	556	400	787	177	42
27633	YALI1_D12050g	298	446	352	223	62	23
19496	YALI1_F30877g	135	149	162	254	50	16
44778	YALI1_E11272g	130	184	121	103	57	8
2198	YALI1_C00826g	230	326	249	177	64	16
39984	YALI1_D23753g	438	486	346	304	75	12
2289	YALI1_C03534g	234	343	241	257	123	14
9811	YALI1_B24638g	162	196	140	127	49	12
14725	YALI1_C18268g	43	81	48	27	16	6
7095	YALI1_F17520g	310	427	309	249	75	19
8195	YALI1_A05701g	355	486	354	352	118	28
7263	YALI1_F22219g	268	358	317	301	116	34
5015	YALI1_E07306g	263	389	298	352	121	33
5080	YALI1_E09155g	127	185	132	105	36	9
21138	YALI1_E15256g	161	246	236	141	55	11
14983	YALI1_C25629g	292	387	317	216	63	16
2540	YALI1_C10492g	190	218	178	129	29	11
40383	YALI1_D34933g	240	337	228	257	71	10
24728	YALI1_A20258g	83	124	98	74	16	7
33829	YALI1_C00116g	236	321	268	318	110	37
4534	YALI1_D30685g	270	331	248	190	67	14
36566	YALI1_A18605g	196	313	209	182	64	18
28203	YALI1_D26844g	318	350	320	239	81	20
804	YALI1_A17123g	304	376	246	189	69	12
5836	YALI1_E27697g	289	372	280	258	79	27
32717	YALI1_B01030g	214	321	246	194	57	16
22666	YALI1_F11866g	71	59	65	35	7	4
17578	YALI1_E23988g	19	20	13	7	4	1
35718	Nontargeting	182	246	184	290	102	27
16527	YALI1_D33599g	239	259	222	181	50	16
32065	YALI1_A07171g	209	304	234	202	59	12
19251	YALI1_F24469g	56	52	30	37	14	1
2982	YALI1_C23021g	270	350	306	234	74	19
4398	YALI1_D26759g	192	277	244	166	59	17
3628	YALI1_D07209g	280	421	320	248	85	32
37910	YALI1_C01043g	252	326	248	204	50	12
37272	YALI1_B14510g	358	449	277	224	67	16
6788	YALI1_F10713g	329	406	322	310	102	28
7438	YALI1_F26726g	376	529	439	239	76	18
31199	YALI1_F25614g	609	818	636	424	123	19
15625	YALI1_D09420g	209	239	236	159	38	16
22671	YALI1_F11907g	171	215	176	119	44	9
31213	YALI1_F25924g	350	500	413	299	105	34
29911	YALI1_E34408g	206	269	214	95	46	9
16550	YALI1_D34090g	434	641	528	399	108	25
6998	YALI1_F15517g	340	459	410	235	83	28
6530	YALI1_F03735g	125	155	106	148	52	13
37375	YALI1_B17214g	120	155	124	135	38	6
2691	YALI1_C15084g	299	423	303	389	154	45
29537	YALI1_E25364g	102	158	130	115	29	14
38206	YALI1_C09390g	175	260	196	214	90	17
39450	YALI1_D10022g	191	255	190	198	57	15
39276	YALI1_D05594g	249	373	236	243	72	26
44850	YALI1_E13082g	171	211	136	140	38	5
17973	YALI1_E33527g	260	338	263	241	95	26
40592	YALI1_E04107g	190	263	202	129	53	7
19916	YALI1_D18373g	309	363	255	188	87	20
11390	YALI1_D04566g	357	485	350	275	95	20
24623	YALI1_A17546g	261	336	248	207	51	9
26062	YALI1_C02550g	259	364	250	152	67	16
26676	YALI1_C19422g	383	489	402	282	100	21
46452	YALI1_F11417g	235	358	185	289	119	20
14378	YALI1_C08748g	216	273	235	178	77	19
39011	YALI1_C32253g	389	595	347	627	184	52
19461	YALI1_F29905g	437	549	476	390	127	36
4573	YALI1_D32181g	245	353	269	159	49	11
4851	YALI1_E03183g	157	237	160	123	41	18
20019	YALI1_D21408g	471	637	515	491	191	48
22378	YALI1_F04110g	238	317	285	172	57	15
1329	YALI1_B07786g	276	410	294	210	64	18
32836	YALI1_B04123g	452	646	447	310	82	25
20672	YALI1_E02996g	568	729	645	649	236	61
35884	YALI1_A01736g	268	349	246	188	83	14
4117	YALI1_D19187g	293	346	294	200	81	31
26527	YALI1_C15803g	256	398	301	413	145	34
11719	YALI1_D12858g	183	269	149	295	96	24
33344	YALI1_B17773g	176	242	170	124	53	14
33163	YALI1_B12677g	149	191	132	67	30	13
17319	YALI1_E17811g	136	172	149	100	45	12
45311	YALI1_E24078g	199	278	200	253	65	23
28136	YALI1_D25208g	304	430	315	196	47	20
36487	YALI1_A16745g	138	168	121	92	40	12
6594	YALI1_F05403g	319	432	269	274	71	24
30598	YALI1_F10900g	313	434	312	185	52	22
34265	YALI1_C12845g	308	394	353	239	81	23
29143	YALI1_E16026g	546	750	610	361	121	39
15432	YALI1_D04467g	96	99	78	98	29	14
36190	YALI1_A09100g	243	327	193	221	91	14
24146	YALI1_A05795g	270	399	346	238	73	25
39194	YALI1_D03221g	261	363	246	200	56	24
4953	YALI1_E05709g	106	128	95	69	34	14
11531	YALI1_D08402g	243	361	273	315	117	27
21673	YALI1_E27840g	153	204	176	135	42	20
1019	YALI1_A22440g	237	407	295	474	127	39
35239	YALI1_D05892g	57	58	76	35	7	2
11288	YALI1_D01786g	232	366	277	231	82	19
12394	YALI1_A09190g	193	228	213	189	69	14
42941	YALI1_F21504g	416	610	422	461	130	36
11163	YALI1_C32276g	257	342	292	295	114	26
27010	YALI1_C29648g	115	164	149	70	34	10
23929	YALI1_A00148g	202	239	196	170	47	11
14616	YALI1_C15532g	128	145	113	72	17	6
18612	YALI1_F08745g	223	277	225	177	54	14
4833	YALI1_E02678g	284	437	322	272	103	22
33963	YALI1_C03969g	177	206	184	138	53	13
23684	YALI1_F37213g	136	191	190	116	42	10
8074	YALI1_A02775g	50	98	61	32	15	2
32506	YALI1_A18344g	264	388	316	208	72	21
805	YALI1_A17177g	179	302	188	116	38	12
25711	YALI1_B23351g	27	26	16	27	8	0
23873	Nontargeting	200	255	212	266	105	29
10700	YALI1_C18750g	332	438	364	267	96	31
43707	YALI1_D18014g	59	92	63	67	16	4
16764	YALI1_E03507g	113	150	131	88	40	13
827	YALI1_A17651g	292	406	274	221	71	12
17657	YALI1_E25761g	49	66	49	43	23	1
38348	YALI1_C13768g	209	269	197	165	34	21
47484	YALI1_F37171g	249	282	190	225	62	19
33627	YALI1_B25087g	132	151	104	121	27	7
16257	YALI1_D25786g	196	217	168	140	51	11
27309	YALI1_D03718g	154	174	132	89	32	13
24371	YALI1_A11345g	170	250	236	153	49	17
43336	YALI1_F31866g	357	454	331	245	74	14
35604	YALI1_D14893g	95	146	115	70	30	3
6242	YALI1_E37603g	457	651	482	351	126	29
18665	YALI1_F10115g	526	711	599	356	125	31
43370	YALI1_F32597g	229	276	184	173	54	13
9548	YALI1_B17927g	188	306	186	173	73	13
10053	YALI1_C00827g	273	341	266	183	60	18
44595	YALI1_E05975g	189	232	146	147	54	20
29215	YALI1_E17699g	996	1499	1311	841	260	75
3994	YALI1_D16086g	324	447	298	263	78	19
8358	YALI1_A09553g	303	399	334	240	105	27
15688	YALI1_D11068g	296	504	455	311	94	31
40841	YALI1_E10934g	508	608	476	379	101	26
8112	YALI1_A03579g	270	371	283	201	62	12
28016	YALI1_D21978g	193	226	188	133	35	13
25445	YALI1_B16318g	228	267	243	163	47	23
672	YALI1_A14131g	311	459	319	237	75	24
21858	YALI1_E32445g	670	910	776	878	305	71
1150	YALI1_B03085g	240	320	247	236	81	23
38721	YALI1_C23989g	254	324	226	314	102	27
21677	YALI1_E27927g	392	479	418	347	120	30
1933	YALI1_B23879g	174	224	174	180	72	29
31009	YALI1_F20631g	115	235	131	116	38	14
25872	YALI1_B27805g	208	280	196	208	107	38
34321	YALI1_C14284g	412	557	425	279	101	15
3280	YALI1_C31453g	246	347	267	343	125	19
12329	YALI1_A07557g	102	106	95	80	20	2
11272	YALI1_D01350g	548	774	558	488	174	47
18706	YALI1_F11054g	127	149	100	116	54	14
227	YALI1_A02974g	184	244	156	230	67	24
38336	YALI1_C13506g	292	312	245	198	31	14
24103	YALI1_A04742g	168	228	178	145	66	20
31516	YALI1_F33681g	64	97	64	73	18	7
5121	YALI1_E10320g	176	229	199	140	42	12
5249	YALI1_E13818g	318	405	301	374	110	40
13956	YALI1_B27460g	358	483	381	352	101	36
5436	YALI1_E18258g	60	76	65	33	18	7
2856	YALI1_C18901g	357	459	290	388	153	52
2053	YALI1_B27429g	136	230	205	152	51	13
44901	YALI1_E14316g	365	423	285	453	121	38
397	YALI1_A06778g	226	303	209	188	56	18
30415	YALI1_F05967g	368	451	349	245	82	24
45484	YALI1_E27997g	284	466	270	208	60	25
46776	YALI1_F18979g	496	659	389	409	93	38
30659	YALI1_F12318g	170	247	166	115	44	15
3806	YALI1_D11442g	376	515	397	224	91	25
36775	YALI1_B01292g	227	367	212	214	57	16
15677	YALI1_D10812g	188	237	183	195	77	23
39796	YALI1_D18475g	192	238	215	165	49	16
28832	YALI1_E07601g	186	197	183	178	62	17
7825	YALI1_F36290g	221	317	237	212	70	19
15168	YALI1_C31086g	310	401	369	276	115	27
28603	YALI1_E02046g	277	335	332	206	76	24
8778	YALI1_A20242g	150	143	115	103	48	12
41350	YALI1_E23313g	489	618	455	335	96	29
43861	YALI1_D22342g	485	664	437	722	191	55
30479	YALI1_F07860g	274	421	309	373	147	38
3900	YALI1_D13707g	585	870	666	442	154	41
25057	YALI1_B05947g	221	270	230	181	47	11
9239	YALI1_B09161g	251	398	277	184	53	19
11255	YALI1_D00909g	236	412	312	248	80	17
42587	YALI1_F12946g	478	689	463	715	227	51
7067	YALI1_F16851g	304	406	318	229	84	28
22329	YALI1_F02993g	469	566	566	399	129	28
29704	YALI1_E29085g	607	815	655	453	142	38
31965	YALI1_A04884g	300	348	280	205	62	20
39153	YALI1_D02137g	133	223	129	239	67	13
38676	YALI1_C22816g	192	242	185	132	46	19
21415	YALI1_E21816g	227	358	326	372	179	38
2357	YALI1_C05372g	29	29	22	19	6	3
35475	YALI1_D11722g	300	380	330	199	70	22
35878	YALI1_A01602g	291	480	313	259	72	31
45466	YALI1_E27697g	254	364	227	189	58	20
30142	YALI1_E39934g	249	299	262	279	95	24
16013	YALI1_D19087g	271	377	333	189	72	19
36749	YALI1_B00607g	142	193	138	122	21	11
35420	YALI1_D10458g	146	232	194	100	38	8
14349	YALI1_C07670g	337	413	284	331	142	35
40699	YALI1_E06664g	242	345	243	188	59	18
16490	YALI1_D32568g	584	743	620	416	137	45
3104	YALI1_C26209g	405	625	425	366	134	25
27479	YALI1_D08402g	169	234	167	109	37	9
1088	YALI1_B01644g	160	273	206	136	57	18
41501	YALI1_E26916g	270	400	217	234	67	18
36831	YALI1_B02533g	180	242	162	192	46	16
3446	YALI1_D02050g	450	684	494	300	123	32
12545	YALI1_A13397g	586	834	661	438	182	65
68	Nontargeting	462	564	401	653	214	52
41504	YALI1_E26987g	145	160	97	147	33	10
25802	YALI1_B25952g	335	426	335	586	259	38
35141	YALI1_D03061g	440	607	462	388	114	34
41577	YALI1_E28465g	567	721	586	434	114	45
11075	YALI1_C30007g	159	215	221	133	45	19
43322	YALI1_F31568g	248	452	319	214	61	20
5435	YALI1_E18242g	478	716	496	418	200	44
10487	YALI1_C13506g	185	262	217	187	76	22
600	YALI1_A12245g	243	358	268	193	76	14
21716	YALI1_E28808g	268	411	331	235	83	29
20457	YALI1_D33696g	146	228	172	163	52	22
43362	YALI1_F32460g	204	311	192	152	39	12
4054	YALI1_D17564g	127	185	125	100	37	16
8673	YALI1_A17511g	191	262	206	185	49	13
10772	YALI1_C20429g	416	551	429	357	110	37
13131	YALI1_B05313g	363	490	394	437	129	34
39922	YALI1_D22053g	254	335	237	224	81	21
37675	YALI1_B25107g	237	306	176	193	65	21
10587	YALI1_C16099g	284	409	302	363	148	36
3472	YALI1_D02641g	328	498	432	267	117	29
37897	YALI1_C00739g	372	498	330	255	77	27
27669	YALI1_D12877g	203	278	213	143	53	16
28629	YALI1_E02525g	156	217	199	109	24	9
40653	YALI1_E05668g	420	613	399	765	193	52
20397	YALI1_D32024g	595	846	729	559	201	60
6677	YALI1_F07860g	193	286	190	150	37	12
627	YALI1_A13019g	392	523	358	340	141	32
45223	YALI1_E21983g	327	391	253	242	62	21
27543	YALI1_D09916g	117	125	104	59	25	8
39233	YALI1_D04447g	180	289	181	237	103	27
4101	YALI1_D18727g	198	290	188	180	77	13
1443	YALI1_B10813g	297	372	251	196	61	26
33117	YALI1_B11484g	191	312	267	157	43	13
21302	YALI1_E19327g	389	414	408	568	173	35
1383	YALI1_B09132g	170	219	169	134	53	15
22332	YALI1_F03118g	284	331	288	154	57	21
40261	YALI1_D31624g	295	466	307	664	232	46
4020	YALI1_D16783g	328	441	316	268	79	24
9771	YALI1_B23515g	319	466	398	241	93	15
26116	YALI1_C04126g	282	376	318	202	71	21
47096	YALI1_F27556g	132	166	116	93	23	5
35917	YALI1_A02561g	830	1113	864	1180	376	91
38283	YALI1_C11925g	58	82	59	30	19	4
14798	YALI1_C19981g	517	829	692	521	199	43
43071	YALI1_F24798g	414	643	404	346	106	30
44666	YALI1_E07874g	386	514	400	322	107	33
14266	YALI1_C05636g	399	460	379	227	96	28
20254	YALI1_D27500g	294	370	327	243	82	17
38736	YALI1_C24434g	222	268	176	305	83	20
31907	YALI1_A03442g	214	321	296	179	59	21
27996	YALI1_D21464g	534	749	677	659	196	59
22415	YALI1_F05205g	199	211	230	192	73	15
43176	YALI1_F27716g	264	363	267	208	63	15
29236	YALI1_E18212g	162	243	180	101	41	13
25850	YALI1_B27307g	339	468	361	250	92	20
45619	YALI1_E31529g	234	315	194	235	72	21
4270	YALI1_D23550g	148	201	153	225	78	26
26294	YALI1_C09137g	198	258	192	137	46	16
31090	YALI1_F22940g	173	185	176	133	48	11
35077	YALI1_D01431g	218	304	255	178	57	16
1745	YALI1_B19120g	275	338	277	211	65	20
22180	YALI1_E40282g	141	189	187	158	58	15
43771	YALI1_D20222g	369	541	356	301	78	20
39187	YALI1_D03047g	225	292	214	190	61	22
341	YALI1_A05701g	395	540	355	278	82	20
320	YALI1_A05143g	612	895	653	610	196	43
25056	YALI1_B05891g	163	210	187	101	41	6
18257	YALI1_E40361g	87	100	104	49	14	9
38543	YALI1_C18668g	202	313	211	182	54	13
33621	YALI1_B24970g	251	317	295	206	84	13
8079	YALI1_A02895g	513	716	525	442	156	52
10929	YALI1_C25513g	230	310	207	177	60	15
32058	YALI1_A06958g	184	276	250	150	68	20
42129	YALI1_F00534g	415	550	412	354	108	47
22342	YALI1_F03356g	68	97	87	59	24	3
33468	YALI1_B20834g	209	255	207	140	43	12
1180	YALI1_B04123g	490	616	454	471	173	59
42889	YALI1_F20047g	402	500	316	294	97	26
38565	YALI1_C19105g	381	471	342	246	82	19
39163	YALI1_D02362g	260	357	274	382	99	17
34614	YALI1_C21891g	91	107	106	75	22	3
26852	YALI1_C24891g	265	390	278	277	83	26
38382	YALI1_C14774g	475	629	486	389	102	33
43286	YALI1_F30479g	291	408	268	344	109	34
7607	YALI1_F31283g	232	326	202	163	51	20
37959	YALI1_C02424g	205	265	206	174	44	14
27496	YALI1_D08843g	200	283	202	130	50	12
23807	Nontargeting	153	207	164	201	58	14
8021	YALI1_A01298g	244	307	207	215	86	25
11850	YALI1_D16144g	149	172	120	86	35	11
27445	YALI1_D07486g	685	922	760	749	246	68
45289	YALI1_E23610g	388	495	312	250	86	27
33948	YALI1_C03596g	139	218	162	90	47	5
39903	YALI1_D21586g	449	541	436	305	110	42
16385	YALI1_D29279g	112	167	135	112	42	9
2841	YALI1_C18672g	266	424	297	243	74	26
39574	YALI1_D12940g	297	470	353	263	73	17
15697	YALI1_D11242g	222	243	231	140	53	13
11067	YALI1_C29854g	348	453	274	320	104	21
911	YALI1_A19965g	284	402	308	208	96	28
42823	YALI1_F18081g	180	295	220	159	56	17
41990	YALI1_E38561g	502	663	437	389	111	41
20911	YALI1_E09269g	88	118	80	63	20	7
35451	YALI1_D11203g	272	382	322	232	101	20
45944	YALI1_E39284g	232	357	248	219	81	25
1515	YALI1_B12966g	248	370	263	217	60	22
11770	YALI1_D14180g	326	441	369	256	88	24
7463	YALI1_F27465g	280	359	309	233	88	19
40234	YALI1_D30593g	280	402	274	235	72	21
29727	YALI1_E29719g	231	349	246	184	59	18
9593	YALI1_B18971g	295	404	311	217	68	19
666	YALI1_A14020g	147	252	157	197	95	15
8897	YALI1_B00525g	259	272	244	201	74	24
10720	YALI1_C19181g	532	788	548	437	153	49
14679	YALI1_C17216g	464	596	467	349	94	33
5132	YALI1_E10712g	211	215	188	137	38	12
30669	YALI1_F12535g	178	211	204	166	49	17
26927	YALI1_C26794g	438	567	458	299	106	34
9203	YALI1_B08263g	318	466	352	289	91	25
46591	YALI1_F14746g	167	285	195	394	149	40
29452	YALI1_E23389g	169	223	138	147	67	18
8989	YALI1_B02717g	196	268	164	103	39	21
20243	YALI1_D27148g	283	332	273	183	69	18
14369	YALI1_C08242g	244	276	275	201	64	15
43573	YALI1_F37528g	393	550	322	328	102	23
40398	YALI1_D35356g	558	803	491	497	153	50
14972	YALI1_C25377g	258	363	326	193	74	23
24247	YALI1_A08047g	272	437	326	229	94	18
36001	YALI1_A04661g	305	391	229	271	85	23
15805	YALI1_D13816g	143	194	155	120	51	10
20269	YALI1_D27934g	442	577	484	437	131	38
3208	YALI1_C29648g	314	456	346	280	90	22
29167	YALI1_E16597g	330	399	293	230	73	21
3621	YALI1_D07049g	305	386	330	220	71	33
41156	YALI1_E18843g	149	212	117	102	35	11
35345	YALI1_D08715g	351	427	330	241	73	17
2935	YALI1_C21234g	511	702	632	565	199	53
46371	YALI1_F09518g	186	170	123	105	31	8
29756	YALI1_E30621g	212	302	247	162	47	16
17735	YALI1_E27625g	63	101	78	44	21	5
258	YALI1_A03579g	236	337	251	180	60	16
41595	YALI1_E28879g	459	616	436	426	105	34
27971	YALI1_D20886g	175	231	202	138	49	18
18599	YALI1_F08431g	166	226	175	130	35	11
42769	YALI1_F16844g	140	251	135	126	29	12
39548	YALI1_D12376g	186	253	194	144	72	14
24355	YALI1_A10966g	424	587	498	333	119	36
40610	YALI1_E04613g	258	345	233	301	106	33
19121	YALI1_F21002g	34	37	33	36	12	2
42058	YALI1_E40327g	95	159	113	75	23	7
14015	YALI1_B29153g	185	276	284	156	56	20
825	YALI1_A17622g	483	670	488	610	239	61
2000	YALI1_B25952g	176	300	168	150	45	17
16280	YALI1_D26316g	246	284	256	250	110	42
40858	YALI1_E11402g	691	927	606	620	176	44
34544	YALI1_C19866g	61	88	58	32	17	1
21957	YALI1_E34933g	85	103	73	56	21	3
25759	YALI1_B24638g	280	401	330	156	62	19
39033	YALI1_C32844g	446	666	433	480	117	38
44363	YALI1_E00318g	175	255	133	123	36	4
36821	YALI1_B02283g	397	606	357	333	102	22
40008	YALI1_D24466g	75	112	87	76	15	6
11249	YALI1_D00766g	97	162	138	121	39	12
23287	YALI1_F27304g	307	363	292	225	78	27
37914	YALI1_C01161g	247	295	207	138	32	8
10225	YALI1_C05789g	172	264	221	159	86	25
25419	YALI1_B15655g	266	362	346	223	85	27
36321	YALI1_A12729g	351	387	306	259	73	30
599	YALI1_A12225g	139	189	140	111	40	7
25534	YALI1_B18845g	162	252	195	142	44	11
46397	YALI1_F10184g	249	238	183	167	63	14
30516	YALI1_F08845g	270	384	317	229	89	23
38881	YALI1_C28963g	286	357	235	243	63	16
37466	YALI1_B19567g	558	703	498	515	178	39
10452	YALI1_C12474g	313	368	282	214	80	21
42183	YALI1_F02378g	124	134	115	124	56	13
1499	YALI1_B12384g	382	633	411	355	99	26
35416	YALI1_D10304g	16	18	19	7	3	2
13902	YALI1_B25963g	171	234	172	146	48	5
5602	YALI1_E22207g	248	392	278	215	78	22
38310	YALI1_C12788g	244	401	276	216	64	23
44892	YALI1_E14118g	165	202	196	161	45	13
39921	YALI1_D22044g	302	409	262	262	100	20
17460	YALI1_E21200g	71	114	82	69	21	5
14838	YALI1_C21272g	633	799	646	522	144	51
9169	YALI1_B07399g	378	544	402	495	141	31
43274	YALI1_F30179g	304	482	289	294	69	21
31607	YALI1_F35822g	294	445	367	198	80	22
12505	YALI1_A12356g	464	610	519	344	114	34
14908	YALI1_C23723g	130	178	165	111	40	8
8997	YALI1_B02881g	600	867	676	752	277	65
43989	YALI1_D25851g	690	991	655	707	238	76
19854	YALI1_F39272g	726	920	782	523	167	51
19674	YALI1_F34963g	189	231	212	189	58	13
4507	YALI1_D29994g	244	295	263	221	61	19
16000	YALI1_D18646g	162	188	199	119	53	12
32001	YALI1_A05798g	131	186	160	110	25	12
35728	Nontargeting	445	523	391	559	197	35
31999	YALI1_A05774g	277	380	280	248	66	23
45448	YALI1_E27279g	150	168	150	102	48	10
26775	YALI1_C22816g	255	305	255	151	29	14
40551	YALI1_E03150g	336	440	331	308	89	22
31244	YALI1_F26793g	228	378	287	197	71	24
17637	YALI1_E25400g	395	475	417	329	104	31
12392	YALI1_A09165g	224	328	204	178	78	20
44336	YALI1_D35635g	191	268	209	166	46	22
3536	YALI1_D04566g	262	317	281	158	57	13
16978	YALI1_E09051g	73	102	78	52	21	3
19104	YALI1_F20547g	187	267	209	162	62	19
35145	YALI1_D03190g	294	406	331	245	73	19
19260	YALI1_F24578g	184	216	209	285	97	26
26054	YALI1_C02374g	73	103	90	86	28	6
29454	YALI1_E23461g	203	273	266	157	55	21
25205	YALI1_B09580g	207	251	256	135	54	8
42762	YALI1_F16715g	329	391	265	241	63	28
41491	YALI1_E26592g	609	733	532	523	184	61
3511	YALI1_D03831g	278	413	321	255	87	26
24693	YALI1_A19441g	179	273	242	126	49	17
432	YALI1_A07632g	188	281	184	102	61	21
46241	YALI1_F05936g	155	216	126	156	37	13
896	YALI1_A19549g	268	396	297	320	124	36
33704	YALI1_B27307g	290	405	356	304	109	29
6317	YALI1_E39333g	245	348	230	143	62	9
23680	YALI1_F37097g	302	379	313	274	90	25
40076	YALI1_D26142g	323	489	382	317	93	27
45351	YALI1_E24894g	233	328	249	261	85	27
681	YALI1_A14274g	762	1116	851	590	211	54
29808	YALI1_E31891g	201	333	256	118	45	13
9839	YALI1_B25484g	154	233	207	139	58	17
21755	YALI1_E29792g	107	137	104	119	41	17
6121	YALI1_E34784g	133	225	157	163	54	18
46542	YALI1_F13446g	171	228	180	197	57	16
34929	YALI1_C31252g	80	90	75	57	27	5
4122	YALI1_D19338g	352	475	372	387	111	29
26779	YALI1_C22878g	360	462	375	210	53	26
31120	YALI1_F23616g	570	768	649	413	137	46
625	YALI1_A12989g	340	585	409	389	130	39
12207	YALI1_A04848g	137	217	172	156	42	18
112	Nontargeting	221	321	240	315	131	41
1855	YALI1_B21855g	404	488	426	447	194	48
26439	YALI1_C13565g	135	193	159	180	74	21
6618	YALI1_F06109g	642	782	554	512	151	53
36952	YALI1_B05762g	130	166	111	105	36	11
20386	YALI1_D31624g	229	311	272	212	75	26
41013	YALI1_E15256g	209	252	191	274	75	18
28037	YALI1_D22471g	164	252	170	225	56	18
26288	YALI1_C08983g	311	357	351	308	146	27
23110	YALI1_F22858g	50	77	56	21	9	1
43006	YALI1_F23331g	305	412	267	245	52	23
6626	YALI1_F06353g	250	358	257	306	91	20
9944	YALI1_B28394g	191	325	245	208	95	30
30851	YALI1_F16459g	244	321	251	239	87	15
38930	YALI1_C30119g	528	767	488	643	190	56
43626	YALI1_F38756g	329	456	250	262	67	17
34876	YALI1_C29983g	144	223	192	145	93	13
24082	YALI1_A04071g	144	204	187	187	62	25
24340	YALI1_A10473g	146	218	186	109	48	17
33409	YALI1_B19336g	267	310	294	161	59	17
