id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F19899g	6	0.39471	0.54377	0.999999	4112	1	-0.16088	0.44041	0.58859	0.999997	4066	1	-0.16088
YALI1_C19794g	6	0.39496	0.54401	0.999999	4113	1	0.07061	0.11529	0.24634	0.999997	1807	3	0.07061
YALI1_D27251g	6	0.39501	0.54405	0.999999	4114	2	-0.041896	0.59125	0.69972	0.999997	4903	1	-0.041896
YALI1_C18478g	5	0.39506	0.53622	0.999999	4115	2	-0.062626	0.83545	0.83528	0.999997	6087	0	-0.062626
YALI1_B11916g	6	0.39512	0.54413	0.999999	4116	2	-0.026167	0.62263	0.71279	0.999997	5009	1	-0.026167
YALI1_C26146g	6	0.3953	0.54427	0.999999	4117	2	-0.12526	0.98339	0.9833	0.999997	7598	0	-0.12526
YALI1_F24247g	5	0.39541	0.53655	0.999999	4118	2	-0.17189	0.99199	0.99213	0.999997	7704	0	-0.17189
YALI1_F01456g	6	0.39555	0.5445	0.999999	4119	1	0.20827	0.073087	0.18069	0.999997	1396	3	0.20827
YALI1_C33100g	6	0.39568	0.54463	0.999999	4120	2	-0.16858	0.98132	0.98113	0.999997	7574	0	-0.16858
YALI1_B18190g	6	0.39572	0.54466	0.999999	4121	2	0.019643	0.54126	0.68071	0.999997	4755	1	0.019643
YALI1_C20463g	6	0.3958	0.54472	0.999999	4122	1	-0.062531	0.91974	0.91969	0.999997	6882	0	-0.062531
YALI1_F12523g	5	0.39644	0.53766	0.999999	4123	2	-0.049453	0.17132	0.31158	0.999997	2337	2	-0.049453
YALI1_D13790g	6	0.39647	0.54536	0.999999	4124	2	-0.1118	0.46883	0.61374	0.999997	4259	1	-0.1118
YALI1_B04540g	6	0.39648	0.54539	0.999999	4125	2	-0.19281	0.15295	0.30227	0.999997	2188	1	-0.19281
YALI1_F04763g	6	0.39656	0.54546	0.999999	4126	2	-0.066958	0.64099	0.72049	0.999997	5072	1	-0.066958
YALI1_A08073g	6	0.39661	0.54551	0.999999	4127	2	0.032691	0.71006	0.75397	0.999997	5329	1	0.032691
YALI1_C01694g	6	0.39677	0.54567	0.999999	4128	2	-0.10413	0.83158	0.83434	0.999997	6051	1	-0.10413
YALI1_F15745g	6	0.3968	0.54569	0.999999	4129	1	0.37955	0.050085	0.1382	0.974668	1106	4	0.37955
YALI1_E34933g	5	0.39695	0.53822	0.999999	4130	2	-0.21482	0.82655	0.82635	0.999997	6015	0	-0.21482
YALI1_C00841g	6	0.39703	0.54589	0.999999	4131	2	0.084762	0.058267	0.15684	0.98717	1240	3	0.084762
YALI1_E05119g	6	0.39744	0.54629	0.999999	4132	2	-0.14425	0.66324	0.73081	0.999997	5143	1	-0.14425
YALI1_E27697g	6	0.39759	0.54643	0.999999	4133	2	-0.034713	0.55121	0.68441	0.999997	4791	1	-0.034713
YALI1_F03693g	6	0.3977	0.54652	0.999999	4134	2	0.26962	0.024572	0.075692	0.865919	685	4	0.26962
YALI1_D20719g	6	0.39772	0.54654	0.999999	4135	2	-0.090858	0.76761	0.78773	0.999997	5659	1	-0.090858
YALI1_F02993g	6	0.39805	0.54686	0.999999	4136	1	-0.019417	0.38968	0.54378	0.999997	3756	1	-0.019417
YALI1_F14443g	6	0.39806	0.54687	0.999999	4137	2	0.1115	0.098742	0.22093	0.999997	1661	3	0.1115
YALI1_F30367g	6	0.39821	0.54698	0.999999	4138	1	0.056655	0.1984	0.36865	0.999997	2577	3	0.056655
YALI1_B13041g	6	0.39868	0.54741	0.999999	4139	2	-0.090495	0.015447	0.051807	0.761907	532	2	-0.090495
YALI1_B18472g	6	0.39871	0.54745	0.999999	4140	1	-0.047621	0.54709	0.68292	0.999997	4776	1	-0.047621
YALI1_D09140g	6	0.3988	0.54751	0.999999	4141	2	-0.026507	0.50171	0.64388	0.999997	4496	2	-0.026507
YALI1_D21167g	6	0.39894	0.54763	0.999999	4142	2	0.018092	0.49875	0.64117	0.999997	4475	2	0.018092
YALI1_F21210g	6	0.399	0.54767	0.999999	4143	1	0.1916	0.14977	0.29762	0.999997	2163	3	0.1916
YALI1_F37890g	5	0.39907	0.54045	0.999999	4144	1	0.027522	0.38717	0.52908	0.999997	3741	2	0.027522
YALI1_C13689g	6	0.39913	0.54778	0.999999	4145	1	-0.0069178	0.83847	0.8402	0.999997	6122	1	-0.0069178
YALI1_E34238g	6	0.39938	0.548	0.999999	4146	1	0.22407	0.050101	0.13824	0.974668	1108	4	0.22407
YALI1_C26318g	6	0.39954	0.54818	0.999999	4147	1	-0.017043	0.24788	0.42413	0.999997	2959	2	-0.017043
YALI1_C16851g	6	0.39963	0.54824	0.999999	4148	2	-0.089533	0.67478	0.73622	0.999997	5193	1	-0.089533
YALI1_D29013g	6	0.39996	0.54854	0.999999	4149	1	0.19585	0.10138	0.225	0.999997	1685	3	0.19585
YALI1_B26962g	6	0.40007	0.54864	0.999999	4150	2	-0.04473	0.40007	0.55286	0.999997	3815	2	-0.04473
YALI1_D33988g	6	0.4005	0.54903	0.999999	4151	1	0.061403	0.268	0.44077	0.999997	3054	2	0.061403
YALI1_F14650g	6	0.4005	0.54903	0.999999	4152	2	-0.07679	0.33065	0.49321	0.999997	3394	1	-0.07679
YALI1_B08898g	6	0.40062	0.54914	0.999999	4153	2	-0.1026	0.90983	0.90964	0.999997	6797	0	-0.1026
YALI1_F20182g	6	0.40087	0.54938	0.999999	4154	1	0.1053	0.20662	0.38015	0.999997	2653	3	0.1053
YALI1_D33321g	6	0.40111	0.54962	0.999999	4155	2	-0.1884	0.9835	0.98342	0.999997	7599	0	-0.1884
YALI1_D15974g	6	0.40118	0.5497	0.999999	4156	2	0.056538	0.16625	0.32184	0.999997	2291	2	0.056538
YALI1_E34686g	6	0.40118	0.5497	0.999999	4157	2	0.042697	0.31259	0.47794	0.999997	3297	2	0.042697
YALI1_D29523g	6	0.40157	0.55003	0.999999	4158	2	0.0057333	0.6518	0.72538	0.999997	5106	1	0.0057333
YALI1_E12893g	6	0.40196	0.55038	0.999999	4159	2	-0.062459	0.75046	0.77687	0.999997	5547	1	-0.062459
YALI1_A18847g	6	0.40229	0.55069	0.999999	4160	2	-0.036573	0.49467	0.63736	0.999997	4450	1	-0.036573
YALI1_C08523g	6	0.40234	0.55075	0.999999	4161	2	-0.195	0.97977	0.97959	0.999997	7552	0	-0.195
YALI1_D17710g	6	0.4024	0.5508	0.999999	4162	2	0.025362	0.50387	0.64588	0.999997	4506	2	0.025362
YALI1_D07310g	6	0.40253	0.55091	0.999999	4163	1	-0.091856	0.83571	0.83789	0.999997	6090	1	-0.091856
YALI1_E05929g	6	0.40261	0.55097	0.999999	4164	2	-0.19639	0.92044	0.9204	0.999997	6887	0	-0.19639
YALI1_C25758g	6	0.40263	0.55099	0.999999	4165	2	0.46252	0.0071852	0.028351	0.596932	372	4	0.46252
YALI1_E28259g	6	0.40291	0.55125	0.999999	4166	2	-0.10938	0.76068	0.78318	0.999997	5614	1	-0.10938
YALI1_B15460g	6	0.40296	0.55128	0.999999	4167	2	-0.052758	0.44113	0.58925	0.999997	4071	2	-0.052758
YALI1_C30130g	6	0.40304	0.55134	0.999999	4168	2	-0.089867	0.58274	0.69636	0.999997	4877	1	-0.089867
YALI1_F19370g	6	0.40317	0.55146	0.999999	4169	2	-0.15585	0.79462	0.80593	0.999997	5806	1	-0.15585
YALI1_C24942g	6	0.40332	0.55158	0.999999	4170	2	-0.0097199	0.50505	0.64701	0.999997	4513	2	-0.0097199
YALI1_D09996g	6	0.40335	0.5516	0.999999	4171	1	0.022525	0.31403	0.47918	0.999997	3304	1	0.022525
YALI1_C32850g	6	0.40409	0.55224	0.999999	4172	1	0.0057516	0.77005	0.78932	0.999997	5671	1	0.0057516
YALI1_F29828g	6	0.40426	0.55241	0.999999	4173	1	-0.17566	0.37849	0.53416	0.999997	3685	2	-0.17566
YALI1_E36404g	6	0.40455	0.55269	0.999999	4174	1	0.17998	0.087588	0.20352	0.999997	1547	3	0.17998
YALI1_B16277g	6	0.40456	0.5527	0.999999	4175	2	-0.12398	0.94848	0.94836	0.999997	7192	0	-0.12398
YALI1_A19725g	6	0.40492	0.55306	0.999999	4176	1	0.17825	0.03679	0.1062	0.922214	902	3	0.17825
YALI1_F36678g	5	0.40494	0.54656	0.999999	4177	2	0.011214	0.16046	0.30051	0.999997	2249	1	0.011214
YALI1_C05570g	6	0.40523	0.55333	0.999999	4178	2	0.029794	0.28391	0.45396	0.999997	3138	1	0.029794
YALI1_B29753g	6	0.40525	0.55334	0.999999	4179	1	0.028516	0.4647	0.61	0.999997	4227	2	0.028516
YALI1_C13026g	6	0.40539	0.55347	0.999999	4180	2	-0.097655	0.91719	0.91709	0.999997	6868	0	-0.097655
YALI1_A21203g	6	0.40545	0.55352	0.999999	4181	1	0.030072	0.2515	0.42719	0.999997	2978	2	0.030072
YALI1_E02966g	6	0.40549	0.55354	0.999999	4182	2	0.011279	0.19219	0.35967	0.999997	2509	1	0.011279
YALI1_E30849g	6	0.4058	0.55381	0.999999	4183	2	-0.093317	0.8145	0.82049	0.999997	5932	1	-0.093317
YALI1_C05931g	6	0.40598	0.55396	0.999999	4184	2	-0.098066	0.302	0.46918	0.999997	3240	2	-0.098066
YALI1_A03757g	6	0.40599	0.55398	0.999999	4185	1	0.086896	0.1027	0.22704	0.999997	1693	2	0.086896
YALI1_A12138g	6	0.4064	0.55436	0.999999	4186	2	0.045466	0.59341	0.70062	0.999997	4907	1	0.045466
YALI1_E23994g	6	0.40652	0.55446	0.999999	4187	2	-0.11167	0.012166	0.043118	0.723693	468	2	-0.11167
YALI1_E20923g	6	0.40673	0.55465	0.999999	4188	1	0.16482	0.064379	0.16693	0.999635	1305	2	0.16482
YALI1_E24567g	6	0.40693	0.55484	0.999999	4189	1	-0.0053838	0.036546	0.10559	0.922214	896	2	-0.0053838
YALI1_C10173g	6	0.40706	0.55499	0.999999	4190	2	-0.12941	0.8093	0.81659	0.999997	5896	1	-0.12941
YALI1_E32247g	6	0.40722	0.55515	0.999999	4191	1	0.7116	8.1611e-06	4.8528e-05	0.00953	39	4	0.7116
YALI1_E04576g	6	0.40729	0.55521	0.999999	4192	2	0.12443	0.10178	0.2256	0.999997	1689	3	0.12443
YALI1_D11343g	6	0.40734	0.55526	0.999999	4193	2	0.36398	0.022176	0.069513	0.851736	640	4	0.36398
YALI1_A08049g	6	0.40745	0.55534	0.999999	4194	2	0.091102	0.14147	0.28559	0.999997	2089	3	0.091102
YALI1_D29081g	6	0.40755	0.55543	0.999999	4195	1	-0.011561	0.103	0.22747	0.999997	1697	2	-0.011561
YALI1_C01244g	5	0.40779	0.54961	0.999999	4196	2	-0.050565	0.83575	0.83555	0.999997	6091	0	-0.050565
YALI1_C31281g	6	0.4078	0.55563	0.999999	4197	1	0.13755	0.3205	0.48464	0.999997	3342	2	0.13755
YALI1_E36477g	5	0.40781	0.54964	0.999999	4198	1	-0.03785	0.23404	0.37399	0.999997	2889	2	-0.03785
YALI1_E18212g	6	0.40791	0.55575	0.999999	4199	2	-0.092566	0.86726	0.8673	0.999997	6377	0	-0.092566
YALI1_F39009g	6	0.40796	0.5558	0.999999	4200	2	0.01564	0.85241	0.85287	0.999997	6229	1	0.01564
YALI1_B13737g	6	0.40796	0.5558	0.999999	4201	1	-0.012192	0.84531	0.84621	0.999997	6178	1	-0.012192
YALI1_A17551g	6	0.40812	0.55595	0.999999	4202	2	-0.20646	0.9764	0.97625	0.999997	7508	0	-0.20646
YALI1_F20145g	6	0.40822	0.55603	0.999999	4203	2	0.037939	0.17807	0.33916	0.999997	2384	2	0.037939
YALI1_B15509g	6	0.40862	0.55642	0.999999	4204	1	0.06258	0.1208	0.25458	0.999997	1871	2	0.06258
YALI1_F17709g	6	0.4087	0.55648	0.999999	4205	1	-0.14931	0.51893	0.65998	0.999997	4602	2	-0.14931
YALI1_E11807g	6	0.40889	0.55666	0.999999	4206	2	-0.10852	0.97828	0.97813	0.999997	7533	0	-0.10852
YALI1_A06099g	6	0.40903	0.55678	0.999999	4207	2	0.14636	0.53638	0.67622	0.999997	4726	2	0.14636
YALI1_D08339g	6	0.40911	0.55686	0.999999	4208	1	0.10174	0.36835	0.52563	0.999997	3625	2	0.10174
YALI1_F04690g	5	0.4093	0.55119	0.999999	4209	2	-0.20383	0.36289	0.50427	0.999997	3590	2	-0.20383
YALI1_E14028g	6	0.40948	0.55718	0.999999	4210	1	-0.095909	0.35753	0.51629	0.999997	3564	1	-0.095909
YALI1_F22883g	6	0.40987	0.55755	0.999999	4211	2	0.0010163	0.86962	0.86961	0.999997	6398	0	0.0010163
YALI1_C14931g	6	0.40993	0.5576	0.999999	4212	1	0.13975	0.52526	0.66581	0.999997	4651	2	0.13975
YALI1_C18431g	6	0.41001	0.55766	0.999999	4213	1	0.065038	0.46796	0.61298	0.999997	4251	2	0.065038
YALI1_B12529g	6	0.41009	0.55774	0.999999	4214	2	-0.040349	0.24127	0.41867	0.999997	2924	2	-0.040349
YALI1_F29301g	6	0.41025	0.55788	0.999999	4215	2	0.026029	0.062807	0.16437	0.996251	1285	2	0.026029
YALI1_B02091g	6	0.41041	0.55803	0.999999	4216	2	0.15859	0.00044428	0.0023577	0.136175	136	3	0.15859
YALI1_E33220g	6	0.4105	0.55812	0.999999	4217	1	0.043466	0.28256	0.45282	0.999997	3130	1	0.043466
YALI1_F36996g	6	0.41066	0.55829	0.999999	4218	2	-0.11827	0.80863	0.81606	0.999997	5888	1	-0.11827
YALI1_E09241g	6	0.41115	0.55877	0.999999	4219	2	0.091488	0.071354	0.17801	0.999997	1376	2	0.091488
YALI1_A09218g	6	0.41123	0.55887	0.999999	4220	1	0.017064	0.71539	0.75687	0.999997	5361	1	0.017064
YALI1_F01248g	6	0.41133	0.55895	0.999999	4221	2	-0.017784	0.87214	0.87205	0.999997	6421	0	-0.017784
YALI1_C04672g	6	0.4114	0.55901	0.999999	4222	1	0.34098	0.012502	0.044052	0.732349	472	4	0.34098
YALI1_C15307g	6	0.41167	0.55927	0.999999	4223	2	-0.074417	0.44713	0.59448	0.999997	4107	2	-0.074417
YALI1_F32167g	6	0.41187	0.55945	0.999999	4224	2	-0.23288	0.9124	0.91218	0.999997	6820	0	-0.23288
YALI1_B17261g	6	0.4127	0.56022	0.999999	4225	2	-0.12069	0.16197	0.3156	0.999997	2261	1	-0.12069
YALI1_B19774g	6	0.41291	0.56044	0.999999	4226	1	-0.0062298	0.44026	0.58847	0.999997	4065	1	-0.0062298
YALI1_E20885g	6	0.41291	0.56044	0.999999	4227	1	-0.04631	0.18841	0.35409	0.999997	2481	2	-0.04631
YALI1_D34213g	6	0.41298	0.56051	0.999999	4228	2	-0.13864	0.3853	0.5401	0.999997	3724	1	-0.13864
YALI1_F08603g	5	0.41339	0.55561	0.999999	4229	1	-0.078619	0.64841	0.68536	0.999997	5097	1	-0.078619
YALI1_D31376g	6	0.41388	0.56135	0.999999	4230	1	0.33468	0.035023	0.10174	0.910795	877	4	0.33468
YALI1_A03964g	6	0.41388	0.56135	0.999999	4231	1	-0.077753	0.15611	0.30705	0.999997	2217	2	-0.077753
YALI1_C13142g	6	0.41398	0.56145	0.999999	4232	2	-0.086267	0.33994	0.50117	0.999997	3450	2	-0.086267
YALI1_D25359g	5	0.4141	0.55635	0.999999	4233	2	-0.18927	0.97527	0.9752	0.999997	7495	0	-0.18927
YALI1_D26988g	6	0.41417	0.56163	0.999999	4234	1	0.079754	0.027298	0.082587	0.885935	731	1	0.079754
YALI1_E38349g	6	0.41429	0.56175	0.999999	4235	2	-0.19544	0.089079	0.20581	0.999997	1562	2	-0.19544
YALI1_D13403g	6	0.41449	0.56193	0.999999	4236	2	-0.0096096	0.47006	0.61491	0.999997	4265	2	-0.0096096
YALI1_A08828g	6	0.41465	0.56207	0.999999	4237	1	-0.030845	0.17113	0.32905	0.999997	2336	2	-0.030845
YALI1_B25495g	6	0.41491	0.56229	0.999999	4238	2	-0.14304	0.75739	0.78106	0.999997	5594	1	-0.14304
YALI1_D35210g	6	0.41498	0.56235	0.999999	4239	1	0.37145	0.016172	0.053714	0.771345	547	4	0.37145
YALI1_F15108g	6	0.41503	0.5624	0.999999	4240	2	-0.19501	0.23581	0.41429	0.999997	2896	1	-0.19501
YALI1_C13973g	6	0.41522	0.56261	0.999999	4241	2	-0.14348	0.51182	0.65333	0.999997	4552	1	-0.14348
YALI1_E03941g	6	0.41537	0.56273	0.999999	4242	2	-0.056623	0.44434	0.592	0.999997	4092	2	-0.056623
YALI1_B26235g	6	0.41547	0.56284	0.999999	4243	2	0.19922	0.058888	0.15794	0.989337	1246	3	0.19922
YALI1_D03766g	6	0.41552	0.56289	0.999999	4244	2	-0.17942	0.9628	0.96276	0.999997	7345	0	-0.17942
YALI1_D03639g	6	0.41563	0.56299	0.999999	4245	1	-6.3446e-05	0.75735	0.78104	0.999997	5593	1	-6.3446e-05
YALI1_A12403g	6	0.41578	0.56315	0.999999	4246	2	-0.13128	0.72658	0.76313	0.999997	5421	1	-0.13128
YALI1_D01094g	6	0.41579	0.56316	0.999999	4247	1	-0.016254	0.14118	0.28516	0.999997	2082	3	-0.016254
YALI1_C18806g	6	0.41587	0.56323	0.999999	4248	1	0.027744	0.33382	0.49584	0.999997	3415	1	0.027744
YALI1_B14355g	6	0.41595	0.56332	0.999999	4249	1	0.01488	0.033608	0.098205	0.898022	859	1	0.01488
YALI1_B20870g	6	0.41612	0.56345	0.999999	4250	2	-0.11747	0.94129	0.94117	0.999997	7112	0	-0.11747
YALI1_F17962g	6	0.41619	0.56352	0.999999	4251	2	-0.044243	0.054518	0.1488	0.975486	1186	2	-0.044243
YALI1_E04629g	6	0.4162	0.56353	0.999999	4252	2	-0.069198	0.16583	0.32121	0.999997	2285	2	-0.069198
YALI1_A17720g	6	0.41636	0.56368	0.999999	4253	1	0.04329	0.2991	0.46669	0.999997	3224	2	0.04329
YALI1_B07331g	6	0.41644	0.56376	0.999999	4254	1	-0.0090394	0.036033	0.1043	0.919266	891	2	-0.0090394
YALI1_B08616g	6	0.4166	0.5639	0.999999	4255	2	-0.0046103	0.35679	0.51566	0.999997	3557	2	-0.0046103
YALI1_E23068g	6	0.41676	0.56404	0.999999	4256	1	0.076215	0.62932	0.71553	0.999997	5031	1	0.076215
YALI1_B23677g	6	0.41684	0.56412	0.999999	4257	1	0.24337	0.01601	0.053296	0.767064	545	3	0.24337
YALI1_D30999g	6	0.41725	0.56451	0.999999	4258	2	0.084479	0.11788	0.2502	0.999997	1834	3	0.084479
YALI1_F13597g	6	0.41725	0.56451	0.999999	4259	1	0.0856	0.50783	0.64961	0.999997	4526	2	0.0856
YALI1_B02082g	6	0.41737	0.56463	0.999999	4260	2	0.14088	0.18668	0.35154	0.999997	2463	3	0.14088
YALI1_E03416g	6	0.41747	0.56473	0.999999	4261	2	0.18307	0.22724	0.40731	0.999997	2843	2	0.18307
YALI1_E03877g	6	0.41749	0.56475	0.999999	4262	1	-0.020171	0.63882	0.71957	0.999997	5061	1	-0.020171
YALI1_A10072g	6	0.4176	0.56485	0.999999	4263	2	0.4594	0.017484	0.057107	0.78873	568	4	0.4594
YALI1_C04853g	6	0.41774	0.56497	0.999999	4264	1	0.34082	0.048179	0.1337	0.967257	1082	3	0.34082
YALI1_C30187g	6	0.41782	0.56503	0.999999	4265	2	0.1009	0.47055	0.61536	0.999997	4269	1	0.1009
YALI1_C05710g	6	0.41786	0.56507	0.999999	4266	2	-0.14778	0.68223	0.73977	0.999997	5223	1	-0.14778
YALI1_E37982g	6	0.41786	0.56507	0.999999	4267	2	-0.089074	0.92579	0.92579	0.999997	6943	0	-0.089074
YALI1_D25250g	6	0.41794	0.56514	0.999999	4268	2	-0.055755	0.47647	0.62073	0.999997	4322	2	-0.055755
YALI1_D35852g	6	0.41798	0.56517	0.999999	4269	1	0.11445	0.37824	0.53394	0.999997	3683	2	0.11445
YALI1_F31482g	6	0.41824	0.5654	0.999999	4270	2	-0.12185	0.91338	0.91319	0.999997	6831	0	-0.12185
YALI1_E22555g	6	0.4183	0.56546	0.999999	4271	2	-0.11938	0.96241	0.96236	0.999997	7336	0	-0.11938
YALI1_E27622g	6	0.41845	0.56561	0.999999	4272	2	-0.17795	0.69268	0.74498	0.999997	5255	1	-0.17795
YALI1_F29483g	6	0.41846	0.56563	0.999999	4273	1	0.32214	0.034309	0.099889	0.904993	866	4	0.32214
YALI1_E21417g	6	0.4186	0.56574	0.999999	4274	2	-0.080594	0.47442	0.61886	0.999997	4309	2	-0.080594
YALI1_B28025g	6	0.4187	0.56583	0.999999	4275	2	0.018134	0.67313	0.73544	0.999997	5182	1	0.018134
YALI1_F33973g	6	0.41876	0.56587	0.999999	4276	2	0.12845	0.14027	0.28376	0.999997	2069	3	0.12845
YALI1_D19108g	6	0.41896	0.56607	0.999999	4277	2	-0.063217	0.62513	0.71379	0.999997	5017	1	-0.063217
YALI1_D04270g	6	0.41903	0.56615	0.999999	4278	1	0.042479	0.25865	0.43299	0.999997	3011	1	0.042479
YALI1_C23548g	6	0.41935	0.56639	0.999999	4279	1	-0.066778	0.10464	0.23006	0.999997	1709	2	-0.066778
YALI1_B28781g	6	0.41953	0.56654	0.999999	4280	2	0.0043518	0.73768	0.76934	0.999997	5479	1	0.0043518
YALI1_E02239g	6	0.4196	0.5666	0.999999	4281	2	0.13098	0.44383	0.59155	0.999997	4090	2	0.13098
YALI1_F33008g	6	0.41975	0.56675	0.999999	4282	1	0.029554	0.2156	0.39276	0.999997	2748	2	0.029554
YALI1_E08228g	6	0.4203	0.56725	0.999999	4283	2	-0.074597	0.8999	0.89966	0.999997	6703	0	-0.074597
YALI1_A08512g	6	0.4205	0.56743	0.999999	4284	2	-0.12327	0.52241	0.66319	0.999997	4628	2	-0.12327
YALI1_C16526g	6	0.42056	0.56747	0.999999	4285	1	-0.092703	0.79531	0.80639	0.999997	5810	1	-0.092703
YALI1_C19909g	6	0.4208	0.56768	0.999999	4286	1	-0.0044605	0.52472	0.66531	0.999997	4643	2	-0.0044605
YALI1_B29310g	6	0.42096	0.56783	0.999999	4287	1	0.10732	0.89584	0.89551	0.999997	6659	0	0.10732
YALI1_F18766g	6	0.42122	0.56806	0.999999	4288	2	0.20123	0.06911	0.17448	0.999997	1352	3	0.20123
YALI1_B05891g	6	0.42129	0.56812	0.999999	4289	1	0.28863	0.040471	0.11532	0.950718	951	4	0.28863
YALI1_F22436g	6	0.42147	0.56832	0.999999	4290	2	-0.10097	0.95891	0.95885	0.999997	7306	0	-0.10097
YALI1_F03527g	6	0.42153	0.56837	0.999999	4291	2	-0.030535	0.5191	0.66015	0.999997	4603	1	-0.030535
YALI1_C24589g	6	0.42177	0.5686	0.999999	4292	2	-0.069991	0.7559	0.78014	0.999997	5584	1	-0.069991
YALI1_C08748g	6	0.42201	0.56882	0.999999	4293	2	0.053958	0.88582	0.88564	0.999997	6547	0	0.053958
YALI1_F22794g	5	0.42228	0.55998	0.999999	4294	1	0.47385	0.019134	0.059796	0.794751	602	3	0.47385
YALI1_D04467g	6	0.42233	0.56911	0.999999	4295	2	0.032144	0.61171	0.70817	0.999997	4967	1	0.032144
YALI1_E23629g	6	0.4225	0.56927	0.999999	4296	2	-0.096843	0.91547	0.91532	0.999997	6849	0	-0.096843
YALI1_C29497g	6	0.42257	0.56935	0.999999	4297	1	0.084073	0.24409	0.42107	0.999997	2941	2	0.084073
YALI1_C04771g	6	0.42273	0.5695	0.999999	4298	2	-0.021939	0.35359	0.51298	0.999997	3533	2	-0.021939
YALI1_D22538g	6	0.42273	0.5695	0.999999	4299	2	0.00030575	0.73311	0.76675	0.999997	5458	1	0.00030575
YALI1_C18791g	6	0.42297	0.56971	0.999999	4300	1	0.15186	0.13944	0.28249	0.999997	2060	3	0.15186
YALI1_A21594g	6	0.42322	0.56995	0.999999	4301	2	-0.09693	0.80361	0.81224	0.999997	5858	1	-0.09693
YALI1_D03144g	6	0.42338	0.5701	0.999999	4302	1	0.06912	0.10712	0.23402	0.999997	1728	3	0.06912
YALI1_B02672g	6	0.42346	0.57019	0.999999	4303	1	0.16995	0.049455	0.13672	0.971	1102	3	0.16995
YALI1_E35888g	6	0.42368	0.57039	0.999999	4304	2	-0.050865	0.89905	0.89878	0.999997	6694	0	-0.050865
YALI1_D15848g	6	0.42383	0.57051	0.999999	4305	2	0.073093	0.12688	0.26375	0.999997	1934	3	0.073093
YALI1_F31439g	6	0.42383	0.57051	0.999999	4306	2	0.17369	0.032465	0.095438	0.897806	835	3	0.17369
YALI1_E35520g	6	0.42394	0.57061	0.999999	4307	1	-0.063814	0.87233	0.87228	0.999997	6424	0	-0.063814
YALI1_C12121g	6	0.42404	0.5707	0.999999	4308	2	-0.0090374	0.71277	0.75547	0.999997	5345	1	-0.0090374
YALI1_C05423g	6	0.42437	0.57103	0.999999	4309	2	0.10889	0.46693	0.61203	0.999997	4244	2	0.10889
YALI1_E05767g	6	0.4245	0.57115	0.999999	4310	1	-0.042878	0.80524	0.81355	0.999997	5869	1	-0.042878
YALI1_D21464g	6	0.42521	0.57179	0.999999	4311	2	0.38152	0.015533	0.052029	0.761907	535	4	0.38152
YALI1_D01819g	6	0.42526	0.57184	0.999999	4312	1	-0.0289	0.5629	0.68872	0.999997	4823	1	-0.0289
YALI1_A20242g	6	0.42527	0.57184	0.999999	4313	2	0.11945	0.14005	0.28345	0.999997	2067	3	0.11945
YALI1_A09776g	6	0.42532	0.5719	0.999999	4314	2	-0.0133	0.26864	0.4413	0.999997	3057	2	-0.0133
YALI1_E02143g	6	0.42538	0.57195	0.999999	4315	1	0.028829	0.2865	0.4562	0.999997	3152	2	0.028829
YALI1_F20820g	6	0.42554	0.57209	0.999999	4316	1	0.16394	0.083945	0.19776	0.999997	1500	3	0.16394
YALI1_F30289g	6	0.42562	0.57218	0.999999	4317	2	-0.052178	0.49554	0.63819	0.999997	4455	2	-0.052178
YALI1_F03371g	6	0.42618	0.57274	0.999999	4318	1	-0.2084	0.95927	0.95924	0.999997	7312	0	-0.2084
YALI1_F22836g	6	0.42629	0.57283	0.999999	4319	2	-0.11116	0.84045	0.84189	0.999997	6136	1	-0.11116
YALI1_B29360g	6	0.42646	0.57297	0.999999	4320	2	0.042631	0.58613	0.69768	0.999997	4887	1	0.042631
YALI1_E09568g	6	0.42652	0.57302	0.999999	4321	2	-0.052316	0.24238	0.41962	0.999997	2931	1	-0.052316
YALI1_E22207g	6	0.42666	0.57315	0.999999	4322	1	-0.03853	0.94853	0.9484	0.999997	7193	0	-0.03853
YALI1_D07257g	6	0.42683	0.57333	0.999999	4323	2	0.0074346	0.14091	0.28476	0.999997	2078	2	0.0074346
YALI1_E18802g	6	0.42726	0.57375	0.999999	4324	2	0.090871	0.30622	0.47269	0.999997	3265	2	0.090871
YALI1_E06355g	6	0.42746	0.57393	0.999999	4325	1	0.0057393	0.31496	0.47999	0.999997	3310	1	0.0057393
YALI1_B21432g	6	0.42752	0.57398	0.999999	4326	2	0.19962	0.11731	0.24937	0.999997	1827	3	0.19962
YALI1_B04470g	6	0.42754	0.574	0.999999	4327	2	-0.080981	0.60963	0.70729	0.999997	4962	1	-0.080981
YALI1_E03535g	6	0.42761	0.57408	0.999999	4328	2	-0.10557	0.068725	0.17391	0.999997	1347	2	-0.10557
YALI1_E26257g	6	0.42762	0.57408	0.999999	4329	2	-0.11136	0.8236	0.82779	0.999997	5990	1	-0.11136
YALI1_A04533g	6	0.42772	0.57418	0.999999	4330	2	-0.096785	0.62547	0.71393	0.999997	5018	1	-0.096785
YALI1_C01416g	6	0.42777	0.57423	0.999999	4331	1	0.26118	0.056161	0.15262	0.976174	1221	4	0.26118
