id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D05270g	6	0.21879	0.46028	0.976429	3680	3	-5.8883	0.33288	0.38159	0.999957	2330	1	-5.8883
YALI1_C03349g	6	0.219	0.46055	0.976429	3681	2	-3.6131	0.78424	0.78422	0.999957	5676	0	-3.6131
YALI1_F24864g	6	0.21917	0.4608	0.976429	3682	4	-5.2419	0.88006	0.88007	0.999957	6604	0	-5.2419
YALI1_A21040g	6	0.21917	0.4608	0.976429	3683	4	-6.0488	0.6364	0.63644	0.999957	4321	0	-6.0488
YALI1_C32558g	6	0.21917	0.4608	0.976429	3684	4	-5.1812	0.76308	0.76286	0.999957	5479	0	-5.1812
YALI1_A15178g	6	0.21927	0.46093	0.976429	3685	3	-5.5022	0.92177	0.9217	0.999957	7032	0	-5.5022
YALI1_E40097g	6	0.21927	0.46093	0.976429	3686	3	-3.565	0.41949	0.44274	0.999957	2782	1	-3.565
YALI1_C09260g	6	0.21955	0.46136	0.976429	3687	3	-4.7454	0.2456	0.32661	0.999957	1963	1	-4.7454
YALI1_E10712g	6	0.21962	0.46145	0.976429	3688	3	-3.4192	0.038704	0.090505	0.999957	577	2	-3.4192
YALI1_A21043g	6	0.22021	0.46223	0.976429	3689	3	-5.4562	0.58179	0.58193	0.999957	3875	1	-5.4562
YALI1_F13017g	6	0.22026	0.46229	0.976429	3690	2	0.075676	0.0031152	0.01065	0.483575	173	3	0.075676
YALI1_C18672g	6	0.22026	0.46229	0.976429	3691	3	-4.7397	0.81049	0.81042	0.999957	5910	0	-4.7397
YALI1_D09055g	6	0.22026	0.46229	0.976429	3692	3	-4.9899	0.34988	0.39307	0.999957	2402	1	-4.9899
YALI1_D35398g	6	0.22034	0.4624	0.976429	3693	3	-6.0615	0.55887	0.55983	0.999957	3691	1	-6.0615
YALI1_A01267g	6	0.22034	0.4624	0.976429	3694	3	-4.9948	0.87324	0.87316	0.999957	6540	0	-4.9948
YALI1_B27429g	6	0.22034	0.4624	0.976429	3695	3	-5.1571	0.36959	0.4066	0.999957	2498	1	-5.1571
YALI1_A00911g	6	0.22034	0.4624	0.976429	3696	3	-5.386	0.72785	0.72787	0.999957	5150	0	-5.386
YALI1_C25377g	6	0.22044	0.46255	0.976429	3697	4	-6.1871	0.69826	0.69838	0.999957	4861	0	-6.1871
YALI1_F39665g	6	0.22044	0.46255	0.976429	3698	4	-5.4435	0.099204	0.17093	0.999957	1027	1	-5.4435
YALI1_B04901g	6	0.22044	0.46255	0.976429	3699	4	-5.6255	0.95515	0.95501	0.999957	7379	0	-5.6255
YALI1_A14736g	6	0.22044	0.46255	0.976429	3700	4	-5.6727	0.90297	0.90278	0.999957	6852	0	-5.6727
YALI1_E39295g	5	0.22057	0.44634	0.975392	3701	2	-2.8344	0.63498	0.63487	0.999957	4308	0	-2.8344
YALI1_F26967g	6	0.22102	0.46333	0.977553	3702	4	-5.3788	0.59104	0.59116	0.999957	3954	0	-5.3788
YALI1_B25833g	6	0.22118	0.46357	0.977807	3703	4	-5.312	0.78875	0.78875	0.999957	5714	0	-5.312
YALI1_B03910g	6	0.2214	0.46387	0.977989	3704	4	-6.1496	0.91141	0.91119	0.999957	6926	0	-6.1496
YALI1_D31777g	6	0.22146	0.46396	0.977989	3705	4	-4.9188	0.35015	0.39325	0.999957	2405	1	-4.9188
YALI1_F21647g	6	0.22155	0.46407	0.977989	3706	4	-5.4604	0.75137	0.75116	0.999957	5355	0	-5.4604
YALI1_F26399g	6	0.22165	0.46418	0.977989	3707	4	-5.0124	0.82367	0.82361	0.999957	6040	0	-5.0124
YALI1_D34865g	5	0.22173	0.44759	0.975392	3708	3	-4.2007	0.40478	0.41482	0.999957	2694	1	-4.2007
YALI1_D08186g	6	0.22186	0.46444	0.977989	3709	4	-5.7512	0.48068	0.49087	0.999957	3137	1	-5.7512
YALI1_A05407g	6	0.222	0.46462	0.977989	3710	4	-5.1924	0.76559	0.76549	0.999957	5502	0	-5.1924
YALI1_C25288g	6	0.22204	0.46466	0.977989	3711	3	-4.9209	0.64048	0.64058	0.999957	4366	0	-4.9209
YALI1_F27812g	6	0.2224	0.46517	0.977989	3712	3	-4.0528	0.66973	0.66998	0.999957	4616	0	-4.0528
YALI1_E30886g	6	0.22243	0.46519	0.977989	3713	4	-5.4565	0.89024	0.88999	0.999957	6710	0	-5.4565
YALI1_C16653g	5	0.22259	0.44848	0.975392	3714	3	-6.3309	0.4112	0.42029	0.999957	2737	1	-6.3309
YALI1_D28404g	6	0.22287	0.46579	0.977989	3715	3	-5.2447	0.11826	0.1957	0.999957	1189	2	-5.2447
YALI1_A17724g	6	0.2229	0.46583	0.977989	3716	4	-6.1936	0.95311	0.95293	0.999957	7353	0	-6.1936
YALI1_C16485g	6	0.22313	0.46615	0.977989	3717	3	-1.9375	0.0094406	0.026614	0.849815	246	3	-1.9375
YALI1_A18605g	6	0.22329	0.4664	0.977989	3718	4	-5.9961	0.83768	0.83769	0.999957	6188	0	-5.9961
YALI1_F03428g	6	0.22358	0.46681	0.977989	3719	3	-3.9715	0.15841	0.24845	0.999957	1508	1	-3.9715
YALI1_B08540g	6	0.22369	0.46699	0.977989	3720	4	-5.7145	0.76137	0.76114	0.999957	5447	0	-5.7145
YALI1_B06537g	6	0.22369	0.46699	0.977989	3721	4	-5.3463	0.88369	0.88363	0.999957	6631	0	-5.3463
YALI1_C11096g	6	0.22369	0.46699	0.977989	3722	4	-5.5947	0.5908	0.59092	0.999957	3950	0	-5.5947
YALI1_E38113g	6	0.22369	0.46699	0.977989	3723	4	-5.4136	0.38846	0.41987	0.999957	2603	1	-5.4136
YALI1_D04901g	6	0.22369	0.46699	0.977989	3724	4	-3.8714	0.51285	0.51822	0.999957	3347	1	-3.8714
YALI1_A05737g	6	0.22386	0.46719	0.977989	3725	3	-5.4416	0.78153	0.78146	0.999957	5656	0	-5.4416
YALI1_D34258g	6	0.22402	0.46739	0.977989	3726	2	-3.2285	0.1079	0.18238	0.999957	1091	1	-3.2285
YALI1_F00996g	5	0.22414	0.45014	0.975392	3727	3	-5.0215	0.48133	0.48257	0.999957	3142	1	-5.0215
YALI1_D14156g	6	0.22416	0.46762	0.977989	3728	2	-4.18	0.73585	0.73572	0.999957	5219	0	-4.18
YALI1_D08843g	6	0.22433	0.46784	0.977989	3729	3	-4.9465	0.43109	0.45156	0.999957	2849	1	-4.9465
YALI1_E36494g	5	0.22447	0.45047	0.975392	3730	2	-4.8979	0.74995	0.74961	0.999957	5342	0	-4.8979
YALI1_A05091g	6	0.22475	0.4684	0.977989	3731	3	-5.55	0.78875	0.78875	0.999957	5712	0	-5.55
YALI1_C20255g	6	0.2248	0.46846	0.977989	3732	2	-3.4227	0.66963	0.66988	0.999957	4615	0	-3.4227
YALI1_E40161g	6	0.22481	0.46849	0.977989	3733	3	-5.1745	0.82296	0.82289	0.999957	6033	0	-5.1745
YALI1_C18878g	6	0.22481	0.46849	0.977989	3734	4	-5.9685	0.13696	0.22007	0.999957	1348	2	-5.9685
YALI1_C24951g	5	0.22497	0.45101	0.975392	3735	3	-5.263	0.82654	0.82635	0.999957	6070	0	-5.263
YALI1_F15311g	6	0.22509	0.46884	0.977989	3736	4	-5.0901	0.5754	0.57575	0.999957	3825	1	-5.0901
YALI1_C17423g	6	0.22511	0.46887	0.977989	3737	3	-5.0216	0.92084	0.92084	0.999957	7020	0	-5.0216
YALI1_A02470g	6	0.22546	0.46932	0.977989	3738	3	-3.9093	0.86447	0.86458	0.999957	6448	0	-3.9093
YALI1_A14287g	6	0.22582	0.46983	0.977989	3739	3	-5.2533	0.18207	0.27944	0.999957	1679	2	-5.2533
YALI1_D21167g	6	0.22582	0.46983	0.977989	3740	4	-5.1925	0.68874	0.68895	0.999957	4782	0	-5.1925
YALI1_F28967g	6	0.22582	0.46983	0.977989	3741	3	-4.5612	0.40368	0.43085	0.999957	2687	1	-4.5612
YALI1_A05662g	6	0.22604	0.47014	0.977989	3742	3	-5.0278	0.66235	0.66273	0.999957	4543	0	-5.0278
YALI1_E14749g	5	0.22607	0.4522	0.975392	3743	2	-1.196	0.023133	0.055693	0.999957	413	2	-1.196
YALI1_C05125g	5	0.22633	0.4525	0.975392	3744	2	-5.3007	0.27503	0.31476	0.999957	2082	1	-5.3007
YALI1_A05884g	6	0.22647	0.47065	0.977989	3745	3	-4.8933	0.30598	0.3641	0.999957	2212	1	-4.8933
YALI1_F31672g	6	0.22651	0.47071	0.977989	3746	4	-4.593	0.87406	0.87395	0.999957	6550	0	-4.593
YALI1_F04345g	6	0.22651	0.47071	0.977989	3747	4	-6.1159	0.95043	0.95031	0.999957	7323	0	-6.1159
YALI1_B30039g	6	0.22651	0.47071	0.977989	3748	4	-6.0502	0.84126	0.84122	0.999957	6216	0	-6.0502
YALI1_D10600g	6	0.22651	0.47071	0.977989	3749	4	-5.1352	0.4815	0.4916	0.999957	3143	1	-5.1352
YALI1_F36936g	6	0.22653	0.47073	0.977989	3750	3	-4.066	0.66047	0.66079	0.999957	4526	0	-4.066
YALI1_E24201g	4	0.22667	0.42151	0.973885	3751	3	-6.0068	0.65816	0.65818	0.999957	4508	0	-6.0068
YALI1_E07121g	6	0.22681	0.47105	0.977989	3752	3	-4.5666	0.79016	0.79018	0.999957	5729	0	-4.5666
YALI1_C14024g	6	0.22688	0.47114	0.977989	3753	4	-4.0139	0.38555	0.41784	0.999957	2583	1	-4.0139
YALI1_B30214g	6	0.2269	0.47117	0.977989	3754	3	-5.4012	0.85503	0.85512	0.999957	6360	0	-5.4012
YALI1_C25336g	5	0.22691	0.45313	0.975392	3755	3	-4.8903	0.86953	0.86984	0.999957	6506	0	-4.8903
YALI1_F00430g	6	0.22696	0.47125	0.977989	3756	3	-4.7364	0.55978	0.56067	0.999957	3699	1	-4.7364
YALI1_A08467g	6	0.22696	0.47125	0.977989	3757	3	-3.3587	0.68947	0.68965	0.999957	4790	0	-3.3587
YALI1_E28150g	6	0.22698	0.47128	0.977989	3758	3	-3.3685	0.31043	0.36694	0.999957	2236	1	-3.3685
YALI1_D30058g	5	0.22731	0.45358	0.975392	3759	2	-0.87278	0.49322	0.49381	0.999957	3215	1	-0.87278
YALI1_E28259g	6	0.22747	0.47189	0.977989	3760	4	-3.7541	0.53518	0.53813	0.999957	3512	1	-3.7541
YALI1_B11978g	6	0.22752	0.47194	0.977989	3761	3	-4.7885	0.47031	0.48249	0.999957	3071	1	-4.7885
YALI1_F13355g	6	0.22752	0.47194	0.977989	3762	3	-5.5162	0.55073	0.55227	0.999957	3630	1	-5.5162
YALI1_F29751g	6	0.22761	0.47206	0.977989	3763	3	-4.9955	0.063374	0.12365	0.999957	763	2	-4.9955
YALI1_F32067g	6	0.22761	0.47206	0.977989	3764	3	-4.591	0.90524	0.90514	0.999957	6879	0	-4.591
YALI1_B09807g	6	0.22767	0.47213	0.977989	3765	4	-4.8645	0.93039	0.93032	0.999957	7125	0	-4.8645
YALI1_E06628g	6	0.22797	0.4725	0.977989	3766	3	-5.5606	0.8057	0.80565	0.999957	5877	0	-5.5606
YALI1_C05649g	6	0.22824	0.47289	0.977989	3767	4	-4.937	0.34519	0.38988	0.999957	2384	1	-4.937
YALI1_E34269g	6	0.22824	0.47289	0.977989	3768	3	-4.8955	0.8725	0.87245	0.999957	6536	0	-4.8955
YALI1_E33024g	6	0.22838	0.47306	0.977989	3769	4	-5.6354	0.9723	0.97221	0.999957	7550	0	-5.6354
YALI1_E03439g	6	0.22838	0.47306	0.977989	3770	4	-4.9088	0.94358	0.94343	0.999957	7252	0	-4.9088
YALI1_E17014g	6	0.22881	0.47363	0.977989	3771	4	-4.8309	0.77246	0.77259	0.999957	5560	0	-4.8309
YALI1_F20182g	6	0.22891	0.47376	0.977989	3772	3	-5.8967	0.71043	0.71046	0.999957	4976	0	-5.8967
YALI1_E23629g	6	0.22891	0.47376	0.977989	3773	3	-5.0872	0.67446	0.67474	0.999957	4657	0	-5.0872
YALI1_D16990g	6	0.229	0.47391	0.977989	3774	4	-5.5791	0.60608	0.60634	0.999957	4066	0	-5.5791
YALI1_F18664g	6	0.22906	0.47398	0.977989	3775	2	-1.3891	0.3267	0.37746	0.999957	2308	1	-1.3891
YALI1_B15792g	6	0.22927	0.47426	0.977989	3776	2	-5.3538	0.8849	0.88477	0.999957	6642	0	-5.3538
YALI1_A09787g	6	0.22937	0.47439	0.977989	3777	2	-4.9441	0.59055	0.59065	0.999957	3948	0	-4.9441
YALI1_D32462g	6	0.22953	0.4746	0.977989	3778	1	-0.2735	0.040559	0.093032	0.999957	590	2	-0.2735
YALI1_B21798g	5	0.22964	0.45607	0.975392	3779	3	-4.4424	0.71841	0.71817	0.999957	5053	0	-4.4424
YALI1_E04795g	5	0.22977	0.45623	0.975392	3780	2	-5.0905	0.45128	0.45508	0.999957	2963	1	-5.0905
YALI1_F27692g	6	0.22979	0.47495	0.977989	3781	4	-5.0106	0.78316	0.78307	0.999957	5666	0	-5.0106
YALI1_D24109g	6	0.22979	0.47495	0.977989	3782	4	-5.9784	0.31119	0.36744	0.999957	2238	1	-5.9784
YALI1_E10290g	6	0.22979	0.47495	0.977989	3783	4	-5.0542	0.39416	0.4239	0.999957	2637	1	-5.0542
YALI1_E04613g	6	0.22979	0.47495	0.977989	3784	4	-6.1436	0.58613	0.58619	0.999957	3911	1	-6.1436
YALI1_E16433g	6	0.22979	0.47495	0.977989	3785	4	-5.3137	0.55219	0.55369	0.999957	3640	1	-5.3137
YALI1_B18921g	6	0.22979	0.47495	0.977989	3786	4	-5.5992	0.73918	0.73903	0.999957	5251	0	-5.5992
YALI1_B10990g	6	0.22995	0.47517	0.977989	3787	3	-5.5273	0.86009	0.86021	0.999957	6409	0	-5.5273
YALI1_A03624g	6	0.22995	0.47517	0.977989	3788	2	-4.9408	0.065045	0.12585	0.999957	773	1	-4.9408
YALI1_F02655g	6	0.22995	0.47517	0.977989	3789	4	-5.1079	0.061876	0.12155	0.999957	748	2	-5.1079
YALI1_F16984g	6	0.22999	0.47523	0.977989	3790	2	-2.547	0.74908	0.74889	0.999957	5330	0	-2.547
YALI1_E05599g	6	0.23	0.47524	0.977989	3791	4	-5.6172	0.82632	0.82625	0.999957	6068	0	-5.6172
YALI1_E39862g	6	0.23	0.47524	0.977989	3792	3	-4.9052	0.42194	0.44451	0.999957	2801	1	-4.9052
YALI1_E07920g	6	0.23	0.47524	0.977989	3793	4	-6.2364	0.68389	0.68408	0.999957	4737	0	-6.2364
YALI1_E39656g	6	0.23046	0.47589	0.977989	3794	2	-3.4721	0.38897	0.42027	0.999957	2604	1	-3.4721
YALI1_D23235g	6	0.23046	0.47589	0.977989	3795	2	-3.3107	0.33114	0.38048	0.999957	2326	1	-3.3107
YALI1_E23389g	6	0.23063	0.47612	0.977989	3796	3	-4.7597	0.75338	0.75318	0.999957	5375	0	-4.7597
YALI1_D12815g	6	0.23071	0.47622	0.977989	3797	2	-1.5879	0.1846	0.28278	0.999957	1705	1	-1.5879
YALI1_B25676g	6	0.23074	0.47625	0.977989	3798	4	-4.1434	0.86447	0.86458	0.999957	6452	0	-4.1434
YALI1_D26454g	5	0.23077	0.45727	0.975392	3799	3	-5.1197	0.026272	0.060354	0.999957	444	2	-5.1197
YALI1_B22109g	6	0.23082	0.47637	0.977989	3800	4	-5.6097	0.94409	0.94399	0.999957	7254	0	-5.6097
YALI1_E20142g	5	0.23089	0.45738	0.975392	3801	3	-5.0681	0.77202	0.77148	0.999957	5553	0	-5.0681
YALI1_F20047g	6	0.23092	0.4765	0.977989	3802	2	-4.7182	0.80636	0.80635	0.999957	5879	0	-4.7182
YALI1_D30256g	6	0.23101	0.47662	0.977989	3803	3	-5.3146	0.76308	0.76286	0.999957	5466	0	-5.3146
YALI1_E13787g	6	0.23123	0.47696	0.977989	3804	2	-2.6649	0.70674	0.70672	0.999957	4940	0	-2.6649
YALI1_F25556g	6	0.23126	0.47699	0.977989	3805	2	-4.6872	0.035772	0.084713	0.999957	551	2	-4.6872
YALI1_E22697g	6	0.23126	0.47699	0.977989	3806	3	-5.6443	0.29065	0.35427	0.999957	2144	1	-5.6443
YALI1_F27667g	6	0.23126	0.47699	0.977989	3807	3	-5.5894	0.69954	0.69964	0.999957	4870	0	-5.5894
YALI1_F28686t	6	0.23187	0.47785	0.977989	3808	4	-5.9374	0.54093	0.54335	0.999957	3557	1	-5.9374
YALI1_F11224g	6	0.23187	0.47785	0.977989	3809	4	-5.0087	0.74959	0.74938	0.999957	5337	0	-5.0087
YALI1_D00231g	6	0.23187	0.47785	0.977989	3810	4	-5.5466	0.75069	0.75049	0.999957	5347	0	-5.5466
YALI1_E37886g	6	0.23187	0.47785	0.977989	3811	4	-6.0597	0.88068	0.88068	0.999957	6610	0	-6.0597
YALI1_A02083g	6	0.23187	0.47785	0.977989	3812	4	-5.6547	0.80923	0.80916	0.999957	5899	0	-5.6547
YALI1_F03973g	6	0.23187	0.47785	0.977989	3813	4	-5.0983	0.88421	0.88415	0.999957	6639	0	-5.0983
YALI1_A11010g	6	0.23187	0.47785	0.977989	3814	4	-5.329	0.35311	0.39526	0.999957	2419	1	-5.329
YALI1_C23881g	5	0.2319	0.4584	0.975392	3815	2	-4.4798	0.086842	0.1468	0.999957	920	2	-4.4798
YALI1_D10668g	6	0.23191	0.47792	0.977989	3816	4	-4.8446	0.96655	0.96657	0.999957	7488	0	-4.8446
YALI1_E28919g	6	0.23199	0.47804	0.977989	3817	4	-4.9748	0.53918	0.54175	0.999957	3542	1	-4.9748
YALI1_C01106g	6	0.23211	0.47822	0.977989	3818	4	-4.5713	0.16845	0.26154	0.999957	1580	2	-4.5713
YALI1_E35305g	6	0.23237	0.47854	0.977989	3819	4	-5.4948	0.83483	0.83487	0.999957	6144	0	-5.4948
YALI1_E04033g	6	0.23238	0.47855	0.977989	3820	2	-4.6762	0.14448	0.23016	0.999957	1410	1	-4.6762
YALI1_A15720g	6	0.23247	0.47866	0.977989	3821	3	-4.5945	0.7551	0.7548	0.999957	5396	0	-4.5945
YALI1_B05483g	6	0.2326	0.4788	0.977989	3822	4	-5.2962	0.54301	0.54528	0.999957	3572	1	-5.2962
YALI1_E38479g	6	0.23289	0.47919	0.977989	3823	3	-5.3566	0.93481	0.93471	0.999957	7171	0	-5.3566
YALI1_E36540g	6	0.23289	0.47919	0.977989	3824	4	-5.3721	0.027299	0.066377	0.999957	456	1	-5.3721
YALI1_F27929g	6	0.23289	0.47919	0.977989	3825	3	-5.4543	0.83038	0.83031	0.999957	6105	0	-5.4543
YALI1_D22083g	6	0.23289	0.47919	0.977989	3826	2	-2.0382	0.016112	0.041677	0.957226	341	2	-2.0382
YALI1_A01241g	6	0.23299	0.47934	0.977989	3827	3	-4.5593	0.57394	0.57433	0.999957	3818	1	-4.5593
YALI1_F27175g	6	0.23356	0.48008	0.977989	3828	3	-5.7181	0.917	0.91689	0.999957	6987	0	-5.7181
YALI1_D13388g	6	0.23362	0.48017	0.977989	3829	4	-5.4285	0.54928	0.55099	0.999957	3621	1	-5.4285
YALI1_C31793g	6	0.23362	0.48017	0.977989	3830	4	-6.2037	0.95729	0.95721	0.999957	7403	0	-6.2037
YALI1_F07827g	6	0.23362	0.48017	0.977989	3831	3	-4.792	0.09944	0.17123	0.999957	1029	2	-4.792
YALI1_D09034g	5	0.23385	0.46055	0.976429	3832	3	-6.302	0.87755	0.87786	0.999957	6576	0	-6.302
YALI1_E29179g	6	0.23401	0.48064	0.977989	3833	3	-5.59	0.72593	0.72606	0.999957	5135	0	-5.59
YALI1_A02653g	6	0.23402	0.48066	0.977989	3834	4	-4.6844	0.095422	0.16575	0.999957	988	2	-4.6844
YALI1_F28550g	6	0.23454	0.48131	0.977989	3835	3	-4.5953	0.76628	0.76617	0.999957	5509	0	-4.5953
YALI1_E32936g	6	0.23461	0.48139	0.977989	3836	4	-4.5901	0.37414	0.40975	0.999957	2521	1	-4.5901
YALI1_C30130g	6	0.23467	0.48148	0.977989	3837	3	-4.7097	0.65366	0.65391	0.999957	4472	0	-4.7097
YALI1_C28817g	6	0.23467	0.48148	0.977989	3838	3	-4.6184	0.13973	0.22379	0.999957	1372	1	-4.6184
YALI1_E22414g	6	0.23474	0.48158	0.977989	3839	4	-5.6179	0.91116	0.91093	0.999957	6924	0	-5.6179
YALI1_E08351g	6	0.23474	0.48158	0.977989	3840	2	-4.9858	0.61109	0.61131	0.999957	4110	0	-4.9858
YALI1_B16687g	6	0.23485	0.48171	0.977989	3841	2	-5.2343	0.25502	0.33225	0.999957	1999	1	-5.2343
YALI1_A05284g	6	0.23491	0.4818	0.977989	3842	4	-4.0565	0.072405	0.13546	0.999957	822	2	-4.0565
YALI1_F08784g	5	0.23498	0.46183	0.976429	3843	2	-5.5836	0.74126	0.74099	0.999957	5266	0	-5.5836
YALI1_C22282g	6	0.23505	0.48198	0.977989	3844	4	-4.8318	0.55192	0.55338	0.999957	3638	1	-4.8318
YALI1_F27663g	6	0.23505	0.48198	0.977989	3845	2	-1.1467	0.037147	0.087639	0.999957	563	3	-1.1467
YALI1_E11415g	6	0.23525	0.48222	0.977989	3846	4	-4.5297	0.58402	0.58416	0.999957	3896	1	-4.5297
YALI1_D32002g	6	0.23529	0.48227	0.977989	3847	3	-5.1438	0.63562	0.6357	0.999957	4316	0	-5.1438
YALI1_F24826g	6	0.23529	0.48227	0.977989	3848	3	-5.8784	0.91201	0.91182	0.999957	6936	0	-5.8784
YALI1_F16568g	6	0.23529	0.48227	0.977989	3849	3	-3.988	0.020359	0.051225	0.999957	383	1	-3.988
YALI1_F39058g	4	0.23567	0.43349	0.975245	3850	3	-3.4595	0.81499	0.81511	0.999957	5957	0	-3.4595
YALI1_E33112g	6	0.23571	0.48286	0.977989	3851	4	-6.1191	0.94521	0.94508	0.999957	7263	0	-6.1191
YALI1_B28357g	6	0.23571	0.48286	0.977989	3852	3	-5.6472	0.66157	0.66192	0.999957	4536	0	-5.6472
YALI1_B29711g	6	0.23572	0.48288	0.977989	3853	3	-4.5972	0.12078	0.19899	0.999957	1208	2	-4.5972
YALI1_D31624g	6	0.23572	0.48288	0.977989	3854	2	-0.72388	0.025729	0.063003	0.999957	439	3	-0.72388
YALI1_A08206g	6	0.23572	0.48288	0.977989	3855	2	-3.6092	0.093413	0.16311	0.999957	964	2	-3.6092
YALI1_E22238g	6	0.23578	0.48296	0.977989	3856	4	-5.448	0.83714	0.83714	0.999957	6177	0	-5.448
YALI1_E06280g	6	0.23578	0.48296	0.977989	3857	4	-4.0727	0.6437	0.64391	0.999957	4386	0	-4.0727
YALI1_F26427g	6	0.23578	0.48296	0.977989	3858	4	-6.2229	0.79284	0.79292	0.999957	5755	0	-6.2229
YALI1_E33633g	5	0.23589	0.46279	0.976677	3859	2	-5.045	0.097811	0.16243	0.999957	1012	2	-5.045
YALI1_C16431g	6	0.23612	0.48336	0.978309	3860	3	-4.6148	0.43542	0.45483	0.999957	2868	1	-4.6148
YALI1_D24505g	6	0.23629	0.48356	0.97846	3861	3	-4.9549	0.80321	0.8031	0.999957	5856	0	-4.9549
YALI1_F04655g	6	0.23651	0.48386	0.978802	3862	3	-5.2068	0.81049	0.81042	0.999957	5905	0	-5.2068
YALI1_B28895g	6	0.23687	0.48436	0.979033	3863	3	-4.651	0.44739	0.46424	0.999957	2943	1	-4.651
YALI1_D16290g	6	0.23698	0.48447	0.979033	3864	4	-5.6412	0.65811	0.65846	0.999957	4507	0	-5.6412
YALI1_D05019g	6	0.23698	0.48447	0.979033	3865	4	-6.1771	0.3201	0.37316	0.999957	2279	1	-6.1771
YALI1_F09598g	6	0.23698	0.48447	0.979033	3866	4	-5.5459	0.88369	0.88363	0.999957	6635	0	-5.5459
YALI1_F31255g	5	0.23747	0.46452	0.977989	3867	3	-5.9542	0.36134	0.37963	0.999957	2458	1	-5.9542
YALI1_E23452g	6	0.23751	0.48514	0.979647	3868	3	-5.2195	0.75598	0.75567	0.999957	5408	0	-5.2195
YALI1_C27141g	6	0.23752	0.48515	0.979647	3869	2	-4.4293	0.85427	0.85438	0.999957	6350	0	-4.4293
YALI1_E35971g	6	0.23778	0.4855	0.980113	3870	3	-5.0117	0.82841	0.82839	0.999957	6086	0	-5.0117
YALI1_E23265g	6	0.2379	0.48565	0.980169	3871	3	-5.3387	0.89858	0.8983	0.999957	6805	0	-5.3387
YALI1_C11203g	6	0.23808	0.48589	0.980382	3872	3	-5.49	0.82364	0.82359	0.999957	6039	0	-5.49
YALI1_D00273g	5	0.23814	0.46523	0.977989	3873	2	-4.6998	0.90113	0.90125	0.999957	6827	0	-4.6998
YALI1_E04437g	6	0.23829	0.48618	0.980573	3874	3	-2.5949	0.4903	0.49889	0.999957	3202	1	-2.5949
YALI1_D04277g	6	0.23861	0.48659	0.980573	3875	3	-5.3488	0.59403	0.59415	0.999957	3979	0	-5.3488
YALI1_B21628g	6	0.23861	0.48659	0.980573	3876	3	-2.7068	0.38965	0.42074	0.999957	2610	1	-2.7068
YALI1_F08845g	6	0.23865	0.48663	0.980573	3877	3	-5.2845	0.91628	0.91616	0.999957	6974	0	-5.2845
YALI1_D19008g	6	0.23874	0.48673	0.980573	3878	4	-4.9717	0.8849	0.88477	0.999957	6643	0	-4.9717
YALI1_D25616g	6	0.23896	0.48704	0.980674	3879	2	-2.9468	0.50201	0.50875	0.999957	3278	1	-2.9468
YALI1_E12893g	6	0.23906	0.48717	0.980674	3880	2	-2.9774	0.17396	0.26876	0.999957	1623	2	-2.9774
YALI1_C07816g	6	0.23957	0.48781	0.980674	3881	3	-5.9452	0.69648	0.69664	0.999957	4850	0	-5.9452
YALI1_E22988g	6	0.23983	0.48812	0.980674	3882	3	-4.1447	0.27316	0.34337	0.999957	2075	1	-4.1447
YALI1_C21732g	6	0.23983	0.48812	0.980674	3883	3	-5.4799	0.35105	0.39389	0.999957	2410	1	-5.4799
YALI1_B06839g	6	0.23994	0.48824	0.980674	3884	3	-5.3471	0.79751	0.79742	0.999957	5804	0	-5.3471
YALI1_C20597g	6	0.23994	0.48824	0.980674	3885	2	-0.48324	0.61346	0.61364	0.999957	4134	0	-0.48324
YALI1_E10852g	6	0.23994	0.48824	0.980674	3886	4	-4.9829	0.30807	0.36539	0.999957	2225	1	-4.9829
YALI1_C14641g	5	0.24	0.46726	0.977989	3887	3	-5.5308	0.47252	0.47443	0.999957	3088	1	-5.5308
YALI1_F26058g	6	0.24014	0.48846	0.980674	3888	4	-5.7543	0.5728	0.5732	0.999957	3808	1	-5.7543
YALI1_D03987g	6	0.24014	0.48846	0.980674	3889	4	-5.7857	0.75414	0.75387	0.999957	5381	0	-5.7857
YALI1_B15742g	6	0.24049	0.48888	0.980674	3890	3	-5.8485	0.80903	0.80894	0.999957	5897	0	-5.8485
YALI1_F35329g	5	0.24058	0.46785	0.977989	3891	3	-6.2823	0.61391	0.61401	0.999957	4136	0	-6.2823
YALI1_F19192g	6	0.24094	0.48949	0.980674	3892	4	-6.0158	0.98063	0.98046	0.999957	7634	0	-6.0158
YALI1_E00437g	6	0.24094	0.48949	0.980674	3893	4	-5.9325	0.82398	0.82391	0.999957	6043	0	-5.9325
YALI1_B01334g	6	0.24094	0.48949	0.980674	3894	4	-5.9901	0.16543	0.25761	0.999957	1551	2	-5.9901
YALI1_A16466g	6	0.24094	0.48949	0.980674	3895	4	-5.5122	0.36977	0.40673	0.999957	2500	1	-5.5122
YALI1_B03429g	6	0.24094	0.48949	0.980674	3896	4	-5.9053	0.09826	0.16965	0.999957	1018	1	-5.9053
YALI1_C06548g	6	0.24094	0.48949	0.980674	3897	4	-4.965	0.43996	0.45843	0.999957	2895	1	-4.965
