sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
23730	YALI1_F38263g	146	26	29	0	0	0
2237	YALI1_C01876g	253	123	54	0	0	0
45062	YALI1_E18171g	69	24	85	54	42	70
7239	YALI1_F21540g	291	114	232	6	19	20
1966	YALI1_B24997g	403	174	315	0	4	9
28044	YALI1_D22691g	87	85	105	0	0	0
22042	YALI1_E36887g	298	106	105	0	0	1
28019	YALI1_D22043g	387	224	190	384	875	778
37231	YALI1_B13355g	231	112	293	0	0	3
45927	YALI1_E38749g	224	155	291	0	0	1
37428	YALI1_B18687g	445	295	424	0	0	2
25035	YALI1_B05404g	259	155	164	0	0	2
20840	YALI1_E07234g	423	214	333	2	0	0
23725	YALI1_F38140g	669	553	272	0	0	5
34681	YALI1_C24200g	342	160	137	23	58	40
25700	YALI1_B22938g	239	262	213	0	0	0
11398	YALI1_D04814g	396	85	155	0	1	1
15415	YALI1_D03904g	226	59	93	0	12	3
9515	YALI1_B16922g	255	143	102	0	0	1
29240	YALI1_E18281g	194	69	81	5	35	51
13978	YALI1_B28017g	106	67	118	0	0	4
24419	YALI1_A12688g	220	123	94	0	0	5
20167	YALI1_D25288g	139	19	71	1	1	0
38642	YALI1_C21353g	475	286	168	3	1	1
32278	YALI1_A12852g	185	85	50	28	114	131
27663	YALI1_D12760g	213	150	268	2	0	2
1114	YALI1_B02162g	234	182	80	0	0	3
11763	YALI1_D13976g	152	28	26	0	2	0
2592	YALI1_C12282g	263	95	160	52	135	100
17702	YALI1_E26987g	728	260	340	40	94	119
3541	YALI1_D04725g	349	234	252	1	13	0
7061	YALI1_F16735g	303	263	338	0	0	3
44222	YALI1_D32663g	559	457	288	1	0	2
34276	YALI1_C13162g	455	89	95	0	0	2
28873	YALI1_E08853g	262	93	75	0	1	6
44000	YALI1_D26082g	75	60	23	0	0	1
35311	YALI1_D07896g	230	27	67	0	0	0
27838	YALI1_D17108g	150	48	54	0	0	0
14248	YALI1_C05088g	163	320	205	0	0	4
11527	YALI1_D08323g	346	315	102	0	0	2
38702	YALI1_C23504g	161	39	58	0	0	0
15071	YALI1_C28686g	114	65	63	10	9	4
35794	Nontargeting	655	186	283	670	1650	1798
45668	YALI1_E32636g	218	147	114	18	34	44
8525	YALI1_A14127g	364	362	58	4	6	30
39821	YALI1_D19228g	287	173	98	9	9	13
32405	YALI1_A15863g	210	98	131	3	0	2
13112	YALI1_B04803g	252	182	14	0	0	1
6065	YALI1_E33336g	73	24	126	0	0	0
45820	YALI1_E36323g	241	71	58	0	0	0
27183	YALI1_D00449g	295	347	165	7	6	6
2172	YALI1_C00107g	102	66	122	137	292	361
640	YALI1_A13334g	446	126	181	98	320	204
38394	YALI1_C15084g	103	15	31	0	0	1
17640	YALI1_E25453g	313	239	278	1	1	0
18621	YALI1_F09051g	101	13	18	0	0	0
24318	YALI1_A09798g	672	267	232	471	124	274
38614	YALI1_C20299g	505	98	141	0	0	0
9077	YALI1_B05072g	88	56	75	0	0	0
15465	YALI1_D05343g	296	141	187	0	26	1
28682	YALI1_E03918g	116	42	58	23	61	71
37989	YALI1_C03461g	637	205	202	2	1	1
32203	YALI1_A10798g	43	32	66	0	0	1
18590	YALI1_F08183g	166	54	173	19	16	53
31296	YALI1_F28123g	576	407	237	0	0	0
26010	YALI1_C01072g	289	114	135	0	4	3
3317	YALI1_C32517g	125	100	104	39	139	90
35122	YALI1_D02546g	239	3	30	6	5	8
38636	YALI1_C21083g	177	166	106	0	0	7
25382	YALI1_B14752g	366	186	198	16	66	44
43897	YALI1_D23377g	301	173	29	8	46	5
24614	YALI1_A17383g	419	350	434	1	0	1
8165	YALI1_A04927g	81	45	200	0	0	0
40508	YALI1_E02143g	272	214	68	0	3	0
30278	YALI1_F02275g	493	96	81	5	5	5
43830	YALI1_D21586g	381	324	222	0	0	1
13279	YALI1_B09025g	339	82	206	0	0	0
9286	YALI1_B10525g	62	9	88	0	0	0
2374	YALI1_C05837g	306	189	177	2	0	1
21922	YALI1_E34156g	59	16	27	0	0	0
18214	YALI1_E39248g	188	56	70	0	0	0
36350	YALI1_A13508g	252	336	55	0	0	5
29768	YALI1_E30943g	526	153	29	0	1	0
40279	YALI1_D32268g	630	307	362	0	0	1
30909	YALI1_F17756g	294	143	113	0	0	1
43246	YALI1_F29596g	245	73	139	0	5	0
14964	YALI1_C25244g	126	238	155	0	0	2
44699	YALI1_E08782g	89	62	110	0	10	11
39675	YALI1_D15568g	227	294	144	88	33	84
28017	YALI1_D21986g	262	141	177	0	13	25
38870	YALI1_C28621g	616	286	290	0	1	12
45078	YALI1_E18622g	91	52	88	0	0	0
684	YALI1_A14305g	276	106	168	0	0	1
35538	YALI1_D13201g	646	405	251	1	2	2
21287	YALI1_E18961g	261	103	92	0	0	0
3	Nontargeting	308	198	78	161	846	532
44533	YALI1_E04544g	238	71	163	0	0	1
27094	YALI1_C31888g	130	114	176	0	162	0
37523	YALI1_B21004g	369	71	205	1	4	4
32154	YALI1_A09408g	261	145	120	0	34	13
42754	YALI1_F16527g	287	89	222	36	33	51
35802	Nontargeting	687	331	515	481	2005	1201
44312	YALI1_D35025g	57	70	43	0	0	2
47546	YALI1_F38551g	87	117	42	1	0	3
1530	YALI1_B13411g	46	186	91	1	0	0
37940	YALI1_C01876g	204	242	166	0	0	0
3671	YALI1_D08285g	518	114	102	8	64	66
20516	YALI1_D35148g	232	34	19	0	0	0
3588	YALI1_D06043g	368	181	162	31	24	21
13137	YALI1_B05454g	760	285	445	10	6	19
13402	YALI1_B12427g	377	132	153	111	338	351
15066	YALI1_C28593g	59	48	142	4	5	13
27803	YALI1_D16236g	139	27	0	0	0	0
621	YALI1_A12822g	71	19	29	0	0	0
6546	YALI1_F04045g	113	47	61	14	17	20
38020	YALI1_C04201g	342	341	242	0	39	2
25355	YALI1_B14121g	783	494	294	62	50	43
3601	YALI1_D06434g	648	271	402	2	0	0
39063	YALI1_C33513g	245	64	101	79	597	303
42417	YALI1_F08845g	260	48	35	1	0	0
6959	YALI1_F14712g	318	36	140	76	18	92
25985	YALI1_C00335g	72	26	57	41	93	63
20517	YALI1_D35190g	530	354	203	3	0	3
33820	YALI1_B30234g	126	95	93	0	0	0
46103	YALI1_F02238g	527	351	185	684	1366	1471
29745	YALI1_E30311g	143	33	52	0	1	0
17534	YALI1_E22961g	257	8	35	1	0	1
29114	YALI1_E15318g	421	145	232	1	0	2
5055	YALI1_E08351g	564	194	334	0	0	1
9064	YALI1_B04781g	331	141	309	46	310	211
39986	YALI1_D23885g	362	53	68	81	175	164
47356	YALI1_F33885g	152	59	19	0	0	0
44732	YALI1_E09779g	176	146	156	11	118	41
12158	YALI1_A03567g	72	77	21	0	0	0
7787	YALI1_F35476g	578	91	74	1	0	0
5460	YALI1_E18990g	192	91	196	0	0	0
42158	YALI1_F01614g	88	70	38	1	11	15
7534	YALI1_F29253g	457	167	232	3	7	5
38126	YALI1_C07109g	988	640	489	135	234	196
46600	YALI1_F14946g	384	155	82	0	0	8
37820	YALI1_B29227g	476	168	257	4	0	0
38355	YALI1_C13928g	188	89	52	1	25	5
22142	YALI1_E39284g	90	56	21	0	4	0
32975	YALI1_B07538g	467	196	234	2	25	2
42799	YALI1_F17522g	616	497	354	0	1	1
7012	YALI1_F15835g	356	234	240	29	99	46
4843	YALI1_E02966g	70	74	60	0	0	0
32022	YALI1_A06196g	27	49	17	29	363	227
37270	YALI1_B14441g	291	109	166	0	29	12
13116	YALI1_B04901g	252	104	218	0	1	0
46679	YALI1_F16459g	216	78	103	0	1	0
18861	YALI1_F14729g	127	245	147	2	1	0
40010	YALI1_D24505g	321	105	47	0	0	22
34311	YALI1_C14027g	632	355	444	79	109	121
32240	YALI1_A11745g	127	34	91	0	0	0
5098	YALI1_E09672g	767	105	173	66	243	175
43837	YALI1_D21795g	556	207	298	0	1	0
22750	YALI1_F13691g	411	324	392	0	0	1
24921	YALI1_B02345g	98	33	117	0	0	0
34244	YALI1_C12140g	1015	303	145	78	539	157
9162	YALI1_B07220g	526	488	147	0	0	4
42584	YALI1_F12874g	243	49	370	0	2	0
1552	YALI1_B14064g	185	82	110	57	135	182
10933	YALI1_C25581g	391	184	307	2	0	2
40040	YALI1_D25250g	139	21	19	10	3	10
11026	YALI1_C28716g	185	44	92	0	0	0
38298	YALI1_C12406g	449	215	267	34	116	167
36433	YALI1_A15461g	72	105	0	0	0	0
8770	YALI1_A20113g	562	456	368	1	6	3
39206	YALI1_D03639g	656	400	376	153	261	281
17577	YALI1_E23967g	297	243	298	1	0	0
4805	YALI1_E02143g	406	206	200	3	0	1
8713	YALI1_A18489g	433	220	284	0	1	1
3806	YALI1_D11442g	192	199	170	3	0	0
11709	YALI1_D12626g	79	112	30	0	0	0
33487	YALI1_B21208g	268	138	107	0	0	0
37487	YALI1_B20153g	475	40	54	0	0	0
1251	YALI1_B05798g	230	135	82	2	0	0
39269	YALI1_D05375g	259	279	146	2	4	7
42848	YALI1_F18947g	315	159	127	4	5	6
21682	YALI1_E27997g	488	261	153	0	0	7
19445	YALI1_F29604g	270	209	179	0	0	6
1176	YALI1_B03979g	330	196	203	0	1	2
32750	YALI1_B01760g	210	121	117	0	3	0
11275	YALI1_D01431g	230	95	101	1	0	1
15347	YALI1_D02050g	237	74	268	0	0	1
22114	YALI1_E38526g	162	87	87	53	170	165
3978	YALI1_D15744g	226	99	227	2	0	0
24291	YALI1_A09139g	57	79	51	0	0	1
3520	YALI1_D04055g	445	157	165	0	0	1
14312	YALI1_C06753g	114	54	40	0	0	1
26561	YALI1_C16688g	527	291	212	0	0	2
42497	YALI1_F10866g	150	92	67	0	0	3
9290	YALI1_B10635g	166	172	177	0	1	2
47042	YALI1_F25941g	499	152	181	1	2	4
11612	YALI1_D10243g	246	113	138	0	5	39
42705	YALI1_F15692g	371	126	78	21	56	67
29010	YALI1_E12784g	316	75	205	0	0	13
39124	YALI1_D01431g	395	253	184	0	0	0
249	YALI1_A03402g	89	106	67	0	0	0
21469	YALI1_E23229g	507	316	287	0	0	1
9050	YALI1_B04523g	298	43	32	7	5	30
37098	YALI1_B09333g	125	53	17	0	0	0
37662	YALI1_B24672g	87	137	86	0	0	0
8488	YALI1_A13200g	326	104	79	0	2	0
45796	YALI1_E35759g	97	17	44	0	0	0
24329	YALI1_A10072g	44	10	17	0	0	0
43222	YALI1_F28868g	380	234	176	0	5	0
27157	YALI1_C33406g	153	94	92	67	243	154
17423	YALI1_E20334g	583	82	154	1	0	0
17864	YALI1_E30886g	202	171	84	0	1	1
15157	YALI1_C30795g	269	17	8	0	0	0
40007	YALI1_D24425g	267	42	73	0	28	1
21892	YALI1_E33302g	524	306	237	355	1187	889
41965	YALI1_E38034g	273	147	316	49	97	135
38916	YALI1_C29854g	216	95	159	1	0	0
30010	YALI1_E36773g	315	125	78	1	0	1
25446	YALI1_B16375g	325	140	72	0	0	0
3567	YALI1_D05398g	783	331	318	0	3	2
31164	YALI1_F24649g	408	387	86	0	66	7
9338	YALI1_B11983g	152	24	46	30	68	109
13180	YALI1_B06514g	64	42	14	43	138	81
3276	YALI1_C31308g	325	116	99	0	0	0
34720	YALI1_C25257g	78	22	13	18	162	75
9940	YALI1_B28292g	235	245	152	0	4	3
45675	YALI1_E32816g	235	193	165	50	22	126
34442	YALI1_C17411g	198	131	129	0	0	0
25127	YALI1_B07696g	140	192	183	0	0	0
40812	YALI1_E10013g	172	268	97	1	3	0
9006	YALI1_B03168g	96	97	38	13	0	0
11164	YALI1_C32294g	75	92	54	0	0	0
42346	YALI1_F06941g	294	81	89	9	20	5
45693	YALI1_E33285g	77	60	71	0	1	4
27260	YALI1_D02345g	308	102	39	53	79	101
20012	YALI1_D21173g	307	2	24	0	0	2
37370	YALI1_B17050g	432	264	273	0	1	2
18581	YALI1_F07907g	419	270	279	209	827	692
9002	YALI1_B03041g	245	305	126	3	2	0
19077	YALI1_F19720g	527	211	179	0	1	1
28296	YALI1_D29630g	237	180	183	2	0	4
1199	YALI1_B04577g	416	180	161	40	97	112
47225	YALI1_F30877g	613	376	183	17	300	181
24687	YALI1_A19214g	535	266	412	408	1059	983
12412	YALI1_A09741g	293	226	131	0	0	5
45570	YALI1_E30109g	372	108	99	0	0	1
15811	YALI1_D14004g	282	247	166	0	0	4
39580	YALI1_D13071g	442	93	118	1	2	0
7324	YALI1_F23833g	563	239	288	101	182	87
16058	YALI1_D20662g	268	171	304	0	0	0
14174	YALI1_C03213g	148	74	90	0	0	0
4023	YALI1_D16864g	253	120	90	9	18	12
43895	YALI1_D23337g	560	284	252	0	3	4
43188	YALI1_F27968g	34	16	23	0	0	4
40382	YALI1_D34916g	474	289	126	3	9	10
12577	YALI1_A14189g	828	430	393	1	0	5
13468	YALI1_B14441g	270	294	322	0	0	1
40861	YALI1_E11483g	273	149	132	1	4	0
4396	YALI1_D26730g	71	64	120	0	0	0
1662	YALI1_B16944g	372	161	228	0	0	3
3075	YALI1_C25513g	515	154	231	396	1069	596
39123	YALI1_D01404g	360	289	87	0	0	3
9178	YALI1_B07675g	329	204	343	277	894	958
18086	YALI1_E36140g	207	152	156	0	45	23
15927	YALI1_D16891g	612	416	362	0	0	0
39762	YALI1_D17710g	346	329	313	10	0	34
17969	YALI1_E33400g	266	96	167	0	0	0
25167	YALI1_B08721g	246	63	226	7	1	2
29289	YALI1_E19620g	103	132	115	2	57	35
17428	YALI1_E20467g	228	47	59	2	0	0
19228	YALI1_F23925g	72	27	22	4	0	0
2595	YALI1_C12406g	209	204	137	30	13	49
11067	YALI1_C29854g	389	140	126	16	56	75
46684	YALI1_F16600g	187	87	116	0	0	4
11310	YALI1_D02275g	215	161	115	0	0	0
6901	YALI1_F13185g	298	104	162	0	0	1
1433	YALI1_B10552g	181	200	237	276	432	368
43443	YALI1_F34202g	244	173	52	0	25	1
45604	YALI1_E31131g	134	102	107	0	0	0
2035	YALI1_B27009g	524	106	122	0	0	0
34167	YALI1_C09642g	448	221	173	0	5	2
33470	YALI1_B20870g	375	148	46	30	90	58
14921	YALI1_C24081g	240	52	39	0	0	0
23679	YALI1_F37068g	454	91	291	52	195	233
12848	YALI1_A20849g	568	257	341	0	2	5
6925	YALI1_F13875g	425	164	217	2	0	1
43727	YALI1_D18577g	503	256	177	0	0	2
12710	YALI1_A17320g	235	205	236	1	0	4
32072	YALI1_A07309g	191	181	187	0	0	3
27751	YALI1_D14910g	232	65	37	49	190	77
12217	YALI1_A05031g	289	314	203	1	1	0
14042	YALI1_B29844g	233	139	150	1	0	2
10129	YALI1_C03225g	419	342	147	281	840	916
40136	YALI1_D27765g	512	192	304	7	32	34
38496	YALI1_C17519g	548	360	223	2	7	6
17743	YALI1_E27805g	7	14	70	2	0	1
35288	YALI1_D07261g	155	16	67	25	6	24
37678	YALI1_B25223g	614	550	299	9	45	4
5253	YALI1_E13899g	111	61	158	2	0	20
34977	YALI1_C32667g	114	76	57	8	26	28
14641	YALI1_C16255g	218	20	47	26	77	93
19553	YALI1_F32312g	180	55	238	179	525	434
10710	YALI1_C18901g	239	180	141	4	3	12
24733	YALI1_A20398g	132	56	79	33	76	84
40445	YALI1_E00533g	275	169	165	0	0	2
33447	YALI1_B20289g	389	227	124	0	0	2
23084	YALI1_F21908g	637	668	394	0	0	1
9531	YALI1_B17363g	62	83	132	0	1	2
44704	YALI1_E08915g	275	137	116	10	63	53
6823	YALI1_F11449g	167	115	236	0	2	0
30040	YALI1_E37455g	362	131	132	0	0	1
17273	YALI1_E16731g	413	79	129	1	2	62
37259	YALI1_B14187g	298	68	66	0	0	0
33168	YALI1_B12847g	311	276	207	0	4	3
38656	YALI1_C21682g	350	100	136	0	18	16
4606	YALI1_D33111g	125	130	24	0	0	0
11462	YALI1_D06665g	263	64	101	65	317	288
33968	YALI1_C04093g	163	65	35	32	216	191
1483	YALI1_B11978g	136	92	151	2	0	4
40	Nontargeting	750	576	680	853	2819	2716
47307	YALI1_F32792g	168	208	156	0	0	2
47403	YALI1_F34963g	185	162	104	0	3	0
8300	YALI1_A08049g	550	127	200	18	78	91
6705	YALI1_F08597g	833	407	409	3	3	37
2203	YALI1_C00913g	384	120	181	0	0	0
42929	YALI1_F21224g	469	61	144	0	4	4
36234	YALI1_A10199g	547	286	148	1	0	1
2603	YALI1_C12686g	257	136	139	0	1	0
47397	YALI1_F34818g	247	123	76	0	0	4
15824	YALI1_D14304g	111	12	94	25	127	43
34343	YALI1_C14931g	161	15	10	0	0	4
5652	YALI1_E23461g	225	109	71	0	0	2
32071	YALI1_A07290g	106	79	145	1	4	0
39350	YALI1_D07576g	335	207	134	229	527	508
39387	YALI1_D08594g	221	68	87	0	0	2
40530	YALI1_E02525g	164	127	98	1	1	2
7891	YALI1_F37986g	101	50	81	55	359	150
5617	YALI1_E22576g	174	84	124	0	0	1
4069	YALI1_D17844g	607	238	337	0	0	1
41023	YALI1_E15502g	137	6	163	0	0	0
3512	YALI1_D03865g	148	94	150	1	0	2
41591	YALI1_E28808g	246	6	56	0	0	0
35484	YALI1_D11971g	273	130	199	0	0	0
32537	YALI1_A19089g	240	129	62	0	51	47
44208	YALI1_D32342g	255	53	149	241	732	722
11330	YALI1_D02682g	566	284	313	8	6	27
25037	YALI1_B05438g	326	74	61	1	0	0
23625	YALI1_F35647g	539	141	268	0	0	0
35800	Nontargeting	470	272	185	1158	1368	1420
34194	YALI1_C10463g	98	43	56	0	3	0
40186	YALI1_D29237g	98	174	54	0	0	0
41820	YALI1_E34686g	96	141	33	7	1	3
31885	YALI1_A02998g	99	44	1	1	33	56
33464	YALI1_B20730g	87	104	54	0	14	179
31558	YALI1_F34625g	778	736	703	29	108	118
23515	YALI1_F33008g	319	100	136	0	4	1
46221	YALI1_F05312g	150	29	81	3	10	1
22593	YALI1_F10122g	458	157	320	239	653	468
32562	YALI1_A19829g	404	213	319	224	310	418
45369	YALI1_E25453g	102	113	159	2	1	4
30339	YALI1_F03883g	131	101	64	2	0	1
4618	YALI1_D33364g	177	56	94	9	53	15
15142	YALI1_C30454g	415	206	312	0	4	1
30394	YALI1_F05313g	434	38	162	0	0	1
44139	YALI1_D30058g	198	155	102	18	89	29
35141	YALI1_D03061g	493	168	147	0	0	1
15963	YALI1_D17770g	150	38	89	1	0	0
40192	YALI1_D29481g	460	309	292	3	5	10
41992	YALI1_E38608g	334	132	127	0	0	2
10823	YALI1_C22541g	399	165	239	0	1	0
39621	YALI1_D14199g	269	123	131	0	0	0
5853	YALI1_E27981g	424	295	249	0	0	1
2706	YALI1_C15412g	54	148	57	1	5	0
27879	YALI1_D18014g	108	45	101	0	0	0
22992	YALI1_F19345g	473	242	279	2	0	6
6383	YALI1_E41057g	356	39	111	1	2	4
4012	YALI1_D16567g	209	289	73	0	0	0
2613	YALI1_C13000g	408	170	199	7	58	46
6052	YALI1_E33002g	395	143	260	1	2	11
24676	YALI1_A18817g	198	157	140	64	208	188
26903	YALI1_C26146g	387	216	223	5	3	0
41393	YALI1_E24283g	181	254	118	1	0	0
27403	YALI1_D06434g	249	54	125	41	33	5
46329	YALI1_F08454g	255	115	123	1	10	13
38900	YALI1_C29485g	282	223	281	2	0	1
29553	YALI1_E25671g	216	111	113	1	0	0
46953	YALI1_F23819g	198	139	332	4	29	13
3539	YALI1_D04653g	527	142	361	2	29	20
37051	YALI1_B08247g	239	284	244	0	21	39
27447	YALI1_D07525g	249	4	19	6	107	127
24021	YALI1_A02728g	480	287	186	0	0	0
18895	YALI1_F15418g	120	70	26	0	0	0
12834	YALI1_A20441g	289	264	487	536	1400	834
29857	YALI1_E33072g	174	71	76	0	28	15
5497	YALI1_E19772g	301	45	159	0	2	0
32997	YALI1_B08123g	170	36	38	17	16	44
25025	YALI1_B05072g	445	231	98	0	0	0
30794	YALI1_F15387g	234	218	197	1	0	1
3425	YALI1_D01497g	956	352	322	0	0	1
28181	YALI1_D26316g	338	233	191	1	0	3
16261	YALI1_D25856g	572	323	264	0	1	2
41164	YALI1_E19014g	368	178	146	0	0	5
44379	YALI1_E00680g	649	191	151	0	0	1
26124	YALI1_C04351g	225	192	188	2	0	1
2459	YALI1_C07979g	814	363	681	12	158	55
21049	YALI1_E13097g	219	53	63	0	0	0
22793	YALI1_F14827g	307	505	455	2	29	56
44657	YALI1_E07535g	168	113	82	0	0	1
24789	YALI1_A21711g	95	98	72	0	0	0
27037	YALI1_C30310g	251	59	99	0	0	6
27303	YALI1_D03575g	304	99	242	17	33	51
11215	YALI1_C33525g	305	129	61	118	518	744
40360	YALI1_D34288g	272	118	119	1	4	0
11243	YALI1_D00663g	554	246	191	0	7	1
1489	YALI1_B12150g	41	29	9	0	2	0
26177	YALI1_C05857g	232	86	88	0	0	0
9040	YALI1_B04274g	439	84	157	1	0	1
21392	YALI1_E21282g	234	228	133	0	1	1
21165	YALI1_E15939g	789	336	873	41	90	86
40327	YALI1_D33504g	260	134	64	78	97	27
39773	YALI1_D17854g	136	111	128	18	45	36
10340	YALI1_C08983g	260	204	147	1	0	4
33236	YALI1_B14752g	307	196	262	486	1668	1071
28139	YALI1_D25250g	300	168	154	130	578	442
32104	YALI1_A08073g	198	114	192	0	1	1
9232	YALI1_B09025g	196	56	88	0	0	0
8435	YALI1_A11654g	216	200	74	1	8	4
37467	YALI1_B19576g	128	277	174	0	0	0
8798	YALI1_A20793g	642	79	234	0	0	0
43018	YALI1_F23551g	336	121	29	0	0	0
12722	YALI1_A17546g	11	45	64	0	0	0
40103	YALI1_D26808g	136	4	41	0	0	1
46443	YALI1_F11261g	58	92	87	18	58	25
22633	YALI1_F11054g	431	80	464	2	0	0
25352	YALI1_B14013g	481	353	324	1	1	0
42568	YALI1_F12520g	301	62	241	0	0	0
1049	YALI1_B00704g	545	227	210	0	5	68
8245	YALI1_A06672g	200	74	61	0	0	4
20388	YALI1_D31719g	192	107	49	0	0	5
38293	YALI1_C12194g	122	30	27	0	4	0
20856	YALI1_E07571g	232	77	81	5	27	21
11211	YALI1_C33444g	462	232	253	482	1882	1090
31908	YALI1_A03450g	44	74	65	0	0	6
25791	YALI1_B25593g	775	225	266	79	297	235
37455	YALI1_B19326g	360	334	378	3	71	11
39317	YALI1_D06788g	81	18	13	0	0	0
34016	YALI1_C05494g	356	154	180	146	362	273
36166	YALI1_A08512g	333	141	125	0	1	1
32489	YALI1_A17876t	1163	221	287	4	3	2
31310	YALI1_F28490g	455	152	401	16	76	89
42562	YALI1_F12365g	281	163	113	0	0	2
17861	YALI1_E30759g	430	172	195	0	0	20
23999	YALI1_A02113g	381	177	141	0	0	2
41995	YALI1_E38677g	234	131	131	1	11	9
44844	YALI1_E12919g	207	120	92	0	0	1
38782	YALI1_C25581g	215	174	115	49	342	106
10560	YALI1_C15412g	243	88	67	0	0	3
920	YALI1_A20176g	822	432	366	0	0	4
1565	YALI1_B14382g	139	164	120	0	8	1
9117	YALI1_B06089g	298	92	180	19	150	105
26656	YALI1_C18878g	417	224	221	524	970	1168
19994	YALI1_D20840g	37	2	28	0	0	0
35056	YALI1_D00888g	183	56	85	2	0	0
42718	YALI1_F15859g	797	459	436	0	7	7
5926	YALI1_E29776g	233	125	69	67	294	303
12348	YALI1_A08065g	287	114	112	0	4	4
5012	YALI1_E07234g	72	114	98	33	151	152
26852	YALI1_C24891g	212	113	154	39	119	64
45808	YALI1_E35988g	259	97	164	0	0	0
47281	YALI1_F32305g	64	20	47	0	0	1
8874	YALI1_A22454g	138	53	50	102	484	248
35012	YALI1_C33427g	161	87	91	129	379	579
28728	YALI1_E05119g	579	55	222	47	60	87
39968	YALI1_D23337g	290	179	189	1	0	0
41543	YALI1_E27791g	448	360	235	2	0	1
40661	YALI1_E05833g	473	75	45	6	23	42
31081	YALI1_F22794g	113	133	79	36	70	91
29073	YALI1_E14316g	469	109	200	4	0	1
25839	YALI1_B27057g	387	179	92	4	0	0
3864	YALI1_D12832g	141	102	26	0	0	3
5037	YALI1_E07899g	158	150	186	0	0	0
25005	YALI1_B04663g	229	159	302	0	0	0
17593	YALI1_E24318g	106	61	164	3	0	5
30392	YALI1_F05290g	247	103	278	0	103	13
11552	YALI1_D08946g	222	50	74	0	0	0
22298	YALI1_F02132g	14	14	113	10	73	55
26732	YALI1_C20901g	412	58	229	3	16	139
16116	YALI1_D21986g	127	14	11	11	0	0
26146	YALI1_C04991g	283	241	108	2	0	1
21159	YALI1_E15774g	49	1	23	0	0	0
28838	YALI1_E07874g	360	86	172	13	22	12
3912	YALI1_D14097g	303	141	106	1	0	0
40229	YALI1_D30482g	381	207	257	3	0	6
34429	YALI1_C17091g	64	138	71	0	0	2
23529	YALI1_F33403g	291	88	124	0	0	0
30608	YALI1_F11080g	226	379	313	0	0	4
20358	YALI1_D30570g	217	359	131	0	0	1
6568	YALI1_F04643g	117	42	5	1	4	10
329	YALI1_A05355g	77	130	125	11	23	55
18584	YALI1_F07990g	351	335	142	0	2	0
9010	YALI1_B03290g	228	5	32	18	63	19
7999	YALI1_A00746g	164	176	209	0	4	2
27941	YALI1_D20164g	135	68	124	0	2	1
4751	YALI1_E00746g	170	120	103	0	0	0
26452	YALI1_C13910g	341	194	130	1	0	2
26098	YALI1_C03735g	358	183	158	2	0	6
45223	YALI1_E21983g	398	386	145	3	0	0
25426	YALI1_B15792g	223	19	46	0	0	25
12086	YALI1_A01824g	130	8	23	0	0	0
16917	YALI1_E07347g	213	163	194	0	0	0
11409	YALI1_D05099g	209	122	189	1	0	2
2261	YALI1_C02588g	435	100	77	14	65	74
44147	YALI1_D30256g	251	111	65	0	0	0
11937	Nontargeting	29	97	81	90	72	98
32000	YALI1_A05795g	96	13	48	1	2	0
35767	Nontargeting	101	62	145	43	86	246
27400	YALI1_D06311g	141	127	161	2	0	0
26353	YALI1_C10990g	198	88	180	85	193	65
34628	YALI1_C22751g	160	57	59	5	0	1
5402	YALI1_E17431g	179	105	143	3	13	0
42615	YALI1_F13446g	91	79	1	0	0	2
34235	YALI1_C11902g	209	122	39	3	30	46
35777	Nontargeting	360	205	384	440	1697	1285
34948	YALI1_C31888g	318	210	385	93	163	168
20107	YALI1_D23721g	713	257	498	0	0	1
6406	YALI1_E41754g	280	124	93	301	705	443
44642	YALI1_E07234g	221	355	285	0	7	1
8891	YALI1_B00336g	316	121	161	11	10	22
9903	YALI1_B27320g	148	35	65	0	0	0
42216	YALI1_F03337g	278	144	118	1	4	0
14288	YALI1_C06137g	69	6	79	0	0	0
1876	YALI1_B22414g	218	187	98	29	71	66
18404	YALI1_F03075g	277	210	246	0	0	0
25721	YALI1_B23554g	102	36	39	4	27	28
22475	YALI1_F07055g	118	152	50	0	0	0
31587	YALI1_F35417g	129	103	238	0	0	1
27283	YALI1_D02852g	62	38	18	5	8	26
3115	YALI1_C26566g	153	41	65	3	14	7
36184	YALI1_A08934g	177	100	127	1	92	17
37100	YALI1_B09426g	798	481	553	0	0	2
18740	YALI1_F11871g	297	137	136	0	0	1
16814	YALI1_E04744g	89	136	153	0	0	0
939	YALI1_A20611g	286	87	140	1	0	1
44103	YALI1_D28993g	40	17	18	0	0	0
8735	YALI1_A19089g	474	336	423	0	20	16
3677	YALI1_D08402g	320	246	348	0	0	6
10991	YALI1_C27141g	698	470	206	2	6	10
9066	YALI1_B04831g	257	38	165	16	0	35
7720	YALI1_F33790g	25	48	60	0	0	0
17505	YALI1_E22238g	79	15	42	0	0	0
2469	YALI1_C08245g	254	200	187	0	0	2
25782	YALI1_B25334g	64	25	22	1	0	0
36031	YALI1_A05335g	155	112	68	2	0	0
27951	YALI1_D20457g	446	273	253	0	1	2
32332	YALI1_A14189g	346	95	121	0	9	29
7092	YALI1_F17473g	163	108	139	2	26	85
14280	YALI1_C05972g	134	36	54	0	0	0
18548	YALI1_F07055g	265	151	117	0	2	0
