id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D26993g	6	0.20679	0.44384	0.966691	3592	2	-5.3206	0.11429	0.20233	0.999943	1270	1	-5.3206
YALI1_C05125g	6	0.2068	0.44385	0.966691	3593	2	-5.2731	0.19827	0.30388	0.999943	1907	2	-5.2731
YALI1_E26860g	6	0.20689	0.44398	0.966691	3594	4	-6.1941	0.63454	0.63563	0.999943	4284	1	-6.1941
YALI1_A14305g	6	0.20696	0.44409	0.966691	3595	3	-4.0298	0.16321	0.26133	0.999943	1618	2	-4.0298
YALI1_D12056g	6	0.20696	0.4441	0.966691	3596	2	-2.778	0.15117	0.24674	0.999943	1535	2	-2.778
YALI1_C19369g	6	0.20703	0.44418	0.966691	3597	4	-5.3395	0.47613	0.50912	0.999943	3260	1	-5.3395
YALI1_E02183g	6	0.20709	0.44426	0.966691	3598	4	-4.082	0.049164	0.11311	0.999943	765	2	-4.082
YALI1_A03688g	6	0.20729	0.44454	0.966691	3599	4	-7.1664	0.81217	0.81203	0.999943	5859	0	-7.1664
YALI1_E24113g	6	0.20729	0.44454	0.966691	3600	4	-6.0824	0.70801	0.70799	0.999943	4914	0	-6.0824
YALI1_D07149g	6	0.20733	0.44461	0.966691	3601	2	-4.3057	0.65155	0.65203	0.999943	4400	1	-4.3057
YALI1_A19595g	6	0.20764	0.44509	0.966691	3602	1	-1.1384	0.025211	0.063906	0.999943	488	3	-1.1384
YALI1_E37930g	6	0.20766	0.44511	0.966691	3603	3	-5.9782	0.82906	0.82901	0.999943	6011	0	-5.9782
YALI1_F24359g	6	0.20767	0.44513	0.966691	3604	4	-5.0856	0.87395	0.87385	0.999943	6479	0	-5.0856
YALI1_A02568g	6	0.20767	0.44513	0.966691	3605	4	-4.5301	0.15462	0.25097	0.999943	1561	2	-4.5301
YALI1_D13790g	6	0.20767	0.44513	0.966691	3606	3	-6.5963	0.61603	0.61882	0.999943	4155	1	-6.5963
YALI1_C24951g	5	0.20811	0.433	0.966691	3607	2	-6.4084	0.91673	0.9168	0.999943	6916	0	-6.4084
YALI1_A09522g	6	0.20813	0.44577	0.966838	3608	4	-5.8971	0.14164	0.23527	0.999943	1461	1	-5.8971
YALI1_E24487g	6	0.20816	0.44582	0.966838	3609	4	-6.0938	0.48283	0.51379	0.999943	3296	1	-6.0938
YALI1_D34446g	6	0.20816	0.44582	0.966838	3610	4	-6.4348	0.79935	0.7992	0.999943	5728	0	-6.4348
YALI1_C11552g	6	0.20816	0.44582	0.966838	3611	4	-6.8976	0.41357	0.46779	0.999943	2970	1	-6.8976
YALI1_A05052g	6	0.20816	0.44582	0.966838	3612	4	-5.4666	0.79511	0.7951	0.999943	5684	0	-5.4666
YALI1_B30163g	6	0.20838	0.4461	0.967181	3613	2	-5.8439	0.86463	0.86472	0.999943	6385	0	-5.8439
YALI1_F32512g	6	0.20879	0.44668	0.967181	3614	4	-6.5215	0.43614	0.48221	0.999943	3074	1	-6.5215
YALI1_F18664g	6	0.20887	0.44678	0.967181	3615	3	-1.9795	0.36669	0.43904	0.999943	2757	1	-1.9795
YALI1_E11272g	6	0.20902	0.44699	0.967181	3616	2	-0.53923	0.058644	0.13231	0.999943	868	3	-0.53923
YALI1_E26525g	6	0.20902	0.44699	0.967181	3617	3	-3.499	0.80179	0.80165	0.999943	5755	0	-3.499
YALI1_B04831g	6	0.20924	0.44729	0.967181	3618	3	-3.7462	0.59686	0.6019	0.999943	4004	1	-3.7462
YALI1_C26222g	6	0.20933	0.44744	0.967181	3619	3	-0.96629	0.079574	0.16037	0.999943	1038	2	-0.96629
YALI1_F06197g	6	0.20933	0.44744	0.967181	3620	4	-6.9971	0.69599	0.69615	0.999943	4808	0	-6.9971
YALI1_F06708g	6	0.20939	0.44752	0.967181	3621	2	-5.2055	0.71945	0.71957	0.999943	5021	0	-5.2055
YALI1_E12019g	6	0.20954	0.4477	0.967181	3622	4	-6.9268	0.59541	0.60068	0.999943	3995	1	-6.9268
YALI1_E26257g	6	0.20954	0.4477	0.967181	3623	4	-6.1388	0.90182	0.90163	0.999943	6757	0	-6.1388
YALI1_E02203g	6	0.21004	0.44838	0.967181	3624	4	-5.5956	0.35146	0.43025	0.999943	2698	1	-5.5956
YALI1_E23809g	6	0.2101	0.44847	0.967181	3625	4	-2.8941	0.55529	0.56772	0.999943	3717	1	-2.8941
YALI1_D27148g	6	0.21044	0.44888	0.967181	3626	4	-6.9512	0.90777	0.9076	0.999943	6817	0	-6.9512
YALI1_E22070g	6	0.21051	0.44895	0.967181	3627	4	-6.0623	0.82853	0.82851	0.999943	6009	0	-6.0623
YALI1_E40097g	6	0.21053	0.44899	0.967181	3628	3	-3.4689	0.097228	0.18172	0.999943	1148	2	-3.4689
YALI1_E38749g	6	0.2108	0.44933	0.967181	3629	4	-4.4069	0.76238	0.76216	0.999943	5401	0	-4.4069
YALI1_D21167g	6	0.21093	0.44954	0.967181	3630	3	-6.0307	0.55809	0.56984	0.999943	3737	1	-6.0307
YALI1_B12042g	6	0.21093	0.44954	0.967181	3631	3	-5.8548	0.88502	0.88489	0.999943	6588	0	-5.8548
YALI1_B16194g	6	0.21101	0.44962	0.967181	3632	3	-3.381	0.24493	0.36036	0.999943	2264	1	-3.381
YALI1_C28465g	6	0.21107	0.4497	0.967181	3633	1	-3.2281	0.13446	0.22642	0.999943	1412	2	-3.2281
YALI1_E40972g	6	0.21107	0.4497	0.967181	3634	3	-5.8099	0.47583	0.5089	0.999943	3258	1	-5.8099
YALI1_D15902g	6	0.21129	0.45	0.967181	3635	3	-6.3515	0.50871	0.53227	0.999943	3431	1	-6.3515
YALI1_E23749g	6	0.21129	0.45	0.967181	3636	3	-5.97	0.82681	0.82673	0.999943	5994	0	-5.97
YALI1_C30541g	6	0.21157	0.45039	0.967181	3637	2	-3.9666	0.29025	0.39623	0.999943	2488	1	-3.9666
YALI1_C08242g	6	0.21162	0.45044	0.967181	3638	4	-6.1195	0.71812	0.71819	0.999943	5012	0	-6.1195
YALI1_B21042g	6	0.21162	0.45044	0.967181	3639	4	-6.9019	0.94646	0.9463	0.999943	7225	0	-6.9019
YALI1_C11819g	6	0.21162	0.45044	0.967181	3640	4	-4.0923	0.23532	0.34862	0.999943	2189	2	-4.0923
YALI1_A20131g	6	0.21176	0.45063	0.967181	3641	2	-3.2938	0.097547	0.18211	0.999943	1154	2	-3.2938
YALI1_C02441g	6	0.21176	0.45063	0.967181	3642	2	-5.5446	0.35163	0.43034	0.999943	2699	1	-5.5446
YALI1_F10115g	6	0.21176	0.45063	0.967181	3643	2	-4.9454	0.86786	0.86791	0.999943	6424	0	-4.9454
YALI1_F19192g	6	0.21201	0.45097	0.967181	3644	4	-5.7806	0.76607	0.76597	0.999943	5430	0	-5.7806
YALI1_A08512g	6	0.21201	0.45098	0.967181	3645	4	-4.914	0.6262	0.628	0.999943	4226	1	-4.914
YALI1_C17904g	6	0.21201	0.45098	0.967181	3646	3	-6.6218	0.34463	0.42624	0.999943	2671	1	-6.6218
YALI1_A14989g	6	0.21212	0.45115	0.967181	3647	1	-1.7567	0.2962	0.39943	0.999943	2506	1	-1.7567
YALI1_E31351g	6	0.21212	0.45115	0.967181	3648	2	-4.72	0.48718	0.51689	0.999943	3321	1	-4.72
YALI1_C13652g	6	0.21212	0.45115	0.967181	3649	2	-0.3564	0.083547	0.16508	0.999943	1069	2	-0.3564
YALI1_C03674g	5	0.2123	0.43757	0.966691	3650	2	-6.2069	0.41937	0.44435	0.999943	3002	1	-6.2069
YALI1_B24758g	6	0.21255	0.45177	0.967347	3651	4	-6.9196	0.75373	0.75348	0.999943	5337	0	-6.9196
YALI1_C12755g	6	0.2126	0.45182	0.967347	3652	3	-3.5133	0.48652	0.51641	0.999943	3315	1	-3.5133
YALI1_E27834g	6	0.21268	0.45194	0.967347	3653	4	-6.9584	0.66098	0.66133	0.999943	4478	1	-6.9584
YALI1_C26621g	6	0.21284	0.45216	0.967499	3654	2	-4.3227	0.6029	0.60725	0.999943	4050	1	-4.3227
YALI1_F29937g	5	0.2132	0.43855	0.966691	3655	3	-7.232	0.86937	0.86969	0.999943	6440	0	-7.232
YALI1_B04901g	6	0.21341	0.45295	0.968412	3656	4	-6.5655	0.91163	0.91141	0.999943	6866	0	-6.5655
YALI1_C01826g	6	0.21341	0.45295	0.968412	3657	4	-6.1486	0.66611	0.66647	0.999943	4520	0	-6.1486
YALI1_F21698g	6	0.2137	0.45337	0.968734	3658	2	-5.8143	0.12574	0.2159	0.999943	1339	2	-5.8143
YALI1_F11689g	6	0.21381	0.45352	0.968734	3659	4	-4.2209	0.86983	0.86983	0.999943	6443	0	-4.2209
YALI1_D07252g	6	0.21388	0.45361	0.968734	3660	3	-5.914	0.33601	0.4213	0.999943	2638	1	-5.914
YALI1_F39557g	6	0.21396	0.45373	0.968734	3661	3	-3.9447	0.79955	0.79938	0.999943	5731	0	-3.9447
YALI1_C09950g	6	0.21406	0.45386	0.968734	3662	3	-5.5241	0.33811	0.42257	0.999943	2644	1	-5.5241
YALI1_E26930g	5	0.21422	0.4396	0.966691	3663	1	-3.9281	0.18051	0.27823	0.999943	1760	2	-3.9281
YALI1_B18955g	6	0.21426	0.45411	0.968734	3664	4	-7.0704	0.64152	0.64227	0.999943	4331	1	-7.0704
YALI1_E10055g	6	0.21426	0.45411	0.968734	3665	4	-6.3536	0.58695	0.59343	0.999943	3933	1	-6.3536
YALI1_D29703g	6	0.21434	0.45421	0.968734	3666	3	-6.4365	0.35734	0.43361	0.999943	2719	1	-6.4365
YALI1_C16133g	6	0.21443	0.45436	0.96878	3667	4	-5.5998	0.40613	0.46289	0.999943	2943	1	-5.5998
YALI1_D09923g	6	0.21463	0.45463	0.968906	3668	4	-7.1415	0.76466	0.76449	0.999943	5422	0	-7.1415
YALI1_E24128g	6	0.2147	0.45472	0.968906	3669	3	-3.1298	0.058444	0.13188	0.999943	863	3	-3.1298
YALI1_C17419g	6	0.21482	0.45488	0.968906	3670	4	-6.4835	0.95935	0.95933	0.999943	7370	0	-6.4835
YALI1_D12858g	4	0.21502	0.40527	0.964585	3671	3	-4.4654	0.10171	0.16793	0.999943	1188	1	-4.4654
YALI1_D29966g	6	0.21522	0.4554	0.968906	3672	3	-4.4953	0.59638	0.6015	0.999943	3999	1	-4.4953
YALI1_B04637g	6	0.21526	0.45545	0.968906	3673	3	-6.4654	0.87237	0.8723	0.999943	6463	0	-6.4654
YALI1_F06312g	6	0.21526	0.45545	0.968906	3674	4	-5.2398	0.29111	0.3967	0.999943	2491	1	-5.2398
YALI1_E15629g	6	0.21526	0.45545	0.968906	3675	3	-6.6838	0.59312	0.59878	0.999943	3979	1	-6.6838
YALI1_B21323g	6	0.21528	0.45549	0.968906	3676	2	-5.1792	0.77324	0.77335	0.999943	5489	0	-5.1792
YALI1_B21737g	6	0.21547	0.45573	0.968906	3677	4	-5.48	0.7281	0.72814	0.999943	5102	0	-5.48
YALI1_D29081g	6	0.21559	0.45587	0.968906	3678	3	-4.7354	0.37912	0.44643	0.999943	2819	1	-4.7354
YALI1_F11635g	6	0.21559	0.45587	0.968906	3679	2	-3.9514	0.18201	0.28404	0.999943	1771	2	-3.9514
YALI1_F00996g	5	0.21563	0.4411	0.966691	3680	2	-5.4407	0.41639	0.44213	0.999943	2985	1	-5.4407
YALI1_D26263g	6	0.21585	0.45628	0.968906	3681	3	-6.4562	0.90245	0.90227	0.999943	6760	0	-6.4562
YALI1_B26271g	6	0.21593	0.4564	0.968906	3682	4	-6.795	0.92129	0.92126	0.999943	6962	0	-6.795
YALI1_F22172g	6	0.21593	0.4564	0.968906	3683	4	-5.6237	0.77036	0.77036	0.999943	5466	0	-5.6237
YALI1_C13973g	6	0.21601	0.45648	0.968906	3684	3	-6.7575	0.31635	0.41043	0.999943	2576	1	-6.7575
YALI1_D02661g	5	0.21622	0.44175	0.966691	3685	3	-7.2231	0.72704	0.7268	0.999943	5090	0	-7.2231
YALI1_C04925g	5	0.21622	0.44175	0.966691	3686	3	-5.543	0.12881	0.20952	0.999943	1362	2	-5.543
YALI1_E15211g	6	0.21662	0.4573	0.968906	3687	4	-6.4788	0.6678	0.66807	0.999943	4536	0	-6.4788
YALI1_E17643g	6	0.21665	0.45735	0.968906	3688	4	-6.199	0.79879	0.79867	0.999943	5724	0	-6.199
YALI1_C09606g	6	0.21665	0.45735	0.968906	3689	4	-6.1049	0.83137	0.83132	0.999943	6037	0	-6.1049
YALI1_A08614g	6	0.21669	0.4574	0.968906	3690	2	-0.91533	0.65842	0.65881	0.999943	4453	1	-0.91533
YALI1_F25556g	6	0.21669	0.4574	0.968906	3691	3	-4.5393	0.037203	0.08871	0.999943	618	2	-4.5393
YALI1_F21482g	6	0.21695	0.45777	0.968906	3692	2	-3.4343	0.70128	0.70139	0.999943	4855	0	-3.4343
YALI1_E19696g	6	0.21713	0.45803	0.968906	3693	2	-3.9285	0.045754	0.10621	0.999943	716	2	-3.9285
YALI1_D05538g	6	0.21713	0.45803	0.968906	3694	3	-3.3509	0.52982	0.54804	0.999943	3557	1	-3.3509
YALI1_A00911g	6	0.21714	0.45804	0.968906	3695	4	-6.988	0.75746	0.75711	0.999943	5367	0	-6.988
YALI1_C29926g	6	0.21742	0.45842	0.968906	3696	3	-3.9129	0.5524	0.56548	0.999943	3697	1	-3.9129
YALI1_C18258g	6	0.21758	0.45865	0.968906	3697	2	0.19001	0.0050327	0.01694	0.604838	219	3	0.19001
YALI1_C25576g	6	0.2176	0.45869	0.968906	3698	4	-5.3909	0.73989	0.73971	0.999943	5214	0	-5.3909
YALI1_C30367g	6	0.21769	0.45882	0.968906	3699	4	-4.4984	0.69274	0.69289	0.999943	4781	0	-4.4984
YALI1_D34353g	6	0.2177	0.45884	0.968906	3700	3	-6.1529	0.96547	0.96542	0.999943	7443	0	-6.1529
YALI1_D08339g	6	0.21785	0.45905	0.968906	3701	3	-5.8579	0.37175	0.44204	0.999943	2784	1	-5.8579
YALI1_E22902g	6	0.21794	0.45915	0.968906	3702	2	0.24095	0.0059232	0.019814	0.656968	233	3	0.24095
YALI1_F05118g	6	0.21805	0.45929	0.968906	3703	4	-5.3354	0.86621	0.86626	0.999943	6404	0	-5.3354
YALI1_E14089g	6	0.21805	0.45929	0.968906	3704	4	-6.4852	0.97129	0.97119	0.999943	7520	0	-6.4852
YALI1_F39022g	6	0.21805	0.45929	0.968906	3705	4	-6.9343	0.3449	0.42641	0.999943	2672	1	-6.9343
YALI1_A00789g	6	0.21805	0.45929	0.968906	3706	4	-6.3972	0.78114	0.78106	0.999943	5555	0	-6.3972
YALI1_D29237g	6	0.21815	0.45941	0.968906	3707	3	-2.7218	0.57206	0.5811	0.999943	3830	1	-2.7218
YALI1_B08975g	6	0.21829	0.4596	0.968906	3708	3	-4.587	0.60171	0.60617	0.999943	4041	1	-4.587
YALI1_B13150g	6	0.21829	0.4596	0.968906	3709	3	-6.397	0.5442	0.55906	0.999943	3650	1	-6.397
YALI1_F31854g	6	0.21829	0.4596	0.968906	3710	3	-4.8429	0.50128	0.52684	0.999943	3387	1	-4.8429
YALI1_A06104g	6	0.21845	0.45983	0.969135	3711	3	-4.4926	0.70403	0.70407	0.999943	4880	0	-4.4926
YALI1_E19314g	6	0.21865	0.46007	0.969183	3712	2	-5.5806	0.8384	0.83841	0.999943	6110	0	-5.5806
YALI1_C14910g	6	0.21905	0.46064	0.969254	3713	2	-3.3106	0.37088	0.44156	0.999943	2780	1	-3.3106
YALI1_C15322g	6	0.21905	0.46064	0.969254	3714	4	-5.7452	0.86786	0.86791	0.999943	6417	0	-5.7452
YALI1_E12962g	6	0.21909	0.4607	0.969254	3715	2	-6.0642	0.85976	0.85988	0.999943	6336	0	-6.0642
YALI1_A03351g	5	0.21913	0.44481	0.966691	3716	3	-5.4422	0.70207	0.70193	0.999943	4862	0	-5.4422
YALI1_D21076g	6	0.21915	0.46078	0.969254	3717	4	-6.2891	0.16454	0.26294	0.999943	1628	1	-6.2891
YALI1_E20159g	6	0.2193	0.46097	0.969254	3718	3	-5.5033	0.32831	0.41698	0.999943	2619	1	-5.5033
YALI1_C09260g	6	0.21935	0.46105	0.969254	3719	4	-4.6956	0.2738	0.38752	0.999943	2434	1	-4.6956
YALI1_F00286g	6	0.2194	0.46112	0.969254	3720	2	-2.7553	0.12583	0.21601	0.999943	1340	2	-2.7553
YALI1_F38859g	6	0.21961	0.46144	0.969316	3721	2	-3.9094	0.69038	0.69051	0.999943	4754	0	-3.9094
YALI1_A01267g	6	0.21967	0.46152	0.969316	3722	4	-7.0247	0.92525	0.92523	0.999943	7018	0	-7.0247
YALI1_F08292g	6	0.2197	0.46156	0.969316	3723	3	-6.7949	0.25191	0.36894	0.999943	2324	1	-6.7949
YALI1_A14736g	6	0.21978	0.46164	0.969316	3724	4	-5.8234	0.93093	0.9309	0.999943	7078	0	-5.8234
YALI1_B01892g	6	0.21993	0.46184	0.969465	3725	3	-3.9214	0.14693	0.24168	0.999943	1495	2	-3.9214
YALI1_F12616g	6	0.22011	0.46207	0.96969	3726	3	-5.1914	0.93059	0.93054	0.999943	7071	0	-5.1914
YALI1_F32305g	6	0.2204	0.46249	0.970222	3727	3	-5.6749	0.91163	0.91141	0.999943	6865	0	-5.6749
YALI1_F04920g	5	0.22052	0.44628	0.967181	3728	3	-4.3487	0.12836	0.20889	0.999943	1358	1	-4.3487
YALI1_A07766g	6	0.22053	0.46266	0.970222	3729	3	-4.3563	0.59764	0.60258	0.999943	4010	1	-4.3563
YALI1_F11292g	6	0.22055	0.46269	0.970222	3730	3	-6.3545	0.47139	0.50585	0.999943	3240	1	-6.3545
YALI1_B03910g	6	0.22071	0.46289	0.970248	3731	4	-6.6506	0.76419	0.76402	0.999943	5417	0	-6.6506
YALI1_E07099g	6	0.22076	0.46296	0.970248	3732	3	-5.245	0.54573	0.56026	0.999943	3663	1	-5.245
YALI1_F23446g	5	0.22078	0.44658	0.967181	3733	3	-7.2091	0.47407	0.4868	0.999943	3250	1	-7.2091
YALI1_C03948g	6	0.22093	0.4632	0.970248	3734	4	-6.2131	0.80457	0.80446	0.999943	5773	0	-6.2131
YALI1_F25587g	6	0.22093	0.4632	0.970248	3735	2	-3.2649	0.19034	0.29425	0.999943	1842	2	-3.2649
YALI1_F21583g	5	0.22151	0.44733	0.967181	3736	3	-4.2193	0.086839	0.15327	0.999943	1087	2	-4.2193
YALI1_B06328g	6	0.22187	0.46446	0.970681	3737	3	-4.1508	0.85833	0.85854	0.999943	6320	0	-4.1508
YALI1_C25288g	6	0.22187	0.46446	0.970681	3738	4	-6.0093	0.6407	0.64147	0.999943	4327	1	-6.0093
YALI1_D29549g	6	0.22191	0.4645	0.970681	3739	3	-5.8004	0.35029	0.42954	0.999943	2692	1	-5.8004
YALI1_E24567g	6	0.22191	0.4645	0.970681	3740	2	-2.5484	0.1434	0.2374	0.999943	1473	2	-2.5484
YALI1_E17527g	6	0.22191	0.46451	0.970681	3741	2	1.3722	0.0025312	0.0089033	0.380085	184	4	1.3722
YALI1_E13627g	6	0.22207	0.4647	0.970681	3742	4	-4.1733	0.60663	0.61048	0.999943	4080	1	-4.1733
YALI1_D01960g	6	0.22222	0.46493	0.970681	3743	2	-3.628	0.11695	0.20545	0.999943	1285	2	-3.628
YALI1_F04106g	6	0.22232	0.46506	0.970681	3744	2	-4.1767	0.10795	0.19481	0.999943	1222	2	-4.1767
YALI1_E20453g	6	0.22246	0.46524	0.970681	3745	4	-4.308	0.64614	0.64684	0.999943	4363	1	-4.308
YALI1_F09563g	6	0.22271	0.46559	0.970681	3746	3	-3.5292	0.62868	0.63023	0.999943	4238	1	-3.5292
YALI1_C14332g	6	0.22274	0.46561	0.970681	3747	3	-2.6872	0.072198	0.15141	0.999943	981	1	-2.6872
YALI1_E13787g	6	0.22274	0.46561	0.970681	3748	2	-2.3008	0.65187	0.65228	0.999943	4401	1	-2.3008
YALI1_F33885g	6	0.22278	0.46565	0.970681	3749	3	-5.5557	0.64457	0.6453	0.999943	4356	1	-5.5557
YALI1_A19089g	6	0.22295	0.46589	0.970681	3750	3	-2.737	0.25867	0.37702	0.999943	2369	2	-2.737
YALI1_F07827g	6	0.22306	0.46605	0.970681	3751	3	-5.4601	0.09943	0.18446	0.999943	1168	2	-5.4601
YALI1_E27243g	6	0.22306	0.46605	0.970681	3752	3	-4.7448	0.65674	0.65713	0.999943	4439	1	-4.7448
YALI1_D09790g	6	0.22315	0.46618	0.970681	3753	4	-4.4949	0.74185	0.7417	0.999943	5239	0	-4.4949
YALI1_C16572g	6	0.22323	0.4663	0.970681	3754	4	-6.5592	0.96271	0.96265	0.999943	7410	0	-6.5592
YALI1_A16950g	6	0.22347	0.46665	0.970681	3755	4	-3.1113	0.45031	0.49166	0.999943	3143	1	-3.1113
YALI1_F07907g	6	0.22357	0.46679	0.970681	3756	3	-3.4374	0.18929	0.29296	0.999943	1832	1	-3.4374
YALI1_A12284g	6	0.22378	0.46709	0.970681	3757	3	-5.6188	0.20616	0.31327	0.999943	1969	1	-5.6188
YALI1_C20550g	6	0.22382	0.46714	0.970681	3758	4	-6.3949	0.9609	0.96088	0.999943	7390	0	-6.3949
YALI1_B27307g	6	0.22407	0.46746	0.970681	3759	4	-6.32	0.71856	0.71865	0.999943	5015	0	-6.32
YALI1_D08402g	6	0.22407	0.46746	0.970681	3760	4	-6.8175	0.30544	0.40455	0.999943	2543	1	-6.8175
YALI1_C32886g	6	0.22407	0.46746	0.970681	3761	4	-6.2879	0.83492	0.83497	0.999943	6076	0	-6.2879
YALI1_B17132g	6	0.22407	0.46746	0.970681	3762	4	-6.4946	0.90531	0.9052	0.999943	6786	0	-6.4946
YALI1_C18872g	5	0.22419	0.45019	0.967181	3763	3	-5.0191	0.39065	0.42339	0.999943	2879	1	-5.0191
YALI1_F10866g	6	0.22421	0.46769	0.970681	3764	3	-4.2802	0.70029	0.7004	0.999943	4847	0	-4.2802
YALI1_B05005g	6	0.2243	0.46779	0.970681	3765	2	-0.77436	0.14124	0.23476	0.999943	1459	2	-0.77436
YALI1_C11441g	6	0.22431	0.46781	0.970681	3766	3	-3.0279	0.094726	0.17858	0.999943	1132	2	-3.0279
YALI1_A09553g	5	0.22436	0.45036	0.967181	3767	3	-7.0033	0.62586	0.6259	0.999943	4223	0	-7.0033
YALI1_D20954g	6	0.22442	0.46795	0.970681	3768	4	-3.9928	0.56255	0.57338	0.999943	3769	1	-3.9928
YALI1_F08324g	6	0.22461	0.46822	0.970681	3769	2	1.0384	0.0044917	0.015189	0.565459	211	4	1.0384
YALI1_E15274g	6	0.22482	0.46849	0.970681	3770	4	-6.8521	0.91326	0.91309	0.999943	6884	0	-6.8521
YALI1_C18378g	6	0.22482	0.46849	0.970681	3771	4	-4.213	0.67861	0.67887	0.999943	4631	0	-4.213
YALI1_A06052g	6	0.22532	0.46915	0.970681	3772	4	-3.0615	0.24686	0.36263	0.999943	2278	1	-3.0615
YALI1_E06468g	6	0.22533	0.46916	0.970681	3773	4	-6.175	0.92793	0.92787	0.999943	7046	0	-6.175
YALI1_C33100g	6	0.22533	0.46916	0.970681	3774	4	-7.0702	0.89238	0.89205	0.999943	6666	0	-7.0702
YALI1_F16431g	6	0.22533	0.46916	0.970681	3775	3	-6.6873	0.95322	0.95304	0.999943	7301	0	-6.6873
YALI1_F36233g	6	0.22539	0.46923	0.970681	3776	3	-6.267	0.56576	0.57594	0.999943	3793	1	-6.267
YALI1_D24387g	6	0.22539	0.46923	0.970681	3777	2	-3.1501	0.21601	0.3252	0.999943	2047	2	-3.1501
YALI1_A17720g	6	0.22559	0.46951	0.970681	3778	2	-3.5078	0.25728	0.37534	0.999943	2357	2	-3.5078
YALI1_F12578g	6	0.2256	0.46952	0.970681	3779	4	-6.4812	0.80572	0.80567	0.999943	5789	0	-6.4812
YALI1_E25453g	6	0.22563	0.46955	0.970681	3780	3	-3.4939	0.25076	0.36754	0.999943	2312	2	-3.4939
YALI1_E05866g	6	0.22565	0.46958	0.970681	3781	4	-4.1841	0.8069	0.8069	0.999943	5804	0	-4.1841
YALI1_F37100g	5	0.22581	0.45192	0.967347	3782	3	-6.3333	0.26202	0.33783	0.999943	2392	1	-6.3333
YALI1_D07930g	6	0.22605	0.47015	0.970684	3783	3	-5.008	0.78841	0.78841	0.999943	5617	0	-5.008
YALI1_A08623g	6	0.22627	0.47042	0.970684	3784	3	-4.0237	0.83291	0.83291	0.999943	6062	0	-4.0237
YALI1_F16568g	6	0.22641	0.47058	0.970684	3785	3	-5.3909	0.0077363	0.025436	0.725866	273	2	-5.3909
YALI1_C23548g	6	0.22643	0.47062	0.970684	3786	3	-6.2768	0.20933	0.31718	0.999943	1996	1	-6.2768
YALI1_A18062g	6	0.22644	0.47062	0.970684	3787	4	-6.8449	0.81926	0.81913	0.999943	5924	0	-6.8449
YALI1_C09033g	6	0.22644	0.47062	0.970684	3788	4	-6.9897	0.98308	0.98299	0.999943	7636	0	-6.9897
YALI1_B24997g	5	0.22657	0.45278	0.968412	3789	2	-4.7991	0.64184	0.64175	0.999943	4336	0	-4.7991
YALI1_A19885g	6	0.22658	0.47079	0.970684	3790	2	0.93377	0.0062007	0.020646	0.656968	243	4	0.93377
YALI1_A02470g	6	0.22668	0.4709	0.970684	3791	3	-4.1592	0.74707	0.74685	0.999943	5283	0	-4.1592
YALI1_B12970g	6	0.22691	0.47117	0.970684	3792	4	-5.1653	0.73943	0.73927	0.999943	5208	0	-5.1653
YALI1_E15521g	6	0.22694	0.47122	0.970684	3793	2	-5.7537	0.81217	0.81203	0.999943	5857	0	-5.7537
YALI1_F14958g	5	0.22695	0.45317	0.96862	3794	3	-5.6434	0.49533	0.50436	0.999943	3356	1	-5.6434
YALI1_E18480g	6	0.22699	0.47129	0.970684	3795	4	-6.3212	0.94228	0.94212	0.999943	7184	0	-6.3212
YALI1_F11553g	6	0.22704	0.47136	0.970684	3796	3	-2.2032	0.021394	0.05588	0.987585	442	3	-2.2032
YALI1_F05575g	6	0.22735	0.47174	0.970684	3797	4	-6.078	0.88113	0.8811	0.999943	6543	0	-6.078
YALI1_F19007g	6	0.22735	0.47174	0.970684	3798	4	-6.8445	0.73547	0.73539	0.999943	5173	0	-6.8445
YALI1_E10712g	6	0.22754	0.47198	0.970684	3799	3	-3.175	0.045245	0.10526	0.999943	710	2	-3.175
YALI1_E35082g	6	0.22761	0.47206	0.970684	3800	4	-6.6726	0.95653	0.95642	0.999943	7335	0	-6.6726
YALI1_B17773g	6	0.22772	0.47218	0.970684	3801	3	-5.7413	0.80494	0.80486	0.999943	5778	0	-5.7413
YALI1_C32034g	6	0.22772	0.47218	0.970684	3802	2	-5.9358	0.42668	0.47612	0.999943	3033	1	-5.9358
YALI1_E11483g	6	0.22815	0.47275	0.971431	3803	3	-6.3021	0.93524	0.93518	0.999943	7116	0	-6.3021
YALI1_A17546g	6	0.22828	0.47293	0.971431	3804	4	-6.9652	0.80543	0.8054	0.999943	5786	0	-6.9652
YALI1_D13341g	6	0.22834	0.47301	0.971431	3805	2	-4.2707	0.39802	0.4579	0.999943	2908	1	-4.2707
YALI1_A04415g	6	0.22847	0.47318	0.971431	3806	3	-5.4688	0.67137	0.6716	0.999943	4569	0	-5.4688
YALI1_B29360g	6	0.22854	0.47329	0.971431	3807	2	-6.3513	0.93218	0.93211	0.999943	7090	0	-6.3513
YALI1_D32619g	6	0.22865	0.47343	0.971431	3808	2	-3.8064	0.60385	0.6081	0.999943	4063	1	-3.8064
YALI1_B25603g	6	0.22866	0.47344	0.971431	3809	3	-6.2165	0.90355	0.90335	0.999943	6768	0	-6.2165
