sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
19108	YALI1_F20631g	75	86	65	65	12	56
40563	YALI1_E03439g	422	560	376	409	129	346
12032	YALI1_A00309g	490	641	537	485	145	456
28949	YALI1_E11255g	343	403	364	293	57	354
45105	YALI1_E19337g	438	606	432	429	100	433
25610	YALI1_B20730g	235	260	247	182	49	164
3978	YALI1_D15744g	234	385	293	257	43	244
46003	YALI1_E40782g	307	389	233	222	70	339
32002	YALI1_A05813g	84	99	79	80	13	66
6	Nontargeting	266	395	280	318	82	294
39751	YALI1_D17462g	349	511	339	345	78	335
34084	YALI1_C07199g	234	331	243	243	68	271
46728	YALI1_F17549g	461	607	394	445	121	394
15119	YALI1_C29926g	134	185	161	144	28	129
32387	YALI1_A15482g	128	157	141	111	28	91
27183	YALI1_D00449g	507	709	541	502	119	454
9971	YALI1_B29227g	238	316	228	207	59	227
24654	YALI1_A18426g	261	327	241	272	47	184
33407	YALI1_B19323g	245	371	299	264	72	217
26504	YALI1_C15369g	172	223	181	174	26	139
18445	YALI1_F04001g	72	101	66	55	10	82
39488	YALI1_D11034g	360	482	310	326	91	265
11997	Nontargeting	226	294	213	243	70	271
25586	YALI1_B20153g	223	275	262	231	54	215
23939	YALI1_A00504g	200	248	232	204	68	234
18938	YALI1_F16249g	186	240	224	188	45	172
8274	YALI1_A07357g	366	499	371	354	62	323
9985	YALI1_B29548g	135	201	135	138	20	114
45095	YALI1_E19082g	145	265	158	186	32	168
17329	YALI1_E18081g	150	213	193	148	38	144
11562	YALI1_D09142g	579	846	632	604	167	807
175	YALI1_A01602g	339	507	410	396	88	443
38355	YALI1_C13928g	333	418	318	289	67	223
41782	YALI1_E33760g	302	347	265	275	70	228
23074	YALI1_F21676g	121	173	143	137	25	122
572	YALI1_A11439g	242	413	309	250	70	241
20450	YALI1_D33428g	285	370	277	242	79	264
41849	YALI1_E35280g	166	263	203	158	30	156
32837	YALI1_B04138g	446	660	495	438	68	353
26731	YALI1_C20853g	378	472	398	380	104	369
28703	YALI1_E04499g	257	354	285	243	61	249
24615	YALI1_A17401g	247	360	346	303	57	207
4925	YALI1_E05103g	371	507	403	322	74	260
25435	YALI1_B16022g	158	242	191	137	31	130
31325	YALI1_F28943g	320	479	412	333	71	331
45380	YALI1_E25640g	465	582	341	404	106	336
22659	YALI1_F11689g	448	542	480	442	97	413
46493	YALI1_F12478g	115	150	105	121	21	99
6782	YALI1_F10616g	220	354	247	206	62	275
635	YALI1_A13224g	131	254	157	147	36	148
40510	YALI1_E02183g	289	387	226	312	67	278
25427	YALI1_B15852g	183	240	160	168	26	145
28873	YALI1_E08853g	136	188	152	104	31	113
500	YALI1_A09444g	411	543	448	410	90	344
2849	YALI1_C18787g	136	208	139	132	37	123
44637	YALI1_E07065g	413	542	363	409	104	477
37003	YALI1_B06969g	151	204	109	137	24	144
10279	YALI1_C07137g	307	312	217	249	53	201
35866	YALI1_A01241g	371	506	401	358	94	315
20490	YALI1_D34508g	158	200	160	129	28	123
8420	YALI1_A11293g	285	399	221	251	47	241
27631	YALI1_D11984g	146	235	193	167	50	142
36836	YALI1_B02672g	264	405	262	286	73	287
42158	YALI1_F01614g	161	187	142	149	28	150
3241	YALI1_C30454g	295	401	309	273	51	221
5099	YALI1_E09705g	487	615	440	424	87	350
2484	YALI1_C08938g	263	416	284	260	69	240
31706	YALI1_F38296g	261	283	250	247	46	188
39572	YALI1_D12909g	404	520	352	364	99	480
17327	YALI1_E17988g	103	126	117	74	23	63
14599	YALI1_C15297g	26	40	18	28	4	19
25541	YALI1_B18971g	200	242	173	163	33	133
26496	YALI1_C15180g	228	264	251	196	44	195
15093	YALI1_C29355g	97	99	93	78	20	79
36857	YALI1_B03225g	155	183	107	138	28	98
33315	YALI1_B16808g	328	472	404	343	69	268
4077	YALI1_D18014g	252	347	242	255	60	229
25891	YALI1_B28374g	186	215	194	170	44	132
17228	YALI1_E15629g	308	383	359	255	83	294
36515	YALI1_A17383g	95	130	102	93	20	73
37819	YALI1_B29202g	445	589	369	435	85	375
33875	YALI1_C01416g	305	394	311	284	73	314
19564	YALI1_F32534g	120	118	121	96	24	100
19731	YALI1_F36492g	109	163	132	101	32	121
22077	YALI1_E37792g	79	164	116	110	23	96
26720	YALI1_C20429g	269	315	272	277	63	246
43566	YALI1_F37354g	321	447	350	367	80	327
374	YALI1_A06384g	74	116	89	108	20	98
47533	YALI1_F38280g	398	506	318	327	64	340
24940	YALI1_B02781g	366	505	378	371	87	360
5893	YALI1_E28903g	283	351	266	222	72	251
45773	YALI1_E35221g	216	325	214	175	39	143
27538	YALI1_D09790g	177	253	215	193	41	154
16265	YALI1_D25968g	25	29	34	34	10	21
27257	YALI1_D02221g	78	140	126	100	29	90
19184	YALI1_F22867g	302	419	352	303	94	283
9485	YALI1_B15988g	293	447	339	288	79	283
25126	YALI1_B07675g	231	323	270	198	48	211
18960	YALI1_F16715g	120	164	148	105	41	126
21422	YALI1_E22004g	154	199	151	120	22	123
39701	YALI1_D16166g	540	751	540	511	114	409
29881	YALI1_E33760g	315	481	378	324	88	293
47079	YALI1_F27002g	114	147	99	97	25	103
2347	YALI1_C05088g	406	584	407	361	102	344
43154	YALI1_F27041g	356	507	330	368	66	310
46554	YALI1_F13793g	247	374	224	240	56	210
11552	YALI1_D08946g	127	165	138	107	26	115
31955	YALI1_A04676g	120	149	117	103	35	115
5246	YALI1_E13765g	356	456	342	340	52	392
11557	YALI1_D09034g	99	140	101	82	28	91
33104	YALI1_B11034g	530	746	502	480	109	426
37514	YALI1_B20802g	191	240	213	163	49	203
31434	YALI1_F31854g	293	355	291	262	54	225
17411	YALI1_E20049g	103	138	128	101	21	101
16182	YALI1_D23753g	120	106	120	108	33	79
24808	YALI1_A22105g	864	1049	927	835	167	916
4563	YALI1_D31866g	196	256	184	180	39	155
45069	YALI1_E18291g	252	335	271	210	82	230
39517	YALI1_D11633g	92	130	89	83	19	73
14043	YALI1_B29867g	130	169	124	124	25	96
31959	YALI1_A04795g	263	324	253	249	51	261
34015	YALI1_C05423g	329	407	319	280	89	234
45738	YALI1_E34397g	492	580	438	447	113	372
37730	YALI1_B26808g	278	335	266	259	52	181
4402	YALI1_D26934g	289	425	310	273	71	267
44845	YALI1_E12952g	352	459	348	370	75	366
12252	YALI1_A05884g	54	79	69	64	17	54
20879	YALI1_E08228g	94	156	119	91	31	85
1373	YALI1_B08885g	162	244	136	146	33	115
8498	YALI1_A13397g	196	310	221	187	39	178
43236	YALI1_F29196g	127	171	120	97	31	134
38629	YALI1_C20597g	223	273	174	215	50	231
33177	YALI1_B13122g	67	120	103	65	18	72
14071	YALI1_B30382g	393	423	376	291	63	288
35382	YALI1_D09488g	123	128	119	116	27	89
264	YALI1_A03757g	426	567	387	401	100	471
21780	YALI1_E30561g	132	181	124	105	22	129
10118	YALI1_C02639g	759	1155	834	786	202	753
43457	YALI1_F34557g	285	375	241	252	81	237
5895	YALI1_E28957g	129	189	122	123	28	127
19526	YALI1_F31725g	197	249	254	199	59	177
97	Nontargeting	499	609	491	459	141	583
31455	YALI1_F32330g	242	324	250	191	44	180
43302	YALI1_F31070g	371	533	361	303	87	319
1888	YALI1_B22677g	85	113	67	60	20	52
36296	YALI1_A12067g	459	623	430	407	86	395
41615	YALI1_E29319g	430	533	363	361	84	379
28017	YALI1_D21986g	241	361	304	276	70	190
43431	YALI1_F33951g	382	518	406	356	85	314
44701	YALI1_E08853g	145	184	164	141	31	122
9347	YALI1_B12243g	117	145	116	113	20	113
34808	YALI1_C28245g	91	128	99	86	18	81
35628	YALI1_D15568g	225	298	225	229	54	225
35453	YALI1_D11256g	344	491	357	357	79	294
22199	YALI1_E40744g	760	1034	896	756	187	687
15259	YALI1_C33458g	165	256	186	208	51	224
17806	YALI1_E29150g	271	279	317	227	75	227
11006	YALI1_C28245g	163	217	172	136	24	133
8641	YALI1_A16808g	415	567	453	424	103	411
26738	YALI1_C21241g	176	321	257	240	47	201
23468	YALI1_F32043g	353	382	328	326	73	268
46745	YALI1_F17949g	131	124	99	97	12	91
46690	YALI1_F16717g	132	208	108	119	26	111
23154	YALI1_F23922g	179	248	220	191	66	165
30825	YALI1_F16035g	98	154	124	96	26	137
34682	YALI1_C24222g	164	195	194	163	54	144
26875	YALI1_C25452g	204	237	186	180	37	152
30627	YALI1_F11493g	432	603	485	425	64	314
4763	YALI1_E01057g	146	182	145	126	24	124
35038	YALI1_D00474g	162	259	171	153	25	177
39848	YALI1_D20359g	460	576	373	407	112	403
14720	YALI1_C18100g	915	1137	932	829	165	774
19790	YALI1_F37929g	270	297	289	219	55	223
17233	YALI1_E15804g	128	161	140	122	40	112
5978	YALI1_E31194g	108	142	114	92	18	106
5259	YALI1_E14068g	336	502	360	325	82	285
36509	YALI1_A17234g	84	120	100	87	15	84
26121	YALI1_C04281g	81	118	83	72	9	70
47180	YALI1_F29704g	305	411	279	362	84	335
17245	YALI1_E16097g	223	288	249	224	51	177
35714	Nontargeting	307	413	215	309	74	347
26346	YALI1_C10675g	298	410	356	306	59	294
42873	YALI1_F19579g	226	292	222	229	62	245
21862	YALI1_E32520g	244	412	305	280	75	251
44805	YALI1_E11943g	301	354	257	267	50	253
40071	YALI1_D26051g	466	607	427	417	117	372
17763	YALI1_E28150g	373	445	343	294	67	277
45658	YALI1_E32411g	82	93	92	82	10	68
38179	YALI1_C08702g	162	240	155	134	45	127
43625	YALI1_F38684g	466	641	432	387	94	417
43517	YALI1_F36033g	167	225	155	168	40	204
42138	YALI1_F00976g	146	134	103	103	20	88
13094	YALI1_B04470g	721	942	819	803	172	658
41664	YALI1_E30815g	215	259	213	170	53	162
38745	YALI1_C24647g	331	452	368	310	70	272
13959	YALI1_B27534g	237	390	318	269	68	229
38996	YALI1_C31900g	213	212	124	157	41	168
45764	YALI1_E35023g	141	167	96	101	29	102
290	YALI1_A04415g	322	427	349	312	80	260
46743	YALI1_F17912g	156	210	113	157	43	125
31339	YALI1_F29356g	263	405	366	311	60	236
7978	YALI1_A00058g	409	623	498	445	137	555
41185	YALI1_E19494g	388	518	375	407	108	394
30897	YALI1_F17520g	166	208	168	155	48	160
39691	YALI1_D15965g	234	306	231	228	72	244
25753	YALI1_B24424g	141	218	159	149	38	136
16483	YALI1_D32455g	98	141	117	110	23	109
118	Nontargeting	234	328	220	216	77	266
42155	YALI1_F01456g	157	261	182	149	52	186
44981	YALI1_E16249g	153	165	152	137	33	120
26739	YALI1_C21272g	220	334	253	237	59	202
34501	YALI1_C18730g	741	829	754	619	126	503
29799	YALI1_E31685g	362	516	445	415	92	401
4700	YALI1_D35443g	126	178	141	114	30	112
28085	YALI1_D23885g	294	426	330	274	54	251
42077	YALI1_E40785g	139	194	157	130	35	145
4683	YALI1_D35061g	348	562	344	340	64	296
36981	YALI1_B06508g	131	187	136	127	36	103
13345	YALI1_B10891g	194	240	253	159	31	155
40686	YALI1_E06355g	240	342	258	226	66	195
15723	YALI1_D11810g	73	98	66	77	9	58
35340	YALI1_D08594g	93	107	123	117	26	122
35140	YALI1_D03047g	56	84	62	61	16	74
9742	YALI1_B22677g	195	264	193	147	48	143
28573	YALI1_E01235g	291	349	335	307	83	285
10774	YALI1_C20463g	450	659	497	491	129	481
20256	YALI1_D27599g	341	496	406	381	84	389
10524	YALI1_C14498g	133	169	137	110	40	100
13933	YALI1_B26962g	409	521	465	382	81	355
26519	YALI1_C15556g	118	154	107	119	26	79
14059	YALI1_B30162g	144	193	181	162	49	173
23751	YALI1_F38756g	152	198	147	175	38	153
2603	YALI1_C12686g	200	281	200	169	40	162
40278	YALI1_D32209g	121	196	142	148	31	116
11345	YALI1_D03221g	222	275	205	188	42	164
14448	YALI1_C10762g	75	120	105	74	21	83
30320	YALI1_F03428g	157	191	161	125	30	137
18765	YALI1_F12504g	22	19	24	20	4	15
4728	YALI1_E00019g	154	219	147	157	44	182
21813	YALI1_E31446g	163	169	174	154	51	197
29645	YALI1_E27826g	357	483	451	377	84	305
35055	YALI1_D00848g	194	256	205	191	34	143
11888	YALI1_D17051g	148	223	186	178	46	179
30719	YALI1_F13550g	189	224	187	155	33	114
37290	YALI1_B14948g	371	417	307	302	58	274
8253	YALI1_A06818g	189	232	206	156	38	148
10975	YALI1_C26726g	758	882	702	590	148	593
33672	YALI1_B26517g	81	135	107	89	19	108
34244	YALI1_C12140g	198	228	250	184	51	139
8323	YALI1_A08672g	329	408	330	301	81	254
820	YALI1_A17515g	251	327	304	241	68	174
11289	YALI1_D01796g	334	414	256	258	71	256
45138	YALI1_E20016g	362	451	314	337	74	293
25109	YALI1_B07210g	250	345	257	248	68	232
7553	YALI1_F29765g	74	78	59	62	14	54
33786	YALI1_B29539g	230	292	225	203	46	205
27275	YALI1_D02655g	394	533	482	359	72	296
6881	YALI1_F12874g	467	631	446	408	106	336
43706	YALI1_D17983g	155	270	181	190	48	171
40710	YALI1_E07065g	186	277	180	187	58	227
29155	YALI1_E16300g	85	140	122	105	28	88
7756	YALI1_F34625g	155	320	218	201	44	198
10726	YALI1_C19395g	233	326	261	257	57	205
31248	YALI1_F26924g	37	44	64	35	10	30
26210	YALI1_C06695g	111	185	156	120	32	111
8297	YALI1_A07937g	155	202	171	149	37	164
33140	YALI1_B11983g	560	894	770	605	134	550
46373	YALI1_F09563g	562	813	518	550	134	495
36951	YALI1_B05730g	348	489	305	319	83	294
6115	YALI1_E34621g	158	198	146	121	35	125
1675	YALI1_B17292g	224	284	212	206	39	181
42084	YALI1_E40995g	263	337	251	258	83	253
32062	YALI1_A07103g	240	329	284	228	57	206
42703	YALI1_F15568g	163	215	168	144	32	124
27609	YALI1_D11479g	82	147	104	97	27	100
23515	YALI1_F33008g	292	366	297	282	72	262
8873	YALI1_A22440g	165	233	194	173	31	182
32516	YALI1_A18514g	151	176	153	142	29	80
26772	YALI1_C22556g	708	978	783	706	150	591
40180	YALI1_D29053g	122	218	143	140	26	147
44009	YALI1_D26316g	207	249	190	203	45	162
33668	YALI1_B26350g	476	651	538	460	85	529
28931	YALI1_E10500g	627	785	708	565	142	502
45340	YALI1_E24700g	258	389	308	276	70	214
41556	YALI1_E27981g	213	318	228	207	47	201
40748	YALI1_E08104g	236	347	223	195	66	229
18918	YALI1_F15886g	14	25	15	21	2	22
10678	YALI1_C18268g	303	400	309	283	87	299
36297	YALI1_A12085g	165	220	146	166	32	151
33223	YALI1_B14441g	379	468	353	366	79	343
32180	YALI1_A10015g	429	691	495	480	95	408
1850	YALI1_B21774g	342	522	403	321	76	241
26005	YALI1_C00913g	252	329	269	219	40	193
306	YALI1_A04848g	254	372	257	217	51	216
2542	YALI1_C10534g	334	482	339	318	73	268
5662	YALI1_E23659g	280	442	358	289	71	287
36559	YALI1_A18463g	286	422	282	272	68	230
32250	YALI1_A12085g	276	391	262	280	56	210
41983	YALI1_E38349g	163	255	155	165	44	187
25121	YALI1_B07538g	574	808	615	519	119	462
3360	YALI1_C33513g	218	327	222	239	82	265
30396	YALI1_F05403g	153	243	189	156	40	142
1834	YALI1_B21313g	334	426	367	267	58	257
14272	YALI1_C05789g	205	307	254	230	43	193
28151	YALI1_D25529g	348	391	330	282	47	268
30197	YALI1_E41393g	487	695	528	528	141	490
19283	YALI1_F25212g	118	177	188	126	33	119
16242	YALI1_D25330g	179	233	182	191	55	235
9189	YALI1_B07915g	239	316	232	223	38	194
26028	YALI1_C01590g	115	149	137	102	15	96
9930	YALI1_B27984g	326	546	349	328	80	286
17897	YALI1_E31679g	793	995	869	754	190	724
40044	YALI1_D25330g	276	397	241	243	56	182
45612	YALI1_E31369g	155	185	116	117	36	94
24814	YALI1_A22228g	38	50	37	40	13	35
7444	YALI1_F26873g	168	210	136	128	39	146
40041	YALI1_D25255g	309	386	237	275	50	252
2505	YALI1_C09451g	37	30	48	41	11	34
22408	YALI1_F04980g	41	60	42	40	10	49
30376	YALI1_F04849g	96	179	164	127	31	100
14280	YALI1_C05972g	145	175	139	131	27	115
10102	YALI1_C02215g	199	284	236	190	39	165
45650	YALI1_E32241g	104	205	135	112	20	112
37926	YALI1_C01520g	197	275	187	202	65	220
41497	YALI1_E26860g	192	250	178	205	31	151
46854	YALI1_F21210g	374	471	323	330	93	300
6720	YALI1_F09051g	175	231	200	162	43	154
40945	YALI1_E13708g	304	443	319	318	88	351
2666	YALI1_C14332g	359	585	426	377	108	392
21102	YALI1_E14385g	71	105	78	58	18	68
43978	YALI1_D25472g	159	225	167	123	21	131
38524	YALI1_C18162g	159	197	134	136	24	101
23741	YALI1_F38522g	98	103	84	94	14	68
32538	YALI1_A19096g	115	109	116	117	31	113
42897	YALI1_F20233g	183	308	200	205	54	174
20383	YALI1_D31490g	356	439	372	328	66	330
33620	YALI1_B24936g	118	160	110	103	23	115
41884	YALI1_E36079g	330	443	350	316	91	292
36071	YALI1_A06220g	717	1029	669	628	136	572
28797	YALI1_E06655g	204	298	191	207	46	171
46380	YALI1_F09737g	351	492	296	286	79	290
43592	YALI1_F37929g	278	389	250	283	65	247
19491	YALI1_F30703g	20	15	21	19	2	10
25255	YALI1_B11167g	300	387	316	267	74	210
7534	YALI1_F29253g	238	317	256	217	55	220
21525	YALI1_E24428g	132	190	156	125	40	125
1355	YALI1_B08493g	44	48	47	27	10	32
25294	YALI1_B12204g	233	266	235	225	46	167
39343	YALI1_D07379g	154	215	170	182	32	149
7834	YALI1_F36649g	199	285	224	216	81	209
20202	YALI1_D26146g	238	356	251	248	87	302
41169	YALI1_E19098g	399	647	420	342	88	328
39546	YALI1_D12342g	207	351	178	189	63	242
17707	YALI1_E27104g	110	159	129	128	29	138
40689	YALI1_E06441g	111	152	96	98	26	115
32784	YALI1_B02533g	347	421	330	245	82	232
11	Nontargeting	111	142	101	112	39	115
36791	YALI1_B01644g	370	501	330	307	77	331
18967	YALI1_F16844g	160	201	209	157	29	151
8893	YALI1_B00383g	313	438	326	297	54	302
14552	YALI1_C13919g	403	591	402	342	81	351
1102	YALI1_B01892g	537	814	567	535	127	513
45269	YALI1_E23184g	197	283	232	204	54	185
26887	YALI1_C25747g	173	208	160	177	34	129
2261	YALI1_C02588g	327	420	375	279	74	325
3148	YALI1_C28115g	289	410	313	287	81	243
10656	YALI1_C17719g	388	512	415	324	100	317
30379	YALI1_F04895g	130	204	134	124	35	97
30294	YALI1_F02726g	87	106	93	80	19	73
1610	YALI1_B15482g	255	403	265	238	69	254
42255	YALI1_F04157g	205	314	212	216	60	199
2815	YALI1_C18011g	221	338	248	208	46	206
4798	YALI1_E01947g	407	593	416	381	95	457
6954	YALI1_F14583g	335	396	331	253	55	271
13315	YALI1_B09993g	32	28	35	28	4	32
36608	YALI1_A19798g	154	259	181	164	35	163
13410	YALI1_B12714g	99	172	137	122	29	123
38394	YALI1_C15084g	135	209	157	135	37	153
11126	YALI1_C31243g	30	47	26	33	7	33
5511	YALI1_E20070g	228	362	236	207	43	180
42297	YALI1_F05403g	330	450	319	309	59	282
33519	YALI1_B22060g	453	558	484	392	123	354
10433	YALI1_C11902g	88	142	90	97	21	80
10645	YALI1_C17498g	200	236	192	181	39	156
42589	YALI1_F12969g	306	420	333	325	70	262
885	YALI1_A19214g	148	243	138	142	42	141
27511	YALI1_D09162g	135	164	130	109	34	111
13647	YALI1_B19153g	341	450	435	327	113	290
16497	YALI1_D32832g	214	230	185	179	55	197
15524	YALI1_D07118g	199	303	241	197	50	169
43536	YALI1_F36610g	418	462	373	301	90	337
8018	YALI1_A01249g	303	431	316	287	73	304
16686	YALI1_E01649g	311	385	308	287	102	305
39418	YALI1_D09285g	604	739	522	568	141	495
17989	YALI1_E34015g	295	438	361	305	60	285
47500	YALI1_F37528g	362	548	362	369	75	289
32418	YALI1_A16145g	58	128	79	76	18	96
7157	YALI1_F19180g	500	734	492	476	136	574
14295	YALI1_C06301g	739	1020	873	714	178	655
36553	YALI1_A18344g	111	175	135	132	22	121
7243	YALI1_F21612g	218	264	236	192	53	174
24926	YALI1_B02472g	285	300	265	280	74	267
34434	YALI1_C17216g	451	608	443	401	87	350
28172	YALI1_D26082g	167	269	218	196	45	182
37072	YALI1_B08817g	150	243	147	176	34	142
10272	YALI1_C06994g	194	285	213	156	40	154
16653	YALI1_E00760g	267	386	258	278	76	243
42100	YALI1_E41421g	111	160	132	115	26	135
36219	YALI1_A09798g	301	349	255	225	53	222
42485	YALI1_F10616g	218	305	190	182	38	166
21473	YALI1_E23292g	356	397	406	289	65	297
45373	YALI1_E25537g	166	246	168	197	38	157
33304	YALI1_B16477g	348	507	391	347	65	307
37731	YALI1_B26845g	132	193	125	138	37	139
26922	YALI1_C26628g	167	184	157	176	54	138
11446	YALI1_D06152g	306	366	278	237	61	232
16629	YALI1_E00019g	359	520	456	457	136	541
11602	YALI1_D10033g	407	524	395	380	103	397
30477	YALI1_F07827g	276	373	327	309	54	223
42359	YALI1_F07361g	278	390	258	221	59	231
18902	YALI1_F15641g	81	112	114	95	25	64
28296	YALI1_D29630g	313	490	416	308	82	320
11317	YALI1_D02444g	136	201	154	148	38	118
38567	YALI1_C19151g	255	399	262	279	79	258
16518	YALI1_D33350g	325	371	322	260	61	244
46661	YALI1_F16180g	176	216	138	160	32	113
22902	YALI1_F17066g	36	33	14	26	2	27
22789	YALI1_F14746g	149	161	130	115	38	121
4789	YALI1_E01741g	356	604	391	396	89	324
1907	YALI1_B23300g	258	402	250	209	55	202
12251	YALI1_A05869g	150	193	154	114	43	145
35408	YALI1_D10129g	227	307	182	224	50	162
6095	YALI1_E34163g	302	420	348	240	63	232
21513	YALI1_E24149g	48	81	77	44	20	55
1870	YALI1_B22321g	304	447	297	319	65	260
12111	YALI1_A02470g	148	212	144	173	39	146
28013	YALI1_D21938g	262	341	317	244	39	197
5910	YALI1_E29235g	345	436	366	312	75	276
1063	YALI1_B01065g	211	263	214	194	44	152
45569	YALI1_E30074g	476	665	501	498	136	566
8361	YALI1_A09626g	158	215	142	145	30	125
16909	YALI1_E07099g	217	288	274	212	53	168
15510	YALI1_D06682g	351	456	387	338	98	263
4315	YALI1_D24719g	146	234	176	135	41	146
45624	YALI1_E31646g	383	495	330	339	83	294
26450	YALI1_C13879g	160	221	201	167	40	141
32458	YALI1_A17103g	436	537	394	389	76	301
25106	YALI1_B07134g	248	296	223	203	50	188
1804	YALI1_B20589g	229	424	316	269	59	289
3470	YALI1_D02625g	167	231	202	129	29	131
37718	YALI1_B26451g	268	361	238	229	56	206
15303	YALI1_D00929g	214	371	272	237	59	237
47262	YALI1_F31854g	312	444	247	256	77	307
5957	YALI1_E30707g	227	288	193	195	22	172
11786	YALI1_D14462g	420	693	512	400	105	439
1710	YALI1_B18347g	462	672	490	444	99	405
35270	YALI1_D06788g	289	342	274	225	68	173
39183	YALI1_D02831g	339	447	278	260	72	286
45924	YALI1_E38701g	270	351	271	243	66	264
17844	YALI1_E30311g	72	100	84	67	15	63
46943	YALI1_F23484g	120	141	125	84	24	81
393	YALI1_A06735g	79	113	46	80	26	79
46268	YALI1_F06797g	328	378	276	284	57	264
3417	YALI1_D01345g	239	350	258	217	65	198
28279	YALI1_D29053g	267	370	323	294	67	312
22068	YALI1_E37494g	83	103	74	72	26	88
8679	YALI1_A17622g	197	309	264	214	41	204
44476	YALI1_E03067g	326	445	347	324	87	287
19960	YALI1_D19971g	679	918	747	664	131	609
11037	YALI1_C29080g	359	469	357	337	81	302
14619	YALI1_C15610g	606	803	665	647	170	553
10037	YALI1_C00335g	224	299	210	265	77	341
18556	YALI1_F07344g	284	432	324	302	90	238
11595	YALI1_D09916g	126	151	122	85	21	76
16314	YALI1_D27126g	139	238	157	148	40	143
37410	YALI1_B18265g	377	523	395	380	97	437
26843	YALI1_C24611g	253	352	310	228	67	260
8994	YALI1_B02833g	170	207	151	125	27	122
13665	YALI1_B19576g	172	190	186	139	41	143
26863	YALI1_C25171g	101	109	108	82	18	102
35617	YALI1_D15304g	245	348	290	275	63	269
8226	YALI1_A06361g	357	470	334	312	88	296
6062	YALI1_E33278g	167	211	130	128	30	132
44996	YALI1_E16608g	325	424	287	314	63	220
37210	YALI1_B12677g	239	265	203	185	49	185
3745	YALI1_D09996g	353	493	354	289	62	263
2001	YALI1_B25963g	166	223	177	158	29	133
28107	YALI1_D24466g	573	717	563	521	120	429
26575	YALI1_C17091g	159	207	134	151	31	104
5921	YALI1_E29617g	198	215	178	132	43	143
23676	YALI1_F36966g	131	166	119	117	24	127
28539	YALI1_E00389g	112	103	101	116	29	97
37261	YALI1_B14236g	106	139	84	96	18	70
24172	YALI1_A06287g	142	180	171	125	33	121
27166	YALI1_D00040g	418	456	468	446	125	477
7790	YALI1_F35542g	176	265	224	188	37	140
47538	YALI1_F38386g	226	327	219	244	65	214
4224	YALI1_D22157g	166	234	160	152	27	138
29185	YALI1_E16974g	185	248	175	189	62	169
20958	YALI1_E10587g	157	111	155	93	33	114
19869	YALI1_F39743g	573	644	506	492	86	473
43042	YALI1_F24197g	157	199	137	135	27	119
16871	YALI1_E06056g	98	155	133	116	19	116
745	YALI1_A15766g	551	761	574	564	155	745
6661	YALI1_F07429g	83	113	68	70	17	57
