id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D03561g	6	0.44708	0.6694	0.999999	4227	2	1.0095	0.11568	0.28054	0.999999	2118	4	1.0095
YALI1_D00474g	6	0.44724	0.66953	0.999999	4228	2	0.53293	0.15017	0.34126	0.999999	2531	4	0.53293
YALI1_C10086g	6	0.44735	0.66966	0.999999	4229	3	-0.4391	0.68741	0.81153	0.999999	5906	2	-0.4391
YALI1_F25066g	5	0.44743	0.63881	0.999999	4230	2	0.27956	0.52201	0.67753	0.999999	5071	2	0.27956
YALI1_A15461g	6	0.44744	0.66976	0.999999	4231	2	-0.29324	0.98032	0.98015	0.999999	7401	0	-0.29324
YALI1_F07146g	6	0.44755	0.66984	0.999999	4232	3	-0.06723	0.34055	0.5599	0.999999	4000	2	-0.06723
YALI1_C32558g	6	0.44759	0.66988	0.999999	4233	3	-0.37608	0.69426	0.81617	0.999999	5927	2	-0.37608
YALI1_F28202g	6	0.44763	0.6699	0.999999	4234	2	0.66056	0.059155	0.17194	0.960604	1392	3	0.66056
YALI1_E13329g	6	0.44773	0.66999	0.999999	4235	3	0.16903	0.34068	0.56005	0.999999	4002	3	0.16903
YALI1_C22278g	6	0.44777	0.67004	0.999999	4236	3	-0.50688	0.46272	0.67632	0.999999	4819	2	-0.50688
YALI1_F20177g	6	0.44786	0.6701	0.999999	4237	3	-0.14077	0.71822	0.8327	0.999999	6050	2	-0.14077
YALI1_F04763g	6	0.44793	0.67017	0.999999	4238	3	-0.33997	0.48045	0.68617	0.999999	4893	2	-0.33997
YALI1_E23452g	6	0.44793	0.67017	0.999999	4239	3	-0.35343	0.53011	0.71473	0.999999	5114	1	-0.35343
YALI1_C21448g	6	0.44804	0.67028	0.999999	4240	3	-0.13464	0.37281	0.59317	0.999999	4247	1	-0.13464
YALI1_A06735g	6	0.44859	0.6708	0.999999	4241	2	0.49122	0.14056	0.32475	0.999999	2414	4	0.49122
YALI1_F28915g	6	0.44868	0.67088	0.999999	4242	3	-0.16059	0.58351	0.74613	0.999999	5367	2	-0.16059
YALI1_B21134g	6	0.44915	0.67131	0.999999	4243	3	-0.21797	0.66557	0.79719	0.999999	5787	2	-0.21797
YALI1_E06628g	6	0.44919	0.67134	0.999999	4244	3	0.1061	0.3706	0.59094	0.999999	4224	3	0.1061
YALI1_B00429g	6	0.44927	0.67141	0.999999	4245	1	0.83151	0.090859	0.2341	0.999999	1797	4	0.83151
YALI1_A19428g	6	0.4493	0.67144	0.999999	4246	3	-0.53988	0.95088	0.95072	0.999999	7123	1	-0.53988
YALI1_F34029g	6	0.44943	0.67157	0.999999	4247	3	-0.39772	0.67721	0.80473	0.999999	5840	2	-0.39772
YALI1_B01357g	6	0.4495	0.67163	0.999999	4248	3	-0.28353	0.96374	0.96366	0.999999	7240	0	-0.28353
YALI1_C08245g	6	0.44959	0.67174	0.999999	4249	3	-0.44303	0.94289	0.94326	0.999999	7057	1	-0.44303
YALI1_D35911g	6	0.44964	0.67177	0.999999	4250	2	0.4516	0.014913	0.056513	0.732943	603	3	0.4516
YALI1_D06744g	6	0.44968	0.6718	0.999999	4251	3	-0.42284	0.46352	0.67675	0.999999	4821	2	-0.42284
YALI1_E29535g	5	0.44988	0.64041	0.999999	4252	2	0.81478	0.12122	0.27128	0.999999	2191	3	0.81478
YALI1_F22299g	6	0.44992	0.67201	0.999999	4253	3	-0.18595	0.84009	0.88748	0.999999	6521	1	-0.18595
YALI1_E13755g	6	0.45003	0.67211	0.999999	4254	3	-0.36562	0.79454	0.87248	0.999999	6381	1	-0.36562
YALI1_A14305g	6	0.45013	0.6722	0.999999	4255	2	0.47663	0.1634	0.36384	0.999999	2669	4	0.47663
YALI1_A18590g	6	0.45021	0.67226	0.999999	4256	2	0.6057	0.099648	0.25087	0.999999	1906	4	0.6057
YALI1_F14107g	6	0.45043	0.67247	0.999999	4257	3	-0.20542	0.67288	0.80194	0.999999	5817	2	-0.20542
YALI1_D16864g	6	0.45044	0.67249	0.999999	4258	3	0.15788	0.25212	0.46691	0.999999	3352	3	0.15788
YALI1_E27774g	6	0.45052	0.67255	0.999999	4259	3	-0.10687	0.64752	0.78551	0.999999	5692	2	-0.10687
YALI1_A01260g	6	0.45065	0.67268	0.999999	4260	3	-0.5245	0.99112	0.99108	0.999999	7523	0	-0.5245
YALI1_E37455g	6	0.45075	0.67275	0.999999	4261	2	1.1624	0.014961	0.056674	0.733317	605	3	1.1624
YALI1_A10672g	6	0.45079	0.67279	0.999999	4262	3	-0.0016007	0.24906	0.46358	0.999999	3331	3	-0.0016007
YALI1_C28115g	6	0.45082	0.67283	0.999999	4263	2	0.24116	0.074914	0.20352	0.997755	1598	3	0.24116
YALI1_C32972g	6	0.45087	0.67287	0.999999	4264	2	0.27995	0.073068	0.19973	0.989984	1574	3	0.27995
YALI1_E19337g	6	0.45103	0.67299	0.999999	4265	3	-0.075508	0.076693	0.20704	0.999182	1622	3	-0.075508
YALI1_B16572g	6	0.45103	0.673	0.999999	4266	3	-0.15612	0.73908	0.84745	0.999999	6164	1	-0.15612
YALI1_E29617g	5	0.45105	0.64122	0.999999	4267	1	0.18345	0.028559	0.088719	0.8236	903	2	0.18345
YALI1_C05789g	6	0.45114	0.67311	0.999999	4268	3	-0.16747	0.24252	0.4565	0.999999	3286	2	-0.16747
YALI1_A00574g	6	0.45119	0.67316	0.999999	4269	3	0.11242	0.32414	0.54266	0.999999	3881	3	0.11242
YALI1_B21774g	6	0.45133	0.6733	0.999999	4270	2	0.067942	0.25526	0.47015	0.999999	3370	3	0.067942
YALI1_B07852g	6	0.45164	0.67358	0.999999	4271	2	0.89565	0.0033968	0.016378	0.398293	322	3	0.89565
YALI1_A21203g	6	0.45194	0.67383	0.999999	4272	3	-0.25613	0.28556	0.50232	0.999999	3597	2	-0.25613
YALI1_B21966g	6	0.452	0.67389	0.999999	4273	2	-0.034457	0.62583	0.77177	0.999999	5569	2	-0.034457
YALI1_F12523g	5	0.45212	0.64193	0.999999	4274	2	0.82284	0.13861	0.29613	0.999999	2384	3	0.82284
YALI1_F23922g	6	0.45246	0.67428	0.999999	4275	1	0.19888	0.65503	0.79039	0.999999	5737	1	0.19888
YALI1_F08585g	6	0.45256	0.67436	0.999999	4276	3	-0.36123	0.69675	0.8179	0.999999	5940	1	-0.36123
YALI1_D29966g	6	0.45278	0.67456	0.999999	4277	3	-0.33216	0.69689	0.818	0.999999	5941	2	-0.33216
YALI1_E08071g	6	0.45287	0.67464	0.999999	4278	2	1.0342	0.066255	0.18631	0.976069	1492	4	1.0342
YALI1_E34322g	6	0.45298	0.67474	0.999999	4279	3	-0.40263	0.04675	0.14606	0.92526	1230	2	-0.40263
YALI1_C20085g	6	0.45367	0.67542	0.999999	4280	3	-0.4563	0.71317	0.82911	0.999999	6023	2	-0.4563
YALI1_E07479g	6	0.45367	0.67542	0.999999	4281	3	-0.12699	0.37464	0.59497	0.999999	4262	3	-0.12699
YALI1_A01868g	6	0.45367	0.67542	0.999999	4282	3	-0.35465	0.97176	0.97168	0.999999	7328	0	-0.35465
YALI1_E01352g	6	0.45409	0.67579	0.999999	4283	2	-0.18605	0.75208	0.85658	0.999999	6242	1	-0.18605
YALI1_B06324g	6	0.45425	0.67593	0.999999	4284	2	-0.18682	0.77016	0.8656	0.999999	6318	1	-0.18682
YALI1_C12845g	6	0.45454	0.6762	0.999999	4285	3	-0.45492	0.87468	0.90159	0.999999	6670	1	-0.45492
YALI1_D13816g	6	0.45485	0.67647	0.999999	4286	3	-0.25278	0.60083	0.7566	0.999999	5460	2	-0.25278
YALI1_D19775g	6	0.45512	0.67671	0.999999	4287	2	-0.18989	0.35608	0.57609	0.999999	4102	2	-0.18989
YALI1_D31914g	6	0.45517	0.67676	0.999999	4288	2	-0.035999	0.75848	0.86127	0.999999	6280	1	-0.035999
YALI1_A05795g	6	0.45522	0.67681	0.999999	4289	3	-0.26602	0.41327	0.63386	0.999999	4549	2	-0.26602
YALI1_D02831g	6	0.4555	0.67709	0.999999	4290	2	0.44322	0.37056	0.5909	0.999999	4223	3	0.44322
YALI1_D23067g	6	0.4556	0.67717	0.999999	4291	3	-0.28604	0.53826	0.71948	0.999999	5165	2	-0.28604
YALI1_E23578g	6	0.4558	0.67735	0.999999	4292	3	-0.26005	0.38506	0.60542	0.999999	4345	1	-0.26005
YALI1_A05737g	6	0.456	0.67757	0.999999	4293	3	-0.40939	0.8613	0.89589	0.999999	6612	1	-0.40939
YALI1_A17983g	6	0.45647	0.678	0.999999	4294	2	-0.18792	0.94008	0.94084	0.999999	7030	1	-0.18792
YALI1_F09137g	6	0.45666	0.67816	0.999999	4295	3	-0.43118	0.074408	0.2025	0.996887	1590	2	-0.43118
YALI1_E39990g	5	0.45693	0.64507	0.999999	4296	2	-0.094656	0.34688	0.54866	0.999999	4045	1	-0.094656
YALI1_A05003g	6	0.45739	0.67878	0.999999	4297	2	0.53406	0.15243	0.34506	0.999999	2562	3	0.53406
YALI1_A09638g	6	0.45746	0.67884	0.999999	4298	3	-0.35452	0.043291	0.13892	0.913132	1184	1	-0.35452
YALI1_F29670g	6	0.45782	0.67917	0.999999	4299	3	-0.32668	0.71932	0.83346	0.999999	6059	2	-0.32668
YALI1_E17889g	6	0.45797	0.67931	0.999999	4300	3	-0.35601	0.92848	0.93187	0.999999	6946	1	-0.35601
YALI1_B21114g	6	0.45811	0.67944	0.999999	4301	3	0.033063	0.36784	0.58811	0.999999	4196	3	0.033063
YALI1_D16567g	6	0.4582	0.67953	0.999999	4302	3	-0.54615	0.80824	0.87658	0.999999	6417	1	-0.54615
YALI1_F33301g	6	0.45826	0.67958	0.999999	4303	3	-0.49917	0.97579	0.97567	0.999999	7366	0	-0.49917
YALI1_D25856g	6	0.45837	0.67967	0.999999	4304	3	0.050225	0.51037	0.70325	0.999999	5030	2	0.050225
YALI1_E07153g	6	0.45842	0.67973	0.999999	4305	3	-0.086601	0.55386	0.7287	0.999999	5239	2	-0.086601
YALI1_C07152g	6	0.4585	0.67981	0.999999	4306	1	1.1272	0.0010471	0.0052996	0.227479	182	3	1.1272
YALI1_F22321g	6	0.45857	0.67989	0.999999	4307	1	0.58309	0.20889	0.42014	0.999999	3060	3	0.58309
YALI1_F15466g	6	0.45866	0.67995	0.999999	4308	3	-0.31153	0.68001	0.80653	0.999999	5856	2	-0.31153
YALI1_E35221g	6	0.45886	0.68016	0.999999	4309	3	-0.12283	0.73272	0.84288	0.999999	6124	2	-0.12283
YALI1_F01946g	6	0.45895	0.68023	0.999999	4310	3	0.55593	0.099304	0.25025	0.999999	1899	3	0.55593
YALI1_A18315g	6	0.45904	0.68033	0.999999	4311	3	0.77742	0.030042	0.10345	0.856995	935	3	0.77742
YALI1_B06134g	6	0.4591	0.68039	0.999999	4312	2	0.02909	0.6913	0.81406	0.999999	5920	2	0.02909
YALI1_D10565g	6	0.4591	0.68039	0.999999	4313	2	-0.12313	0.51151	0.70394	0.999999	5034	2	-0.12313
YALI1_F24564g	5	0.45959	0.64683	0.999999	4314	2	0.8518	0.1862	0.36197	0.999999	2879	3	0.8518
YALI1_E35067g	6	0.4597	0.68094	0.999999	4315	3	-0.49785	0.18815	0.39717	0.999999	2895	2	-0.49785
YALI1_C04328g	6	0.4597	0.68094	0.999999	4316	3	-0.065544	0.63458	0.77724	0.999999	5613	2	-0.065544
YALI1_F36132g	6	0.4597	0.68094	0.999999	4317	3	-0.30988	0.32465	0.54318	0.999999	3884	3	-0.30988
YALI1_A09893g	6	0.4597	0.68094	0.999999	4318	3	-0.62941	0.68147	0.80749	0.999999	5865	2	-0.62941
YALI1_E20666g	6	0.45981	0.68102	0.999999	4319	3	-0.15481	0.43688	0.65748	0.999999	4690	3	-0.15481
YALI1_E27161g	6	0.46055	0.68171	0.999999	4320	3	-0.45459	0.22902	0.44201	0.999999	3183	2	-0.45459
YALI1_E13082g	6	0.46055	0.68171	0.999999	4321	2	-0.078385	0.72308	0.8362	0.999999	6080	2	-0.078385
YALI1_F16069g	6	0.46055	0.68171	0.999999	4322	2	0.93727	0.13807	0.32039	0.999999	2378	4	0.93727
YALI1_E38749g	6	0.46055	0.68171	0.999999	4323	2	0.35322	0.37196	0.59232	0.999999	4238	3	0.35322
YALI1_C12170g	5	0.46059	0.64752	0.999999	4324	2	-0.29604	0.20164	0.3827	0.999999	3004	2	-0.29604
YALI1_D20505g	6	0.46068	0.68182	0.999999	4325	3	-0.416	0.96623	0.96623	0.999999	7264	0	-0.416
YALI1_C07613g	6	0.46077	0.68192	0.999999	4326	3	-0.073033	0.50286	0.69893	0.999999	4997	2	-0.073033
YALI1_C13817g	6	0.46081	0.68196	0.999999	4327	3	-0.39976	0.30966	0.52752	0.999999	3779	2	-0.39976
YALI1_F23819g	5	0.46085	0.64768	0.999999	4328	2	-0.13092	0.96755	0.96745	0.999999	7277	0	-0.13092
YALI1_E24479g	6	0.46095	0.68209	0.999999	4329	3	-0.28691	0.4005	0.62103	0.999999	4460	2	-0.28691
YALI1_E29512g	6	0.46108	0.68222	0.999999	4330	3	-0.054447	0.028975	0.10028	0.854078	912	2	-0.054447
YALI1_E37956g	6	0.46117	0.6823	0.999999	4331	3	-0.12745	0.050898	0.15471	0.928112	1297	2	-0.12745
YALI1_C17719g	6	0.46149	0.68258	0.999999	4332	2	-0.031286	0.52557	0.7121	0.999999	5088	2	-0.031286
YALI1_C01590g	6	0.46157	0.68265	0.999999	4333	3	-0.35118	0.5429	0.72226	0.999999	5182	2	-0.35118
YALI1_E05285g	6	0.46169	0.68278	0.999999	4334	2	-0.040397	0.9182	0.925	0.999999	6869	1	-0.040397
YALI1_C13142g	6	0.46225	0.68329	0.999999	4335	3	-0.26076	0.63322	0.77637	0.999999	5605	1	-0.26076
YALI1_D11406g	5	0.46229	0.64861	0.999999	4336	2	-0.31545	0.56394	0.71	0.999999	5278	2	-0.31545
YALI1_B20378g	6	0.46245	0.68347	0.999999	4337	1	-0.067608	0.77338	0.86645	0.999999	6328	1	-0.067608
YALI1_F31292g	6	0.46245	0.68347	0.999999	4338	2	1.3428	0.0042538	0.019941	0.448821	349	4	1.3428
YALI1_B06141g	6	0.46254	0.68356	0.999999	4339	3	-0.19269	0.074047	0.20174	0.99537	1587	2	-0.19269
YALI1_E36773g	6	0.46261	0.68361	0.999999	4340	3	-0.091203	0.027565	0.096053	0.844905	884	3	-0.091203
YALI1_D13368g	6	0.46288	0.68386	0.999999	4341	3	-0.47633	0.36378	0.58393	0.999999	4150	2	-0.47633
YALI1_C03495g	6	0.46291	0.68388	0.999999	4342	2	0.079525	0.39938	0.6199	0.999999	4452	3	0.079525
YALI1_C14884g	6	0.46305	0.68399	0.999999	4343	3	-0.24144	0.89041	0.90907	0.999999	6726	1	-0.24144
YALI1_E07259g	6	0.4633	0.68422	0.999999	4344	3	-0.18416	0.31501	0.5332	0.999999	3821	2	-0.18416
YALI1_A03937g	6	0.46341	0.68433	0.999999	4345	2	0.14127	0.43819	0.65875	0.999999	4698	3	0.14127
YALI1_E05972g	6	0.46347	0.68439	0.999999	4346	3	0.1962	0.2195	0.43179	0.999999	3119	3	0.1962
YALI1_E00928g	5	0.46373	0.64956	0.999999	4347	2	0.35276	0.25111	0.44788	0.999999	3346	3	0.35276
YALI1_E06355g	6	0.46396	0.68483	0.999999	4348	3	-0.28373	0.37263	0.59299	0.999999	4245	2	-0.28373
YALI1_F36033g	6	0.46413	0.685	0.999999	4349	1	2.6167	0.00011997	0.00069137	0.055415	98	5	2.6167
YALI1_D04997g	6	0.46413	0.685	0.999999	4350	1	1.0236	0.010543	0.042127	0.648835	508	4	1.0236
YALI1_A16215g	6	0.46413	0.685	0.999999	4351	1	0.69199	0.043538	0.1395	0.914656	1187	4	0.69199
YALI1_C31759g	6	0.46423	0.6851	0.999999	4352	3	-0.29267	0.92586	0.93015	0.999999	6920	1	-0.29267
YALI1_B06607g	6	0.46478	0.68562	0.999999	4353	1	0.62791	0.045504	0.14354	0.920134	1215	3	0.62791
YALI1_F38820g	6	0.46478	0.68562	0.999999	4354	3	-0.42124	0.096333	0.24453	0.999999	1868	2	-0.42124
YALI1_F06018g	5	0.46491	0.65038	0.999999	4355	2	2.5364	0.01361	0.049222	0.694216	574	3	2.5364
YALI1_E06119g	6	0.46494	0.68578	0.999999	4356	3	-0.79038	0.38146	0.60181	0.999999	4311	2	-0.79038
YALI1_C24165g	6	0.4654	0.68617	0.999999	4357	3	-0.38128	0.6897	0.81298	0.999999	5917	1	-0.38128
YALI1_A08931g	6	0.46596	0.68668	0.999999	4358	3	-0.3275	0.54289	0.72226	0.999999	5181	2	-0.3275
YALI1_B26963g	6	0.46606	0.68677	0.999999	4359	2	1.0897	0.043207	0.13873	0.912943	1182	4	1.0897
YALI1_A18133g	6	0.46624	0.68692	0.999999	4360	2	-0.18363	0.39281	0.61321	0.999999	4404	1	-0.18363
YALI1_C32034g	6	0.46653	0.6872	0.999999	4361	3	-0.36159	0.17845	0.3865	0.999999	2828	2	-0.36159
YALI1_E35181g	6	0.46657	0.68725	0.999999	4362	2	0.21797	0.30194	0.5196	0.999999	3722	3	0.21797
YALI1_C25937g	6	0.46696	0.68759	0.999999	4363	3	-0.33624	0.53488	0.71752	0.999999	5145	1	-0.33624
YALI1_E30496g	6	0.46705	0.68767	0.999999	4364	2	-0.18188	0.64193	0.78187	0.999999	5656	1	-0.18188
YALI1_E36682g	6	0.46728	0.68789	0.999999	4365	2	-0.13751	0.53541	0.71785	0.999999	5148	2	-0.13751
YALI1_A18692g	6	0.46731	0.68791	0.999999	4366	3	-0.027842	0.32198	0.54043	0.999999	3866	3	-0.027842
YALI1_D34893g	6	0.46743	0.68804	0.999999	4367	2	-0.18098	0.74551	0.8519	0.999999	6202	2	-0.18098
YALI1_B12966g	6	0.46747	0.68807	0.999999	4368	3	-0.33708	0.90069	0.91448	0.999999	6770	1	-0.33708
YALI1_B01511g	6	0.46774	0.68833	0.999999	4369	2	0.67886	0.19233	0.40195	0.999999	2931	3	0.67886
YALI1_E39886g	6	0.46775	0.68835	0.999999	4370	3	-0.38512	0.74067	0.84857	0.999999	6177	2	-0.38512
YALI1_D24490g	6	0.46782	0.68841	0.999999	4371	2	0.61498	0.0095251	0.038591	0.634617	476	4	0.61498
YALI1_A10105g	5	0.4686	0.65292	0.999999	4372	2	1.0075	0.2445	0.43931	0.999999	3299	3	1.0075
YALI1_F18276g	6	0.46865	0.68917	0.999999	4373	2	0.097592	0.59062	0.75041	0.999999	5412	2	0.097592
YALI1_D09034g	6	0.46881	0.68928	0.999999	4374	2	1.2949	0.1093	0.26897	0.999999	2045	4	1.2949
YALI1_A06488g	6	0.46892	0.6894	0.999999	4375	2	0.23712	0.074405	0.2025	0.996887	1589	3	0.23712
YALI1_E27610g	6	0.46911	0.68956	0.999999	4376	3	-0.20844	0.017647	0.06514	0.766163	665	2	-0.20844
YALI1_A11954g	6	0.46924	0.68967	0.999999	4377	3	-0.24537	0.31244	0.53046	0.999999	3803	2	-0.24537
YALI1_A15482g	6	0.46933	0.68976	0.999999	4378	3	-0.22587	0.94977	0.94964	0.999999	7114	1	-0.22587
YALI1_B18645g	6	0.46973	0.69014	0.999999	4379	3	-0.5886	0.90716	0.91816	0.999999	6811	1	-0.5886
YALI1_B23385g	6	0.46987	0.69027	0.999999	4380	2	0.31095	0.37925	0.59955	0.999999	4296	3	0.31095
YALI1_C04925g	5	0.47012	0.65394	0.999999	4381	2	0.92311	0.10792	0.25204	0.999999	2023	3	0.92311
YALI1_D00422g	5	0.47012	0.65394	0.999999	4382	2	-0.22391	0.032463	0.098364	0.849064	990	2	-0.22391
YALI1_C14931g	6	0.47024	0.69064	0.999999	4383	3	-0.21355	0.53372	0.71683	0.999999	5137	2	-0.21355
YALI1_E38608g	6	0.47059	0.69094	0.999999	4384	3	-0.31361	0.6839	0.80918	0.999999	5881	1	-0.31361
YALI1_A21617g	6	0.47086	0.69118	0.999999	4385	3	0.048139	0.12121	0.29045	0.999999	2190	3	0.048139
YALI1_A17551g	6	0.47111	0.69141	0.999999	4386	2	0.24196	0.74876	0.85422	0.999999	6223	2	0.24196
YALI1_E12013g	6	0.47111	0.69141	0.999999	4387	2	-0.23413	0.14431	0.33129	0.999999	2461	2	-0.23413
YALI1_F04130g	6	0.47111	0.69141	0.999999	4388	2	0.53696	0.29191	0.50902	0.999999	3642	3	0.53696
YALI1_F10616g	6	0.47127	0.69153	0.999999	4389	1	0.59792	0.23787	0.45159	0.999999	3249	3	0.59792
YALI1_E18480g	6	0.47155	0.69178	0.999999	4390	3	-0.42576	0.66886	0.7993	0.999999	5795	1	-0.42576
YALI1_E40282g	6	0.47177	0.69199	0.999999	4391	3	-0.42512	0.86021	0.89546	0.999999	6607	1	-0.42512
YALI1_A15366g	6	0.47199	0.69219	0.999999	4392	3	0.21836	0.24761	0.46199	0.999999	3323	3	0.21836
YALI1_D23359g	6	0.4721	0.69229	0.999999	4393	2	-0.17038	0.34118	0.56059	0.999999	4006	2	-0.17038
YALI1_A13330g	6	0.4723	0.69248	0.999999	4394	3	-0.5222	0.018911	0.0692	0.7845	689	2	-0.5222
YALI1_E35280g	6	0.47259	0.69277	0.999999	4395	1	0.90853	0.096199	0.24428	0.999999	1867	4	0.90853
YALI1_D19134g	6	0.47288	0.69306	0.999999	4396	3	-0.27836	0.36906	0.58938	0.999999	4207	3	-0.27836
YALI1_F11186g	6	0.47288	0.69306	0.999999	4397	3	0.39803	0.082067	0.21738	0.999999	1689	3	0.39803
YALI1_E20845g	6	0.47331	0.69347	0.999999	4398	2	-0.26002	0.66008	0.79366	0.999999	5754	1	-0.26002
YALI1_C20270g	6	0.47334	0.69349	0.999999	4399	2	-0.033211	0.3801	0.60043	0.999999	4304	2	-0.033211
YALI1_F04626g	6	0.47341	0.69355	0.999999	4400	1	0.44785	0.17197	0.37818	0.999999	2773	4	0.44785
YALI1_F07990g	6	0.47343	0.69356	0.999999	4401	3	-0.18981	0.6995	0.81977	0.999999	5955	2	-0.18981
YALI1_E22902g	6	0.47356	0.69367	0.999999	4402	2	2.0817	0.0038766	0.018565	0.430167	339	4	2.0817
YALI1_B11034g	6	0.47358	0.69369	0.999999	4403	3	-0.40197	0.51899	0.70832	0.999999	5061	1	-0.40197
YALI1_E27792g	6	0.47381	0.6939	0.999999	4404	3	0.26304	0.19849	0.40879	0.999999	2981	3	0.26304
YALI1_D26993g	6	0.47409	0.69415	0.999999	4405	3	-0.3461	0.11522	0.27969	0.999999	2110	1	-0.3461
YALI1_E33094g	5	0.47411	0.65653	0.999999	4406	2	-0.19551	0.65371	0.78172	0.999999	5730	1	-0.19551
YALI1_E01885g	6	0.47412	0.69417	0.999999	4407	2	1.1942	0.060603	0.1749	0.966831	1407	4	1.1942
YALI1_D20904g	6	0.47416	0.69421	0.999999	4408	3	-0.32631	0.95574	0.95561	0.999999	7166	0	-0.32631
YALI1_B28499g	6	0.47421	0.69424	0.999999	4409	3	-0.14339	0.040844	0.13374	0.90859	1142	2	-0.14339
YALI1_C14543g	6	0.47432	0.69435	0.999999	4410	2	0.047633	0.47078	0.68081	0.999999	4852	2	0.047633
YALI1_E38512g	6	0.47447	0.69449	0.999999	4411	3	0.095324	0.2902	0.50719	0.999999	3627	3	0.095324
YALI1_A05947g	6	0.47454	0.69455	0.999999	4412	3	-0.43766	0.95914	0.95909	0.999999	7198	0	-0.43766
YALI1_F16451g	5	0.47455	0.65682	0.999999	4413	2	0.42132	0.11687	0.26513	0.999999	2132	3	0.42132
YALI1_A13227g	6	0.47484	0.69481	0.999999	4414	1	0.10919	0.67608	0.80397	0.999999	5836	2	0.10919
YALI1_D35593g	6	0.47492	0.69487	0.999999	4415	1	0.26406	0.018279	0.06717	0.777053	676	3	0.26406
YALI1_A09654g	6	0.47493	0.69487	0.999999	4416	2	-0.0064111	0.022443	0.080407	0.808706	776	2	-0.0064111
YALI1_A05884g	6	0.47498	0.69492	0.999999	4417	2	0.43683	0.14881	0.33889	0.999999	2510	4	0.43683
YALI1_E30074g	6	0.47508	0.695	0.999999	4418	2	0.95823	0.057879	0.16925	0.955093	1381	3	0.95823
YALI1_D20968g	6	0.47511	0.69504	0.999999	4419	3	-0.038536	0.18941	0.39867	0.999999	2908	3	-0.038536
YALI1_E32077g	6	0.4752	0.69512	0.999999	4420	3	-0.094525	0.15551	0.3505	0.999999	2594	3	-0.094525
YALI1_E35971g	6	0.47531	0.69523	0.999999	4421	3	-0.23197	0.58817	0.7489	0.999999	5401	2	-0.23197
YALI1_C29485g	6	0.47538	0.69531	0.999999	4422	3	0.2084	0.24859	0.46306	0.999999	3326	3	0.2084
YALI1_F29691g	6	0.47538	0.69531	0.999999	4423	3	-0.035015	0.051918	0.15696	0.934717	1308	2	-0.035015
YALI1_D12880g	6	0.47538	0.69531	0.999999	4424	2	-0.18623	0.32079	0.53925	0.999999	3862	2	-0.18623
YALI1_D11272g	6	0.47559	0.6955	0.999999	4425	1	0.18551	0.51819	0.70786	0.999999	5058	2	0.18551
YALI1_F37828g	6	0.47559	0.6955	0.999999	4426	1	0.28306	0.14228	0.32777	0.999999	2439	3	0.28306
YALI1_E28680g	6	0.47598	0.69586	0.999999	4427	3	-0.082768	0.35463	0.57464	0.999999	4089	2	-0.082768
YALI1_F17358g	6	0.47602	0.6959	0.999999	4428	3	0.13958	0.16474	0.3661	0.999999	2686	3	0.13958
YALI1_F17756g	6	0.47616	0.69601	0.999999	4429	3	0.39303	0.099251	0.25016	0.999999	1898	3	0.39303
YALI1_C11552g	6	0.47631	0.69615	0.999999	4430	3	0.1746	0.30353	0.52118	0.999999	3736	3	0.1746
YALI1_D08648g	6	0.47642	0.69626	0.999999	4431	3	-0.1216	0.5709	0.73874	0.999999	5318	2	-0.1216
YALI1_F35829g	6	0.47662	0.69643	0.999999	4432	3	0.015956	0.36897	0.58929	0.999999	4206	3	0.015956
YALI1_D29523g	6	0.47669	0.69651	0.999999	4433	3	-0.19288	0.21501	0.42682	0.999999	3095	2	-0.19288
YALI1_E25132g	6	0.47698	0.69675	0.999999	4434	2	0.42025	0.13116	0.30824	0.999999	2301	3	0.42025
YALI1_F10122g	6	0.477	0.69677	0.999999	4435	3	-0.15043	0.26216	0.47756	0.999999	3404	2	-0.15043
YALI1_E21871g	6	0.47717	0.69693	0.999999	4436	3	-0.41036	0.98056	0.9804	0.999999	7404	0	-0.41036
YALI1_E32180g	6	0.47748	0.69721	0.999999	4437	3	0.45879	0.15981	0.35777	0.999999	2640	3	0.45879
YALI1_C05347g	6	0.47755	0.69727	0.999999	4438	2	0.79288	0.076464	0.20655	0.999182	1618	4	0.79288
YALI1_F26474g	5	0.47811	0.65926	0.999999	4439	2	-0.052784	0.029521	0.091104	0.830488	926	2	-0.052784
YALI1_F15769g	5	0.47837	0.65942	0.999999	4440	2	1.0765	0.16772	0.33699	0.999999	2715	3	1.0765
YALI1_E24812g	6	0.47842	0.69797	0.999999	4441	3	-0.16628	0.17889	0.38699	0.999999	2831	2	-0.16628
YALI1_A09776g	6	0.47851	0.69805	0.999999	4442	2	0.27757	0.32499	0.54352	0.999999	3886	3	0.27757
YALI1_C07592g	6	0.47873	0.69826	0.999999	4443	1	0.35852	0.12681	0.30057	0.999999	2250	3	0.35852
YALI1_B25395g	6	0.47901	0.69854	0.999999	4444	3	-0.45485	0.0095507	0.038689	0.634617	477	2	-0.45485
YALI1_A17239g	6	0.47901	0.69854	0.999999	4445	3	-0.1688	0.24124	0.45512	0.999999	3272	3	-0.1688
YALI1_C06486g	6	0.47937	0.69884	0.999999	4446	2	0.17256	0.39657	0.617	0.999999	4434	3	0.17256
