sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
5579	YALI1_E21570g	411	110	231	12	13	7
43061	YALI1_F24564g	633	307	349	20	12	81
17929	YALI1_E32411g	614	147	280	4	5	49
38240	YALI1_C10385g	157	116	86	8	2	23
38876	YALI1_C28767g	222	127	72	6	3	14
19615	YALI1_F33681g	48	34	22	1	0	8
30515	YALI1_F08784g	41	70	122	7	7	11
28629	YALI1_E02525g	109	67	50	10	0	17
1274	YALI1_B06340g	165	148	154	8	6	63
6500	YALI1_F02983g	1194	997	929	38	19	141
8149	YALI1_A04576g	89	70	68	9	16	102
29048	YALI1_E13765g	113	102	35	10	5	31
9061	YALI1_B04753g	286	133	343	3	0	2
37359	YALI1_B16687g	58	61	41	1	0	1
6080	YALI1_E33777g	200	185	48	18	12	33
40658	YALI1_E05767g	278	93	79	0	1	3
8732	YALI1_A19010g	155	82	65	12	37	246
36410	YALI1_A14922g	308	203	143	15	17	62
41137	YALI1_E18212g	106	16	40	5	5	8
36729	YALI1_B00049g	222	336	159	91	120	401
24850	YALI1_B00675g	859	419	286	61	27	106
23137	YALI1_F23414g	106	107	75	2	0	1
20071	YALI1_D22704g	91	7	22	0	0	4
24417	YALI1_A12617g	111	64	54	35	25	211
11546	YALI1_D08783g	163	183	151	2	8	31
36738	YALI1_B00280g	261	201	161	3	0	2
20854	YALI1_E07522g	389	159	359	19	51	177
20494	YALI1_D34610g	425	668	250	3	1	30
13693	YALI1_B20319g	164	28	16	2	3	14
46819	YALI1_F20123g	208	166	173	60	47	347
41516	YALI1_E27218g	333	82	24	7	25	64
34626	YALI1_C22556g	209	76	103	4	8	3
5112	YALI1_E10134g	311	172	131	37	55	248
7631	YALI1_F31832g	273	166	172	11	8	86
15955	YALI1_D17564g	166	147	55	4	2	0
457	YALI1_A08424g	470	395	337	25	26	136
38173	YALI1_C08262g	352	383	199	19	2	64
18065	YALI1_E35734g	63	38	59	1	1	0
25245	YALI1_B10813g	494	307	372	20	25	179
31998	YALI1_A05737g	347	211	205	15	1	19
35822	Nontargeting	187	61	127	88	126	480
41790	YALI1_E33943g	79	22	162	11	5	23
35272	YALI1_D06828g	159	71	171	0	2	26
656	YALI1_A13713g	199	176	330	26	72	98
21450	YALI1_E22718g	1026	265	323	14	0	0
16225	YALI1_D24961g	86	23	12	2	2	18
2388	YALI1_C06191g	230	230	144	29	11	43
8657	YALI1_A17118g	207	111	133	5	9	43
873	YALI1_A18805g	252	223	90	161	120	360
31211	YALI1_F25885g	388	204	220	25	27	186
10030	YALI1_C00167g	142	142	102	85	15	64
2831	YALI1_C18431g	307	499	279	64	72	342
40739	YALI1_E07874g	166	128	76	17	15	29
10226	YALI1_C05813g	76	2	27	0	0	0
37011	YALI1_B07220g	174	84	116	1	0	40
17637	YALI1_E25400g	710	298	460	31	24	181
47177	YALI1_F29652g	466	370	244	6	0	5
651	YALI1_A13593g	294	68	194	8	26	81
10784	YALI1_C20901g	288	138	126	61	95	407
8690	YALI1_A17983g	339	71	134	11	9	75
34773	YALI1_C26597g	428	221	122	7	3	35
8251	YALI1_A06778g	187	42	31	1	0	8
32666	YALI1_A22157g	66	41	6	19	9	102
3905	YALI1_D13865g	156	93	185	0	2	9
26225	YALI1_C07109g	193	204	200	57	43	282
27453	YALI1_D07775g	435	86	140	0	2	5
2923	YALI1_C20554g	173	117	233	28	73	352
42807	YALI1_F17657g	152	218	111	30	27	86
26367	YALI1_C11521g	301	50	83	5	5	34
6675	YALI1_F07827g	148	192	312	7	0	0
6816	YALI1_F11308g	309	70	138	59	54	484
33991	YALI1_C04778g	269	13	152	6	1	33
47378	YALI1_F34397g	59	24	11	1	0	4
6481	YALI1_F02389g	239	171	215	7	8	56
19403	YALI1_F28333g	168	16	60	4	4	18
17042	YALI1_E11083g	46	38	23	0	2	4
40660	YALI1_E05811g	412	345	233	13	5	29
6016	YALI1_E32118g	476	205	287	18	8	81
4741	YALI1_E00527g	248	274	163	0	0	0
15273	YALI1_D00264g	82	7	2	0	2	24
17078	YALI1_E11976g	106	204	323	24	43	337
24582	YALI1_A16618g	250	171	86	9	5	2
44417	YALI1_E01689g	474	380	263	30	12	99
8775	YALI1_A20201g	295	66	134	18	12	32
28484	YALI1_D35025g	118	94	142	47	21	373
44121	YALI1_D29549g	32	0	8	0	0	5
43640	YALI1_F39009g	403	292	344	57	23	206
15092	YALI1_C29344g	443	105	165	11	14	63
31431	YALI1_F31798g	63	49	27	3	1	34
9914	YALI1_B27570g	224	174	86	9	13	9
21121	YALI1_E14805g	88	0	149	1	0	12
25042	YALI1_B05522g	121	39	51	1	6	17
11367	YALI1_D03888g	179	204	191	47	74	366
10504	YALI1_C13910g	375	239	232	28	39	243
35524	YALI1_D12880g	126	45	27	8	0	18
41877	YALI1_E35955g	301	20	89	1	0	0
41015	YALI1_E15318g	242	108	121	2	0	0
39135	YALI1_D01739g	190	58	302	19	13	76
22434	YALI1_F05871g	31	11	36	0	0	7
26701	YALI1_C20023g	364	62	315	2	20	34
46390	YALI1_F09932g	145	82	58	16	63	169
26963	YALI1_C28479g	318	284	211	10	38	120
12233	YALI1_A05459g	309	149	267	28	7	25
6241	YALI1_E37574g	221	243	169	16	26	44
8786	YALI1_A20408g	208	188	184	1	5	7
42060	YALI1_E40394g	229	85	175	0	8	25
24325	YALI1_A09996g	57	48	77	0	1	0
29065	YALI1_E14125g	873	428	232	13	13	15
22605	YALI1_F10385g	195	29	38	1	0	0
4074	YALI1_D17930g	344	127	53	17	16	45
24735	YALI1_A20441g	296	249	86	16	17	205
29026	YALI1_E13280g	64	188	135	8	6	26
4021	YALI1_D16809g	370	96	209	2	0	0
43087	YALI1_F25289g	381	126	81	53	40	271
42450	YALI1_F09671g	245	110	54	7	3	7
7157	YALI1_F19180g	584	245	483	160	132	627
26882	YALI1_C25598g	219	35	155	0	0	4
9452	YALI1_B15192g	684	253	390	60	67	452
46176	YALI1_F04045g	193	259	44	16	17	92
10344	YALI1_C09094g	316	112	82	1	0	0
36699	YALI1_A21913g	140	173	87	20	17	142
27186	YALI1_D00515g	188	16	45	3	1	7
41071	YALI1_E16649g	556	94	74	4	3	1
32730	YALI1_B01325g	476	109	116	7	19	80
41040	YALI1_E15939g	120	134	246	6	4	19
3839	YALI1_D12252g	266	207	305	53	14	59
4299	YALI1_D24333g	469	191	3	13	8	3
21723	YALI1_E28957g	240	108	221	6	8	15
30305	YALI1_F03075g	95	125	8	4	3	0
10865	YALI1_C23826g	227	322	173	8	15	19
14146	YALI1_C02152g	184	57	5	10	4	18
25960	YALI1_B30162g	30	19	32	0	0	0
7921	YALI1_F38680g	200	89	73	10	3	45
42460	YALI1_F09856g	422	101	179	61	26	117
7821	YALI1_F36204g	243	118	57	1	2	12
13077	YALI1_B03979g	145	219	60	2	0	0
44271	YALI1_D33961g	152	133	72	6	16	88
3576	YALI1_D05705g	67	59	13	9	2	2
38952	YALI1_C30665g	340	128	122	17	3	15
27041	YALI1_C30399g	264	185	86	10	0	0
4746	YALI1_E00613g	367	178	190	32	24	146
34035	YALI1_C05972g	109	74	71	22	4	64
46970	YALI1_F24228g	398	291	349	32	10	96
47202	YALI1_F30254g	795	538	332	11	0	5
31182	YALI1_F25164g	33	28	84	1	8	60
3571	YALI1_D05474g	323	175	102	13	17	90
46113	YALI1_F02434g	306	95	61	7	7	23
30529	YALI1_F09211g	168	84	89	1	0	0
7396	YALI1_F25587g	486	215	198	22	27	244
3928	YALI1_D14423g	405	220	246	30	20	141
14274	YALI1_C05820g	130	146	60	1	0	1
46514	YALI1_F12946g	231	228	91	52	49	429
25554	YALI1_B19326g	166	56	121	5	2	30
32390	YALI1_A15515g	334	32	74	11	17	108
6103	YALI1_E34290g	914	211	160	11	2	2
5043	YALI1_E08043g	229	206	141	8	2	56
24385	YALI1_A11723g	230	65	83	16	8	115
11658	YALI1_D11406g	199	43	37	1	2	5
44806	YALI1_E11969g	279	213	168	6	2	42
43462	YALI1_F34675g	225	109	113	3	0	0
41993	YALI1_E38640g	630	150	210	137	77	514
4649	YALI1_D34090g	365	131	176	8	18	132
31437	YALI1_F31902g	381	233	243	15	23	62
4896	YALI1_E04341g	210	164	87	17	12	18
14665	YALI1_C16827g	69	106	241	11	8	56
12304	YALI1_A06989g	261	101	83	14	0	7
43844	YALI1_D21978g	289	187	121	39	44	163
4360	YALI1_D25856g	282	101	73	7	1	2
32866	YALI1_B04781g	141	66	92	42	34	242
5369	YALI1_E16675g	305	157	71	12	48	189
1594	YALI1_B15092g	299	70	27	20	18	70
44890	YALI1_E14080g	143	260	211	73	95	410
27521	YALI1_D09326g	123	106	95	2	0	51
44456	YALI1_E02481g	436	319	155	7	54	17
40862	YALI1_E11485g	338	58	127	6	2	32
2999	YALI1_C23504g	76	285	245	17	11	47
168	YALI1_A01394g	133	70	152	10	8	43
145	YALI1_A00746g	158	38	66	7	0	0
30222	YALI1_F00399g	274	98	149	1	4	20
4033	YALI1_D17030g	229	54	182	3	2	5
9562	YALI1_B18292g	283	41	103	24	12	70
34696	YALI1_C24589g	100	76	26	1	0	31
21425	YALI1_E22070g	91	43	83	0	4	7
9879	YALI1_B26763g	433	262	350	85	126	439
39657	YALI1_D15114g	359	265	82	1	1	0
18354	YALI1_F01486g	339	597	256	96	41	462
31500	YALI1_F33331g	164	5	147	11	12	15
21726	YALI1_E29005g	281	134	75	12	4	37
13091	YALI1_B04391g	181	198	149	9	27	32
19237	YALI1_F24151g	338	72	61	0	0	5
21846	YALI1_E32180g	178	46	41	11	35	41
25948	YALI1_B29915g	155	121	84	3	3	10
30395	YALI1_F05386g	337	99	168	19	5	149
7725	YALI1_F33881g	282	40	107	3	13	52
3918	YALI1_D14199g	156	212	13	25	21	48
41614	YALI1_E29263g	173	272	122	10	2	28
24570	YALI1_A16303g	468	312	294	181	202	596
21431	YALI1_E22218g	232	57	48	30	15	32
35984	YALI1_A04109g	38	31	33	1	4	42
10913	YALI1_C25093g	422	134	181	6	1	7
44946	YALI1_E15432g	267	210	164	7	1	8
36552	YALI1_A18315g	475	258	230	16	14	67
6872	YALI1_F12635g	601	438	443	6	0	0
17790	YALI1_E28828g	410	234	241	46	12	191
24731	YALI1_A20353g	242	13	71	0	0	1
40185	YALI1_D29215g	122	96	119	57	55	429
22859	YALI1_F16180g	326	341	428	162	162	804
6904	YALI1_F13220g	371	317	139	67	85	356
8688	YALI1_A17927g	123	77	99	0	1	0
36521	YALI1_A17486g	260	235	351	16	34	255
13233	YALI1_B07852g	509	143	119	2	4	20
1111	YALI1_B02091g	173	97	31	10	5	5
22251	YALI1_F00436g	56	5	65	0	1	20
16678	YALI1_E01422g	72	173	130	1	10	43
35897	YALI1_A02075g	376	222	182	28	19	95
43151	YALI1_F26967g	62	22	4	0	0	0
2231	YALI1_C01789g	616	341	429	77	149	505
17760	YALI1_E28097g	143	52	10	8	2	5
41024	YALI1_E15521g	111	107	44	3	2	16
32698	YALI1_B00448g	182	48	95	17	21	39
5772	YALI1_E26181g	598	417	279	21	11	149
30061	YALI1_E37956g	94	70	38	2	0	53
7068	YALI1_F16856g	163	99	122	3	5	40
37710	YALI1_B26175g	747	616	377	70	77	602
26842	YALI1_C24589g	65	62	93	5	6	5
14912	YALI1_C23826g	287	161	194	0	0	0
1870	YALI1_B22321g	284	114	168	10	12	151
28897	YALI1_E09615g	147	141	93	0	4	3
6589	YALI1_F05253g	219	55	30	3	8	7
46220	YALI1_F05290g	232	53	33	4	4	13
4375	YALI1_D26186g	40	48	58	0	9	76
29511	YALI1_E24689g	267	89	108	0	12	59
2081	YALI1_B28098g	221	70	97	23	6	174
23736	YALI1_F38386g	13	9	26	0	0	5
15047	YALI1_C28063g	91	88	173	7	0	0
17248	YALI1_E16174g	227	53	115	5	3	0
25661	YALI1_B21966g	242	212	263	28	29	53
36997	YALI1_B06809g	34	82	113	87	25	163
2776	YALI1_C17163g	36	1	70	2	2	13
18720	YALI1_F11337g	103	148	47	15	30	102
21945	YALI1_E34686g	104	27	31	0	5	11
28646	YALI1_E02996g	164	81	28	9	10	41
23279	YALI1_F27041g	277	127	290	106	85	316
2141	YALI1_B29844g	171	352	187	17	11	93
46479	YALI1_F12052g	158	40	2	11	4	3
45125	YALI1_E19754g	121	17	44	10	7	80
21456	YALI1_E22859g	373	100	149	88	72	420
2730	YALI1_C15991g	179	110	265	4	0	0
14209	YALI1_C03988g	253	234	262	73	78	534
8331	YALI1_A08856g	186	270	89	3	0	27
10291	YALI1_C07481g	182	106	189	131	119	541
18247	YALI1_E40089g	502	29	7	0	1	18
43645	YALI1_F39106g	128	56	70	2	0	4
26088	YALI1_C03461g	239	253	305	207	175	732
3718	YALI1_D09322g	86	28	28	7	8	32
42573	YALI1_F12578g	56	84	36	4	4	41
30804	YALI1_F15692g	328	216	277	81	63	399
7898	YALI1_F38161g	189	92	145	4	1	38
16042	YALI1_D20222g	94	371	121	1	0	0
40948	YALI1_E13755g	317	234	173	4	8	34
21927	YALI1_E34222g	100	3	6	0	0	0
12942	YALI1_B00429g	72	78	45	74	47	196
19811	YALI1_F38450g	200	42	66	6	6	10
25358	YALI1_B14187g	158	280	415	2	3	77
10549	YALI1_C15186g	394	142	190	1	2	20
39689	YALI1_D15952g	279	52	10	2	14	18
6509	YALI1_F03205g	298	207	108	16	18	61
33973	YALI1_C04201g	259	167	109	5	10	60
41276	YALI1_E21513g	223	84	100	18	8	53
2193	YALI1_C00710g	125	33	15	20	15	11
11238	YALI1_D00515g	97	50	88	2	0	0
42474	YALI1_F10270g	303	163	152	17	4	77
43321	YALI1_F31531g	224	118	143	6	7	27
44179	YALI1_D31274g	313	89	42	49	26	185
35145	YALI1_D03190g	280	80	115	9	18	58
20343	YALI1_D30241g	375	90	50	7	6	59
36994	YALI1_B06735g	144	377	447	48	25	73
44949	YALI1_E15492g	351	79	177	49	47	188
14708	YALI1_C17820g	42	26	8	4	3	3
802	YALI1_A17103g	451	315	364	17	10	71
35189	YALI1_D04512g	353	177	111	148	39	219
20092	YALI1_D23274g	104	85	55	0	0	6
8393	YALI1_A10510g	157	108	191	6	10	60
14684	YALI1_C17314g	400	127	110	20	13	103
10805	YALI1_C21639g	227	83	65	0	0	0
3506	YALI1_D03701g	74	106	148	0	3	17
3639	YALI1_D07348g	232	88	222	3	0	0
34497	YALI1_C18672g	46	0	9	0	0	14
35235	YALI1_D05764g	329	250	139	17	39	170
18428	YALI1_F03604g	152	52	50	1	0	3
482	YALI1_A08941g	362	140	171	2	2	53
8305	YALI1_A08126g	229	87	115	5	5	30
45758	YALI1_E34880g	131	115	59	2	2	36
36318	YALI1_A12617g	119	54	117	51	71	362
45041	YALI1_E17616g	401	645	295	257	144	1261
42394	YALI1_F08260g	220	68	51	1	1	0
45730	YALI1_E34238g	202	23	90	3	1	23
45893	YALI1_E38050g	123	2	64	3	3	26
44302	YALI1_D34758g	158	93	148	7	6	27
46874	YALI1_F21647g	495	236	303	17	26	176
36906	YALI1_B04663g	163	270	97	8	13	41
26840	YALI1_C24533g	239	45	105	6	20	62
7025	YALI1_F16058g	208	141	58	12	39	124
46641	YALI1_F15829g	315	34	267	9	8	50
36908	YALI1_B04703g	160	40	168	35	65	223
11864	YALI1_D16471g	212	64	218	27	32	153
43315	YALI1_F31432g	262	116	170	8	13	0
32929	YALI1_B06328g	58	18	14	2	0	2
30081	YALI1_E38329g	174	61	162	1	0	0
44488	YALI1_E03396g	258	66	71	2	4	45
43848	YALI1_D22044g	98	46	52	11	2	31
16456	YALI1_D31490g	402	179	235	46	84	360
28630	YALI1_E02529g	100	121	88	0	0	0
1255	YALI1_B05947g	476	360	69	53	13	38
17450	YALI1_E20984g	133	79	20	3	9	18
41829	YALI1_E34857g	331	78	124	46	82	143
38575	YALI1_C19395g	90	40	37	8	10	10
36412	YALI1_A14999g	312	73	112	6	6	7
27531	YALI1_D09534g	276	25	82	14	54	162
46640	YALI1_F15827g	89	134	46	22	19	44
38509	YALI1_C17800g	212	139	150	101	42	351
22306	YALI1_F02299g	53	22	5	0	0	0
23447	YALI1_F31568g	302	4	36	4	5	32
30229	YALI1_F00616g	305	113	127	4	5	67
36322	YALI1_A12756g	294	102	182	3	13	9
8725	YALI1_A18732g	263	171	104	21	4	52
2423	YALI1_C07109g	170	46	53	20	5	33
29439	YALI1_E23068g	167	137	55	6	10	93
45834	YALI1_E36641g	125	140	131	9	8	21
25718	YALI1_B23467g	66	41	88	2	3	24
43689	YALI1_D17710g	162	71	156	6	0	17
45359	YALI1_E25163g	151	47	62	7	6	48
20287	YALI1_D28437g	439	240	491	6	5	71
22847	YALI1_F15905g	329	265	191	17	31	131
10876	YALI1_C24165g	288	94	142	24	33	383
18927	YALI1_F16069g	127	0	15	2	0	0
34409	YALI1_C16515g	182	83	128	10	15	60
44351	YALI1_D36035g	150	12	18	4	1	73
35741	Nontargeting	248	224	225	162	111	628
36569	YALI1_A18671g	535	222	166	24	11	104
11629	YALI1_D10768g	209	152	126	14	21	22
40953	YALI1_E13823g	298	242	132	5	0	11
36377	YALI1_A14150g	233	207	123	12	9	91
9144	YALI1_B06726g	389	232	238	18	0	5
17	Nontargeting	127	49	20	26	19	338
28612	YALI1_E02239g	218	48	170	0	0	0
5157	YALI1_E11441g	392	193	167	1	27	45
34555	YALI1_C20023g	88	52	175	4	7	36
46506	YALI1_F12757g	281	197	382	6	9	64
38849	YALI1_C28063g	414	246	198	85	187	490
42105	YALI1_E41569g	186	170	12	16	14	60
20268	YALI1_D27912g	74	32	141	15	11	82
29733	YALI1_E29900g	150	30	135	9	16	66
14955	YALI1_C25029g	64	30	26	5	5	10
34114	YALI1_C07948g	209	74	158	10	10	67
9913	YALI1_B27564g	151	53	31	1	1	20
19723	YALI1_F36233g	116	177	144	1	0	0
6210	YALI1_E36805g	162	124	92	11	31	112
16405	YALI1_D29939g	307	173	293	8	10	73
24209	YALI1_A07137g	202	161	199	13	7	44
8184	YALI1_A05366g	129	85	93	20	43	175
19305	YALI1_F25771g	20	27	16	18	9	59
8706	YALI1_A18426g	190	33	86	9	36	69
41459	YALI1_E25761g	273	171	78	1	0	4
9873	YALI1_B26639g	223	43	29	15	14	97
34439	YALI1_C17314g	295	220	156	4	10	118
35094	YALI1_D01905g	249	216	204	15	22	367
14707	YALI1_C17800g	95	0	1	1	1	0
46571	YALI1_F14239g	104	105	215	24	9	69
38556	YALI1_C18872g	278	150	63	1	5	7
9486	YALI1_B15996g	10	27	33	1	3	3
7338	YALI1_F24173g	65	57	37	5	15	83
3278	YALI1_C31389g	400	135	202	26	56	1036
16184	YALI1_D23885g	204	24	51	21	7	24
22164	YALI1_E39848g	621	646	531	10	13	68
1846	YALI1_B21628g	268	99	205	40	59	243
26544	YALI1_C16283g	165	140	7	3	5	27
19928	YALI1_D18673g	59	0	0	0	0	0
41707	YALI1_E31827g	89	117	45	6	0	37
18497	YALI1_F05448g	68	107	165	36	51	261
26255	YALI1_C07780g	217	41	92	3	0	2
9805	YALI1_B24424g	189	82	73	8	3	19
5438	YALI1_E18281g	63	157	152	11	3	17
32904	YALI1_B05730g	191	174	153	18	33	172
4063	YALI1_D17795g	252	84	110	21	5	64
22858	YALI1_F16177g	52	25	114	0	1	12
5773	YALI1_E26205g	317	176	128	61	63	325
2899	YALI1_C20023g	196	110	53	6	0	78
8170	YALI1_A05031g	240	83	85	4	7	30
30726	YALI1_F13793g	348	80	156	41	37	150
31577	YALI1_F35015g	277	116	128	17	18	66
39322	YALI1_D06904g	473	312	298	76	30	145
22726	YALI1_F13155g	79	95	148	56	51	329
10103	YALI1_C02248g	516	160	234	16	29	77
27925	YALI1_D19354g	134	78	65	3	2	48
323	YALI1_A05220g	107	17	0	4	2	7
40488	YALI1_E01649g	496	151	161	21	25	55
35197	YALI1_D04725g	60	54	94	6	27	34
12646	YALI1_A15766g	356	238	235	10	4	28
44502	YALI1_E03672g	152	206	144	3	0	4
25173	YALI1_B08851g	83	27	58	17	6	27
40453	YALI1_E00695g	152	190	146	1	7	22
36260	YALI1_A11079g	268	151	93	105	87	346
15981	YALI1_D18089g	66	49	18	4	0	9
33940	YALI1_C03378g	188	85	75	12	25	99
11323	YALI1_D02611g	307	328	169	21	31	128
32580	YALI1_A20242g	157	54	96	11	7	40
2749	YALI1_C16395g	230	151	252	7	2	22
40666	YALI1_E05963g	145	65	12	24	40	69
31872	YALI1_A02615g	344	185	186	12	7	30
39577	YALI1_D13013g	232	102	86	29	7	73
11534	YALI1_D08440g	267	216	144	17	31	147
6256	YALI1_E37930g	93	64	69	2	0	0
25508	YALI1_B18260g	247	63	122	5	16	25
17954	YALI1_E33024g	695	192	108	22	9	125
36529	YALI1_A17640g	197	45	45	14	4	5
3837	YALI1_D12172g	144	206	146	13	5	45
9067	YALI1_B04853g	262	293	163	13	7	60
5333	YALI1_E15835g	139	138	47	13	3	35
23453	YALI1_F31725g	228	130	213	5	1	1
45337	YALI1_E24633g	191	81	129	34	63	127
3934	YALI1_D14489g	507	163	303	14	5	39
7658	YALI1_F32441g	203	14	51	5	7	14
85	Nontargeting	416	427	240	98	180	777
47575	YALI1_F39159g	268	163	210	4	17	60
34183	YALI1_C10121g	73	60	186	14	18	105
33025	YALI1_B08817g	234	110	149	13	1	28
31040	YALI1_F21504g	297	62	177	36	66	239
10258	YALI1_C06597g	83	114	119	13	14	124
17895	YALI1_E31646g	304	101	120	4	2	8
36732	YALI1_B00121g	152	68	131	82	71	272
8681	YALI1_A17651g	204	106	166	11	39	157
5296	YALI1_E14889g	177	97	71	16	17	83
38168	YALI1_C08173g	136	51	58	14	3	22
38570	YALI1_C19316g	72	13	28	3	5	16
42300	YALI1_F05459g	739	613	609	716	396	3253
28676	YALI1_E03762g	179	75	29	0	0	0
5099	YALI1_E09705g	416	459	156	40	14	66
3763	YALI1_D10424g	403	105	199	1	0	0
6395	YALI1_E41393g	299	225	202	50	41	168
20457	YALI1_D33696g	85	78	147	11	10	103
40157	YALI1_D28273g	284	98	189	27	28	151
16827	YALI1_E05119g	100	88	10	11	0	11
5171	YALI1_E11798g	174	63	72	2	4	104
33720	YALI1_B27645g	146	82	124	1	12	68
7339	YALI1_F24197g	188	236	204	41	24	85
2943	YALI1_C21497g	225	449	151	67	7	58
40458	YALI1_E00872g	432	168	310	31	16	39
8726	YALI1_A18752g	110	88	112	5	1	90
30379	YALI1_F04895g	153	88	137	0	2	0
3093	YALI1_C25990g	282	245	119	5	13	78
12695	YALI1_A16918g	103	37	18	2	1	2
39152	YALI1_D02087g	181	121	104	0	0	0
38229	YALI1_C10086g	305	114	87	9	14	33
25702	YALI1_B23055g	194	148	278	8	1	0
19529	YALI1_F31760g	162	105	130	1	0	0
16771	YALI1_E03651g	142	64	70	8	14	42
24238	YALI1_A07681g	53	20	15	0	1	2
7139	YALI1_F18812g	229	450	118	8	13	48
5115	YALI1_E10161g	111	48	51	2	1	16
2579	YALI1_C11902g	155	54	142	29	16	107
47563	YALI1_F38954g	303	96	128	77	102	312
44432	YALI1_E02056g	174	242	83	94	90	338
13479	YALI1_B14686g	299	139	141	15	3	29
10065	YALI1_C01161g	167	114	35	0	9	57
6361	YALI1_E40471g	186	292	222	2	2	0
28124	YALI1_D24918g	277	93	216	8	19	51
35492	YALI1_D12147g	59	27	155	0	0	0
5040	YALI1_E07984g	863	247	223	95	148	814
33430	YALI1_B19897g	236	18	6	0	0	0
6370	YALI1_E40718g	314	153	212	2	0	2
26991	YALI1_C29261g	383	97	44	33	28	120
46507	YALI1_F12801g	383	170	138	0	12	28
39985	YALI1_D23785g	370	554	361	320	362	1567
4097	YALI1_D18577g	323	391	196	6	3	50
28146	YALI1_D25370g	548	314	314	66	90	430
12819	YALI1_A20131g	192	104	219	0	1	3
1566	YALI1_B14418g	186	79	64	5	8	52
3944	YALI1_D14725g	257	392	191	0	1	2
10410	YALI1_C11131g	83	177	161	19	21	92
28690	YALI1_E04091g	496	138	108	1	0	0
11314	YALI1_D02362g	194	229	207	30	29	286
32599	YALI1_A20760g	653	35	131	6	8	50
31537	YALI1_F34095g	25	28	43	10	17	82
6045	YALI1_E32816g	85	169	241	17	31	120
29377	YALI1_E21535g	263	97	48	3	2	64
43948	YALI1_D24770g	267	40	117	3	4	65
37917	YALI1_C01297g	112	66	205	0	0	0
33535	YALI1_B22512g	23	7	28	0	4	4
7689	YALI1_F33103g	652	232	227	33	31	158
18609	YALI1_F08650g	397	112	195	24	28	153
22144	YALI1_E39306g	168	160	122	52	36	173
985	YALI1_A21654g	150	48	65	1	0	6
17246	YALI1_E16121g	148	111	87	3	1	9
30961	YALI1_F19216g	193	119	155	7	8	49
45418	YALI1_E26592g	453	148	165	68	30	110
21676	YALI1_E27880g	105	59	0	1	0	0
19633	YALI1_F34051g	185	33	27	0	0	0
23414	YALI1_F30559g	129	15	44	0	6	13
2410	YALI1_C06724g	167	110	140	15	43	127
3948	YALI1_D14893g	215	89	82	3	0	30
46261	YALI1_F06489g	235	71	130	15	10	58
8155	YALI1_A04742g	193	99	95	2	2	3
4720	YALI1_D35966g	410	248	309	207	162	916
44962	YALI1_E15804g	290	59	73	7	14	109
41133	YALI1_E18121g	400	203	69	3	0	6
19526	YALI1_F31725g	108	81	96	5	0	3
4967	YALI1_E06015g	232	121	35	2	0	3
51	Nontargeting	21	71	150	38	30	54
18589	YALI1_F08170g	374	120	456	4	0	1
36635	YALI1_A20408g	237	114	87	14	10	82
46293	YALI1_F07510g	378	138	169	5	0	0
35420	YALI1_D10458g	172	47	106	1	0	0
39750	YALI1_D17410g	121	7	67	8	8	45
38108	YALI1_C06626g	185	206	125	27	24	153
29286	YALI1_E19557g	233	91	140	0	1	25
47251	YALI1_F31639g	492	394	289	33	37	282
10886	YALI1_C24419g	234	191	138	4	13	79
31679	YALI1_F37694g	306	127	221	13	17	44
32781	YALI1_B02487g	110	247	260	53	53	257
31096	YALI1_F23095g	289	201	279	9	7	6
22921	YALI1_F17491g	147	84	36	10	8	3
21975	YALI1_E35305g	178	40	65	7	3	48
16566	YALI1_D34594g	41	38	53	1	23	11
36653	YALI1_A20902g	229	17	12	0	6	14
33825	YALI1_B30337g	228	42	97	94	33	244
2317	YALI1_C04201g	79	51	33	37	50	149
9353	YALI1_B12384g	246	218	196	8	15	21
16471	YALI1_D32070g	95	186	126	1	0	0
37720	YALI1_B26550g	413	309	371	17	26	52
36113	YALI1_A07201g	68	72	24	10	7	12
7052	YALI1_F16551g	184	172	163	3	3	143
12175	YALI1_A03907g	633	164	213	5	3	164
34751	YALI1_C26017g	67	102	56	1	0	0
36112	YALI1_A07171g	206	251	136	27	28	102
32829	YALI1_B03853g	370	172	255	20	15	47
23914	Nontargeting	151	123	123	60	38	244
6842	YALI1_F11905g	170	192	24	2	2	4
22797	YALI1_F14933g	141	56	57	7	14	28
2225	YALI1_C01576g	151	196	104	7	3	55
21133	YALI1_E15115g	424	488	520	21	13	72
36948	YALI1_B05690g	324	100	99	3	3	11
42448	YALI1_F09608g	601	172	129	10	16	169
36949	YALI1_B05698g	51	26	14	22	41	73
39166	YALI1_D02444g	202	203	110	19	28	93
31047	YALI1_F21673g	218	150	113	69	66	376
31414	YALI1_F31432g	165	67	72	4	18	48
10245	YALI1_C06222g	49	66	35	8	6	27
4871	YALI1_E03669g	303	105	179	52	19	123
8193	YALI1_A05605g	188	68	82	16	0	74
24952	YALI1_B03085g	340	144	133	75	85	355
32907	YALI1_B05798g	359	207	175	14	14	82
22608	YALI1_F10552g	126	51	55	3	5	13
14200	YALI1_C03842g	201	107	139	21	50	142
18375	YALI1_F02265g	797	185	243	21	40	169
44106	YALI1_D29020g	444	305	326	2	7	23
36393	YALI1_A14430g	188	176	160	4	0	15
35366	YALI1_D09168g	146	31	15	2	0	0
